t	v
382.425	-79.6912960363
382.45	-79.6912960307
382.475	-79.691296025
382.5	-79.6912960194
382.525	-79.6912960138
382.55	-79.6912960082
382.575	-79.6912960026
382.6	-79.6912959969
382.625	-79.6912959913
382.65	-79.6912959857
382.675	-79.6912959801
382.7	-79.6912959745
382.725	-79.6912959689
382.75	-79.6912959633
382.775	-79.6912959577
382.8	-79.6912959521
382.825	-79.6912959465
382.85	-79.6912959409
382.875	-79.6912959353
382.9	-79.6912959297
382.925	-79.6912959241
382.95	-79.6912959185
382.975	-79.6912959129
383.0	-79.6912959073
383.025	-79.6912959018
383.05	-79.6912958962
383.075	-79.6912958906
383.1	-79.691295885
383.125	-79.6912958794
383.15	-79.6912958739
383.175	-79.6912958683
383.2	-79.6912958627
383.225	-79.6912958571
383.25	-79.6912958516
383.275	-79.691295846
383.3	-79.6912958404
383.325	-79.6912958349
383.35	-79.6912958293
383.375	-79.6912958238
383.4	-79.6912958182
383.425	-79.6912958127
383.45	-79.6912958071
383.475	-79.6912958016
383.5	-79.691295796
383.525	-79.6912957905
383.55	-79.6912957849
383.575	-79.6912957794
383.6	-79.6912957738
383.625	-79.6912957683
383.65	-79.6912957627
383.675	-79.6912957572
383.7	-79.6912957517
383.725	-79.6912957461
383.75	-79.6912957406
383.775	-79.6912957351
383.8	-79.6912957296
383.825	-79.691295724
383.85	-79.6912957185
383.875	-79.691295713
383.9	-79.6912957075
383.925	-79.6912957019
383.95	-79.6912956964
383.975	-79.6912956909
384.0	-79.6912956854
384.025	-79.6912956799
384.05	-79.6912956744
384.075	-79.6912956689
384.1	-79.6912956634
384.125	-79.6912956579
384.15	-79.6912956524
384.175	-79.6912956469
384.2	-79.6912956414
384.225	-79.6912956359
384.25	-79.6912956304
384.275	-79.6912956249
384.3	-79.6912956194
384.325	-79.6912956139
384.35	-79.6912956084
384.375	-79.6912956029
384.4	-79.6912955974
384.425	-79.691295592
384.45	-79.6912955865
384.475	-79.691295581
384.5	-79.6912955755
384.525	-79.6912955701
384.55	-79.6912955646
384.575	-79.6912955591
384.6	-79.6912955536
384.625	-79.6912955482
384.65	-79.6912955427
384.675	-79.6912955373
384.7	-79.6912955318
384.725	-79.6912955263
384.75	-79.6912955209
384.775	-79.6912955154
384.8	-79.69129551
384.825	-79.6912955045
384.85	-79.6912954991
384.875	-79.6912954936
384.9	-79.6912954882
384.925	-79.6912954827
384.95	-79.6912954773
384.975	-79.6912954718
385.0	-79.6912954664
385.025	-79.691295461
385.05	-79.6912954555
385.075	-79.6912954501
385.1	-79.6912954447
385.125	-79.6912954392
385.15	-79.6912954338
385.175	-79.6912954284
385.2	-79.6912954229
385.225	-79.6912954175
385.25	-79.6912954121
385.275	-79.6912954067
385.3	-79.6912954013
385.325	-79.6912953958
385.35	-79.6912953904
385.375	-79.691295385
385.4	-79.6912953796
385.425	-79.6912953742
385.45	-79.6912953688
385.475	-79.6912953634
385.5	-79.691295358
385.525	-79.6912953526
385.55	-79.6912953472
385.575	-79.6912953418
385.6	-79.6912953364
385.625	-79.691295331
385.65	-79.6912953256
385.675	-79.6912953202
385.7	-79.6912953148
385.725	-79.6912953094
385.75	-79.691295304
385.775	-79.6912952986
385.8	-79.6912952933
385.825	-79.6912952879
385.85	-79.6912952825
385.875	-79.6912952771
385.9	-79.6912952717
385.925	-79.6912952664
385.95	-79.691295261
385.975	-79.6912952556
386.0	-79.6912952503
386.025	-79.6912952449
386.05	-79.6912952395
386.075	-79.6912952342
386.1	-79.6912952288
386.125	-79.6912952234
386.15	-79.6912952181
386.175	-79.6912952127
386.2	-79.6912952074
386.225	-79.691295202
386.25	-79.6912951967
386.275	-79.6912951913
386.3	-79.691295186
386.325	-79.6912951806
386.35	-79.6912951753
386.375	-79.6912951699
386.4	-79.6912951646
386.425	-79.6912951593
386.45	-79.6912951539
386.475	-79.6912951486
386.5	-79.6912951433
386.525	-79.6912951379
386.55	-79.6912951326
386.575	-79.6912951273
386.6	-79.6912951219
386.625	-79.6912951166
386.65	-79.6912951113
386.675	-79.691295106
386.7	-79.6912951007
386.725	-79.6912950953
386.75	-79.69129509
386.775	-79.6912950847
386.8	-79.6912950794
386.825	-79.6912950741
386.85	-79.6912950688
386.875	-79.6912950635
386.9	-79.6912950582
386.925	-79.6912950529
386.95	-79.6912950476
386.975	-79.6912950423
387.0	-79.691295037
387.025	-79.6912950317
387.05	-79.6912950264
387.075	-79.6912950211
387.1	-79.6912950158
387.125	-79.6912950105
387.15	-79.6912950052
387.175	-79.6912949999
387.2	-79.6912949946
387.225	-79.6912949894
387.25	-79.6912949841
387.275	-79.6912949788
387.3	-79.6912949735
387.325	-79.6912949682
387.35	-79.691294963
387.375	-79.6912949577
387.4	-79.6912949524
387.425	-79.6912949472
387.45	-79.6912949419
387.475	-79.6912949366
387.5	-79.6912949314
387.525	-79.6912949261
387.55	-79.6912949208
387.575	-79.6912949156
387.6	-79.6912949103
387.625	-79.6912949051
387.65	-79.6912948998
387.675	-79.6912948946
387.7	-79.6912948893
387.725	-79.6912948841
387.75	-79.6912948788
387.775	-79.6912948736
387.8	-79.6912948683
387.825	-79.6912948631
387.85	-79.6912948579
387.875	-79.6912948526
387.9	-79.6912948474
387.925	-79.6912948422
387.95	-79.6912948369
387.975	-79.6912948317
388.0	-79.6912948265
388.025	-79.6912948212
388.05	-79.691294816
388.075	-79.6912948108
388.1	-79.6912948056
388.125	-79.6912948003
388.15	-79.6912947951
388.175	-79.6912947899
388.2	-79.6912947847
388.225	-79.6912947795
388.25	-79.6912947743
388.275	-79.6912947691
388.3	-79.6912947638
388.325	-79.6912947586
388.35	-79.6912947534
388.375	-79.6912947482
388.4	-79.691294743
388.425	-79.6912947378
388.45	-79.6912947326
388.475	-79.6912947274
388.5	-79.6912947222
388.525	-79.691294717
388.55	-79.6912947118
388.575	-79.6912947067
388.6	-79.6912947015
388.625	-79.6912946963
388.65	-79.6912946911
388.675	-79.6912946859
388.7	-79.6912946807
388.725	-79.6912946756
388.75	-79.6912946704
388.775	-79.6912946652
388.8	-79.69129466
388.825	-79.6912946549
388.85	-79.6912946497
388.875	-79.6912946445
388.9	-79.6912946393
388.925	-79.6912946342
388.95	-79.691294629
388.975	-79.6912946239
389.0	-79.6912946187
389.025	-79.6912946135
389.05	-79.6912946084
389.075	-79.6912946032
389.1	-79.6912945981
389.125	-79.6912945929
389.15	-79.6912945878
389.175	-79.6912945826
389.2	-79.6912945775
389.225	-79.6912945723
389.25	-79.6912945672
389.275	-79.691294562
389.3	-79.6912945569
389.325	-79.6912945517
389.35	-79.6912945466
389.375	-79.6912945415
389.4	-79.6912945363
389.425	-79.6912945312
389.45	-79.6912945261
389.475	-79.6912945209
389.5	-79.6912945158
389.525	-79.6912945107
389.55	-79.6912945056
389.575	-79.6912945004
389.6	-79.6912944953
389.625	-79.6912944902
389.65	-79.6912944851
389.675	-79.69129448
389.7	-79.6912944749
389.725	-79.6912944697
389.75	-79.6912944646
389.775	-79.6912944595
389.8	-79.6912944544
389.825	-79.6912944493
389.85	-79.6912944442
389.875	-79.6912944391
389.9	-79.691294434
389.925	-79.6912944289
389.95	-79.6912944238
389.975	-79.6912944187
390.0	-79.6912944136
390.025	-79.6912944085
390.05	-79.6912944034
390.075	-79.6912943983
390.1	-79.6912943933
390.125	-79.6912943882
390.15	-79.6912943831
390.175	-79.691294378
390.2	-79.6912943729
390.225	-79.6912943678
390.25	-79.6912943628
390.275	-79.6912943577
390.3	-79.6912943526
390.325	-79.6912943475
390.35	-79.6912943425
390.375	-79.6912943374
390.4	-79.6912943323
390.425	-79.6912943273
390.45	-79.6912943222
390.475	-79.6912943171
390.5	-79.6912943121
390.525	-79.691294307
390.55	-79.691294302
390.575	-79.6912942969
390.6	-79.6912942918
390.625	-79.6912942868
390.65	-79.6912942817
390.675	-79.6912942767
390.7	-79.6912942716
390.725	-79.6912942666
390.75	-79.6912942616
390.775	-79.6912942565
390.8	-79.6912942515
390.825	-79.6912942464
390.85	-79.6912942414
390.875	-79.6912942364
390.9	-79.6912942313
390.925	-79.6912942263
390.95	-79.6912942213
390.975	-79.6912942162
391.0	-79.6912942112
391.025	-79.6912942062
391.05	-79.6912942011
391.075	-79.6912941961
391.1	-79.6912941911
391.125	-79.6912941861
391.15	-79.6912941811
391.175	-79.691294176
391.2	-79.691294171
391.225	-79.691294166
391.25	-79.691294161
391.275	-79.691294156
391.3	-79.691294151
391.325	-79.691294146
391.35	-79.691294141
391.375	-79.691294136
391.4	-79.691294131
391.425	-79.691294126
391.45	-79.691294121
391.475	-79.691294116
391.5	-79.691294111
391.525	-79.691294106
391.55	-79.691294101
391.575	-79.691294096
391.6	-79.691294091
391.625	-79.691294086
391.65	-79.691294081
391.675	-79.691294076
391.7	-79.6912940711
391.725	-79.6912940661
391.75	-79.6912940611
391.775	-79.6912940561
391.8	-79.6912940511
391.825	-79.6912940462
391.85	-79.6912940412
391.875	-79.6912940362
391.9	-79.6912940312
391.925	-79.6912940263
391.95	-79.6912940213
391.975	-79.6912940163
392.0	-79.6912940114
392.025	-79.6912940064
392.05	-79.6912940015
392.075	-79.6912939965
392.1	-79.6912939915
392.125	-79.6912939866
392.15	-79.6912939816
392.175	-79.6912939767
392.2	-79.6912939717
392.225	-79.6912939668
392.25	-79.6912939618
392.275	-79.6912939569
392.3	-79.6912939519
392.325	-79.691293947
392.35	-79.6912939421
392.375	-79.6912939371
392.4	-79.6912939322
392.425	-79.6912939272
392.45	-79.6912939223
392.475	-79.6912939174
392.5	-79.6912939124
392.525	-79.6912939075
392.55	-79.6912939026
392.575	-79.6912938977
392.6	-79.6912938927
392.625	-79.6912938878
392.65	-79.6912938829
392.675	-79.691293878
392.7	-79.691293873
392.725	-79.6912938681
392.75	-79.6912938632
392.775	-79.6912938583
392.8	-79.6912938534
392.825	-79.6912938485
392.85	-79.6912938436
392.875	-79.6912938387
392.9	-79.6912938337
392.925	-79.6912938288
392.95	-79.6912938239
392.975	-79.691293819
393.0	-79.6912938141
393.025	-79.6912938092
393.05	-79.6912938043
393.075	-79.6912937994
393.1	-79.6912937945
393.125	-79.6912937897
393.15	-79.6912937848
393.175	-79.6912937799
393.2	-79.691293775
393.225	-79.6912937701
393.25	-79.6912937652
393.275	-79.6912937603
393.3	-79.6912937555
393.325	-79.6912937506
393.35	-79.6912937457
393.375	-79.6912937408
393.4	-79.6912937359
393.425	-79.6912937311
393.45	-79.6912937262
393.475	-79.6912937213
393.5	-79.6912937165
393.525	-79.6912937116
393.55	-79.6912937067
393.575	-79.6912937019
393.6	-79.691293697
393.625	-79.6912936921
393.65	-79.6912936873
393.675	-79.6912936824
393.7	-79.6912936776
393.725	-79.6912936727
393.75	-79.6912936679
393.775	-79.691293663
393.8	-79.6912936582
393.825	-79.6912936533
393.85	-79.6912936485
393.875	-79.6912936436
393.9	-79.6912936388
393.925	-79.6912936339
393.95	-79.6912936291
393.975	-79.6912936242
394.0	-79.6912936194
394.025	-79.6912936146
394.05	-79.6912936097
394.075	-79.6912936049
394.1	-79.6912936001
394.125	-79.6912935952
394.15	-79.6912935904
394.175	-79.6912935856
394.2	-79.6912935808
394.225	-79.6912935759
394.25	-79.6912935711
394.275	-79.6912935663
394.3	-79.6912935615
394.325	-79.6912935567
394.35	-79.6912935518
394.375	-79.691293547
394.4	-79.6912935422
394.425	-79.6912935374
394.45	-79.6912935326
394.475	-79.6912935278
394.5	-79.691293523
394.525	-79.6912935182
394.55	-79.6912935134
394.575	-79.6912935086
394.6	-79.6912935038
394.625	-79.691293499
394.65	-79.6912934942
394.675	-79.6912934894
394.7	-79.6912934846
394.725	-79.6912934798
394.75	-79.691293475
394.775	-79.6912934702
394.8	-79.6912934654
394.825	-79.6912934606
394.85	-79.6912934559
394.875	-79.6912934511
394.9	-79.6912934463
394.925	-79.6912934415
394.95	-79.6912934367
394.975	-79.691293432
395.0	-79.6912934272
395.025	-79.6912934224
395.05	-79.6912934176
395.075	-79.6912934129
395.1	-79.6912934081
395.125	-79.6912934033
395.15	-79.6912933986
395.175	-79.6912933938
395.2	-79.691293389
395.225	-79.6912933843
395.25	-79.6912933795
395.275	-79.6912933747
395.3	-79.69129337
395.325	-79.6912933652
395.35	-79.6912933605
395.375	-79.6912933557
395.4	-79.691293351
395.425	-79.6912933462
395.45	-79.6912933415
395.475	-79.6912933367
395.5	-79.691293332
395.525	-79.6912933272
395.55	-79.6912933225
395.575	-79.6912933177
395.6	-79.691293313
395.625	-79.6912933083
395.65	-79.6912933035
395.675	-79.6912932988
395.7	-79.6912932941
395.725	-79.6912932893
395.75	-79.6912932846
395.775	-79.6912932799
395.8	-79.6912932751
395.825	-79.6912932704
395.85	-79.6912932657
395.875	-79.691293261
395.9	-79.6912932563
395.925	-79.6912932515
395.95	-79.6912932468
395.975	-79.6912932421
396.0	-79.6912932374
396.025	-79.6912932327
396.05	-79.691293228
396.075	-79.6912932232
396.1	-79.6912932185
396.125	-79.6912932138
396.15	-79.6912932091
396.175	-79.6912932044
396.2	-79.6912931997
396.225	-79.691293195
396.25	-79.6912931903
396.275	-79.6912931856
396.3	-79.6912931809
396.325	-79.6912931762
396.35	-79.6912931715
396.375	-79.6912931668
396.4	-79.6912931621
396.425	-79.6912931574
396.45	-79.6912931528
396.475	-79.6912931481
396.5	-79.6912931434
396.525	-79.6912931387
396.55	-79.691293134
396.575	-79.6912931293
396.6	-79.6912931247
396.625	-79.69129312
396.65	-79.6912931153
396.675	-79.6912931106
396.7	-79.691293106
396.725	-79.6912931013
396.75	-79.6912930966
396.775	-79.6912930919
396.8	-79.6912930873
396.825	-79.6912930826
396.85	-79.691293078
396.875	-79.6912930733
396.9	-79.6912930686
396.925	-79.691293064
396.95	-79.6912930593
396.975	-79.6912930546
397.0	-79.69129305
397.025	-79.6912930453
397.05	-79.6912930407
397.075	-79.691293036
397.1	-79.6912930314
397.125	-79.6912930267
397.15	-79.6912930221
397.175	-79.6912930174
397.2	-79.6912930128
397.225	-79.6912930082
397.25	-79.6912930035
397.275	-79.6912929989
397.3	-79.6912929942
397.325	-79.6912929896
397.35	-79.691292985
397.375	-79.6912929803
397.4	-79.6912929757
397.425	-79.6912929711
397.45	-79.6912929664
397.475	-79.6912929618
397.5	-79.6912929572
397.525	-79.6912929526
397.55	-79.6912929479
397.575	-79.6912929433
397.6	-79.6912929387
397.625	-79.6912929341
397.65	-79.6912929295
397.675	-79.6912929248
397.7	-79.6912929202
397.725	-79.6912929156
397.75	-79.691292911
397.775	-79.6912929064
397.8	-79.6912929018
397.825	-79.6912928972
397.85	-79.6912928926
397.875	-79.691292888
397.9	-79.6912928834
397.925	-79.6912928788
397.95	-79.6912928742
397.975	-79.6912928696
398.0	-79.691292865
398.025	-79.6912928604
398.05	-79.6912928558
398.075	-79.6912928512
398.1	-79.6912928466
398.125	-79.691292842
398.15	-79.6912928374
398.175	-79.6912928328
398.2	-79.6912928283
398.225	-79.6912928237
398.25	-79.6912928191
398.275	-79.6912928145
398.3	-79.6912928099
398.325	-79.6912928053
398.35	-79.6912928008
398.375	-79.6912927962
398.4	-79.6912927916
398.425	-79.691292787
398.45	-79.6912927825
398.475	-79.6912927779
398.5	-79.6912927733
398.525	-79.6912927688
398.55	-79.6912927642
398.575	-79.6912927596
398.6	-79.6912927551
398.625	-79.6912927505
398.65	-79.691292746
398.675	-79.6912927414
398.7	-79.6912927368
398.725	-79.6912927323
398.75	-79.6912927277
398.775	-79.6912927232
398.8	-79.6912927186
398.825	-79.6912927141
398.85	-79.6912927095
398.875	-79.691292705
398.9	-79.6912927004
398.925	-79.6912926959
398.95	-79.6912926914
398.975	-79.6912926868
399.0	-79.6912926823
399.025	-79.6912926777
399.05	-79.6912926732
399.075	-79.6912926687
399.1	-79.6912926641
399.125	-79.6912926596
399.15	-79.6912926551
399.175	-79.6912926506
399.2	-79.691292646
399.225	-79.6912926415
399.25	-79.691292637
399.275	-79.6912926324
399.3	-79.6912926279
399.325	-79.6912926234
399.35	-79.6912926189
399.375	-79.6912926144
399.4	-79.6912926099
399.425	-79.6912926053
399.45	-79.6912926008
399.475	-79.6912925963
399.5	-79.6912925918
399.525	-79.6912925873
399.55	-79.6912925828
399.575	-79.6912925783
399.6	-79.6912925738
399.625	-79.6912925693
399.65	-79.6912925648
399.675	-79.6912925603
399.7	-79.6912925558
399.725	-79.6912925513
399.75	-79.6912925468
399.775	-79.6912925423
399.8	-79.6912925378
399.825	-79.6912925333
399.85	-79.6912925288
399.875	-79.6912925243
399.9	-79.6912925198
399.925	-79.6912925153
399.95	-79.6912925109
399.975	-79.6912925064
400.0	-79.6912925019
400.025	-79.6912924974
400.05	-79.6912924929
400.075	-79.6912924885
400.1	-79.691292484
400.125	-79.6912924795
400.15	-79.691292475
400.175	-79.6912924706
400.2	-79.6912924661
400.225	-79.6912924616
400.25	-79.6912924571
400.275	-79.6912924527
400.3	-79.6912924482
400.325	-79.6912924437
400.35	-79.6912924393
400.375	-79.6912924348
400.4	-79.6912924304
400.425	-79.6912924259
400.45	-79.6912924214
400.475	-79.691292417
400.5	-79.6912924125
400.525	-79.6912924081
400.55	-79.6912924036
400.575	-79.6912923992
400.6	-79.6912923947
400.625	-79.6912923903
400.65	-79.6912923858
400.675	-79.6912923814
400.7	-79.691292377
400.725	-79.6912923725
400.75	-79.6912923681
400.775	-79.6912923636
400.8	-79.6912923592
400.825	-79.6912923548
400.85	-79.6912923503
400.875	-79.6912923459
400.9	-79.6912923415
400.925	-79.691292337
400.95	-79.6912923326
400.975	-79.6912923282
401.0	-79.6912923238
401.025	-79.6912923193
401.05	-79.6912923149
401.075	-79.6912923105
401.1	-79.6912923061
401.125	-79.6912923016
401.15	-79.6912922972
401.175	-79.6912922928
401.2	-79.6912922884
401.225	-79.691292284
401.25	-79.6912922796
401.275	-79.6912922752
401.3	-79.6912922707
401.325	-79.6912922663
401.35	-79.6912922619
401.375	-79.6912922575
401.4	-79.6912922531
401.425	-79.6912922487
401.45	-79.6912922443
401.475	-79.6912922399
401.5	-79.6912922355
401.525	-79.6912922311
401.55	-79.6912922267
401.575	-79.6912922223
401.6	-79.6912922179
401.625	-79.6912922135
401.65	-79.6912922092
401.675	-79.6912922048
401.7	-79.6912922004
401.725	-79.691292196
401.75	-79.6912921916
401.775	-79.6912921872
401.8	-79.6912921828
401.825	-79.6912921785
401.85	-79.6912921741
401.875	-79.6912921697
401.9	-79.6912921653
401.925	-79.691292161
401.95	-79.6912921566
401.975	-79.6912921522
402.0	-79.6912921478
402.025	-79.6912921435
402.05	-79.6912921391
402.075	-79.6912921347
402.1	-79.6912921304
402.125	-79.691292126
402.15	-79.6912921216
402.175	-79.6912921173
402.2	-79.6912921129
402.225	-79.6912921086
402.25	-79.6912921042
402.275	-79.6912920998
402.3	-79.6912920955
402.325	-79.6912920911
402.35	-79.6912920868
402.375	-79.6912920824
402.4	-79.6912920781
402.425	-79.6912920737
402.45	-79.6912920694
402.475	-79.691292065
402.5	-79.6912920607
402.525	-79.6912920564
402.55	-79.691292052
402.575	-79.6912920477
402.6	-79.6912920433
402.625	-79.691292039
402.65	-79.6912920347
402.675	-79.6912920303
402.7	-79.691292026
402.725	-79.6912920217
402.75	-79.6912920173
402.775	-79.691292013
402.8	-79.6912920087
402.825	-79.6912920044
402.85	-79.691292
402.875	-79.6912919957
402.9	-79.6912919914
402.925	-79.6912919871
402.95	-79.6912919827
402.975	-79.6912919784
403.0	-79.6912919741
403.025	-79.6912919698
403.05	-79.6912919655
403.075	-79.6912919612
403.1	-79.6912919569
403.125	-79.6912919525
403.15	-79.6912919482
403.175	-79.6912919439
403.2	-79.6912919396
403.225	-79.6912919353
403.25	-79.691291931
403.275	-79.6912919267
403.3	-79.6912919224
403.325	-79.6912919181
403.35	-79.6912919138
403.375	-79.6912919095
403.4	-79.6912919052
403.425	-79.6912919009
403.45	-79.6912918966
403.475	-79.6912918923
403.5	-79.6912918881
403.525	-79.6912918838
403.55	-79.6912918795
403.575	-79.6912918752
403.6	-79.6912918709
403.625	-79.6912918666
403.65	-79.6912918623
403.675	-79.6912918581
403.7	-79.6912918538
403.725	-79.6912918495
403.75	-79.6912918452
403.775	-79.691291841
403.8	-79.6912918367
403.825	-79.6912918324
403.85	-79.6912918281
