t	v
190.1	-79.6916002769
190.125	-79.6916001637
190.15	-79.6916000504
190.175	-79.6915999371
190.2	-79.6915998238
190.225	-79.6915997106
190.25	-79.6915995973
190.275	-79.6915994841
190.3	-79.6915993708
190.325	-79.6915992576
190.35	-79.6915991443
190.375	-79.6915990311
190.4	-79.6915989179
190.425	-79.6915988047
190.45	-79.6915986914
190.475	-79.6915985782
190.5	-79.691598465
190.525	-79.6915983518
190.55	-79.6915982387
190.575	-79.6915981255
190.6	-79.6915980123
190.625	-79.6915978991
190.65	-79.691597786
190.675	-79.6915976728
190.7	-79.6915975597
190.725	-79.6915974465
190.75	-79.6915973334
190.775	-79.6915972202
190.8	-79.6915971071
190.825	-79.691596994
190.85	-79.6915968809
190.875	-79.6915967678
190.9	-79.6915966547
190.925	-79.6915965416
190.95	-79.6915964285
190.975	-79.6915963154
191.0	-79.6915962024
191.025	-79.6915960893
191.05	-79.6915959763
191.075	-79.6915958632
191.1	-79.6915957502
191.125	-79.6915956371
191.15	-79.6915955241
191.175	-79.6915954111
191.2	-79.6915952981
191.225	-79.6915951851
191.25	-79.6915950721
191.275	-79.6915949591
191.3	-79.6915948461
191.325	-79.6915947332
191.35	-79.6915946202
191.375	-79.6915945072
191.4	-79.6915943943
191.425	-79.6915942814
191.45	-79.6915941684
191.475	-79.6915940555
191.5	-79.6915939426
191.525	-79.6915938297
191.55	-79.6915937168
191.575	-79.6915936039
191.6	-79.691593491
191.625	-79.6915933782
191.65	-79.6915932653
191.675	-79.6915931524
191.7	-79.6915930396
191.725	-79.6915929268
191.75	-79.6915928139
191.775	-79.6915927011
191.8	-79.6915925883
191.825	-79.6915924755
191.85	-79.6915923627
191.875	-79.6915922499
191.9	-79.6915921372
191.925	-79.6915920244
191.95	-79.6915919117
191.975	-79.6915917989
192.0	-79.6915916862
192.025	-79.6915915734
192.05	-79.6915914607
192.075	-79.691591348
192.1	-79.6915912353
192.125	-79.6915911226
192.15	-79.69159101
192.175	-79.6915908973
192.2	-79.6915907846
192.225	-79.691590672
192.25	-79.6915905594
192.275	-79.6915904467
192.3	-79.6915903341
192.325	-79.6915902215
192.35	-79.6915901089
192.375	-79.6915899963
192.4	-79.6915898837
192.425	-79.6915897712
192.45	-79.6915896586
192.475	-79.6915895461
192.5	-79.6915894335
192.525	-79.691589321
192.55	-79.6915892085
192.575	-79.691589096
192.6	-79.6915889835
192.625	-79.691588871
192.65	-79.6915887586
192.675	-79.6915886461
192.7	-79.6915885337
192.725	-79.6915884212
192.75	-79.6915883088
192.775	-79.6915881964
192.8	-79.691588084
192.825	-79.6915879716
192.85	-79.6915878592
192.875	-79.6915877468
192.9	-79.6915876345
192.925	-79.6915875221
192.95	-79.6915874098
192.975	-79.6915872975
193.0	-79.6915871851
193.025	-79.6915870728
193.05	-79.6915869605
193.075	-79.6915868483
193.1	-79.691586736
193.125	-79.6915866237
193.15	-79.6915865115
193.175	-79.6915863993
193.2	-79.6915862871
193.225	-79.6915861748
193.25	-79.6915860626
193.275	-79.6915859505
193.3	-79.6915858383
193.325	-79.6915857261
193.35	-79.691585614
193.375	-79.6915855019
193.4	-79.6915853897
193.425	-79.6915852776
193.45	-79.6915851655
193.475	-79.6915850534
193.5	-79.6915849414
193.525	-79.6915848293
193.55	-79.6915847173
193.575	-79.6915846052
193.6	-79.6915844932
193.625	-79.6915843812
193.65	-79.6915842692
193.675	-79.6915841572
193.7	-79.6915840452
193.725	-79.6915839333
193.75	-79.6915838213
193.775	-79.6915837094
193.8	-79.6915835975
193.825	-79.6915834856
193.85	-79.6915833737
193.875	-79.6915832618
193.9	-79.69158315
193.925	-79.6915830381
193.95	-79.6915829263
193.975	-79.6915828144
194.0	-79.6915827026
194.025	-79.6915825908
194.05	-79.6915824791
194.075	-79.6915823673
194.1	-79.6915822555
194.125	-79.6915821438
194.15	-79.6915820321
194.175	-79.6915819203
194.2	-79.6915818086
194.225	-79.6915816969
194.25	-79.6915815853
194.275	-79.6915814736
194.3	-79.691581362
194.325	-79.6915812503
194.35	-79.6915811387
194.375	-79.6915810271
194.4	-79.6915809155
194.425	-79.691580804
194.45	-79.6915806924
194.475	-79.6915805808
194.5	-79.6915804693
194.525	-79.6915803578
194.55	-79.6915802463
194.575	-79.6915801348
194.6	-79.6915800233
194.625	-79.6915799119
194.65	-79.6915798004
194.675	-79.691579689
194.7	-79.6915795776
194.725	-79.6915794662
194.75	-79.6915793548
194.775	-79.6915792434
194.8	-79.6915791321
194.825	-79.6915790207
194.85	-79.6915789094
194.875	-79.6915787981
194.9	-79.6915786868
194.925	-79.6915785755
194.95	-79.6915784643
194.975	-79.691578353
195.0	-79.6915782418
195.025	-79.6915781306
195.05	-79.6915780194
195.075	-79.6915779082
195.1	-79.691577797
195.125	-79.6915776858
195.15	-79.6915775747
195.175	-79.6915774636
195.2	-79.6915773525
195.225	-79.6915772414
195.25	-79.6915771303
195.275	-79.6915770192
195.3	-79.6915769082
195.325	-79.6915767972
195.35	-79.6915766861
195.375	-79.6915765751
195.4	-79.6915764642
195.425	-79.6915763532
195.45	-79.6915762422
195.475	-79.6915761313
195.5	-79.6915760204
195.525	-79.6915759095
195.55	-79.6915757986
195.575	-79.6915756877
195.6	-79.6915755769
195.625	-79.691575466
195.65	-79.6915753552
195.675	-79.6915752444
195.7	-79.6915751336
195.725	-79.6915750229
195.75	-79.6915749121
195.775	-79.6915748014
195.8	-79.6915746907
195.825	-79.6915745799
195.85	-79.6915744693
195.875	-79.6915743586
195.9	-79.6915742479
195.925	-79.6915741373
195.95	-79.6915740267
195.975	-79.6915739161
196.0	-79.6915738055
196.025	-79.6915736949
196.05	-79.6915735844
196.075	-79.6915734738
196.1	-79.6915733633
196.125	-79.6915732528
196.15	-79.6915731423
196.175	-79.6915730319
196.2	-79.6915729214
196.225	-79.691572811
196.25	-79.6915727006
196.275	-79.6915725902
196.3	-79.6915724798
196.325	-79.6915723694
196.35	-79.6915722591
196.375	-79.6915721488
196.4	-79.6915720385
196.425	-79.6915719282
196.45	-79.6915718179
196.475	-79.6915717076
196.5	-79.6915715974
196.525	-79.6915714872
196.55	-79.691571377
196.575	-79.6915712668
196.6	-79.6915711566
196.625	-79.6915710465
196.65	-79.6915709363
196.675	-79.6915708262
196.7	-79.6915707161
196.725	-79.6915706061
196.75	-79.691570496
196.775	-79.691570386
196.8	-79.6915702759
196.825	-79.6915701659
196.85	-79.691570056
196.875	-79.691569946
196.9	-79.691569836
196.925	-79.6915697261
196.95	-79.6915696162
196.975	-79.6915695063
197.0	-79.6915693964
197.025	-79.6915692866
197.05	-79.6915691767
197.075	-79.6915690669
197.1	-79.6915689571
197.125	-79.6915688473
197.15	-79.6915687376
197.175	-79.6915686278
197.2	-79.6915685181
197.225	-79.6915684084
197.25	-79.6915682987
197.275	-79.6915681891
197.3	-79.6915680794
197.325	-79.6915679698
197.35	-79.6915678602
197.375	-79.6915677506
197.4	-79.691567641
197.425	-79.6915675315
197.45	-79.6915674219
197.475	-79.6915673124
197.5	-79.6915672029
197.525	-79.6915670934
197.55	-79.691566984
197.575	-79.6915668745
197.6	-79.6915667651
197.625	-79.6915666557
197.65	-79.6915665463
197.675	-79.691566437
197.7	-79.6915663276
197.725	-79.6915662183
197.75	-79.691566109
197.775	-79.6915659997
197.8	-79.6915658905
197.825	-79.6915657812
197.85	-79.691565672
197.875	-79.6915655628
197.9	-79.6915654536
197.925	-79.6915653445
197.95	-79.6915652353
197.975	-79.6915651262
198.0	-79.6915650171
198.025	-79.691564908
198.05	-79.691564799
198.075	-79.6915646899
198.1	-79.6915645809
198.125	-79.6915644719
198.15	-79.6915643629
198.175	-79.6915642539
198.2	-79.691564145
198.225	-79.6915640361
198.25	-79.6915639272
198.275	-79.6915638183
198.3	-79.6915637094
198.325	-79.6915636006
198.35	-79.6915634918
198.375	-79.691563383
198.4	-79.6915632742
198.425	-79.6915631655
198.45	-79.6915630567
198.475	-79.691562948
198.5	-79.6915628393
198.525	-79.6915627306
198.55	-79.691562622
198.575	-79.6915625133
198.6	-79.6915624047
198.625	-79.6915622961
198.65	-79.6915621876
198.675	-79.691562079
198.7	-79.6915619705
198.725	-79.691561862
198.75	-79.6915617535
198.775	-79.691561645
198.8	-79.6915615366
198.825	-79.6915614282
198.85	-79.6915613198
198.875	-79.6915612114
198.9	-79.691561103
198.925	-79.6915609947
198.95	-79.6915608864
198.975	-79.6915607781
199.0	-79.6915606698
199.025	-79.6915605615
199.05	-79.6915604533
199.075	-79.6915603451
199.1	-79.6915602369
199.125	-79.6915601287
199.15	-79.6915600206
199.175	-79.6915599124
199.2	-79.6915598043
199.225	-79.6915596963
199.25	-79.6915595882
199.275	-79.6915594802
199.3	-79.6915593721
199.325	-79.6915592641
199.35	-79.6915591562
199.375	-79.6915590482
199.4	-79.6915589403
199.425	-79.6915588324
199.45	-79.6915587245
199.475	-79.6915586166
199.5	-79.6915585088
199.525	-79.691558401
199.55	-79.6915582932
199.575	-79.6915581854
199.6	-79.6915580776
199.625	-79.6915579699
199.65	-79.6915578622
199.675	-79.6915577545
199.7	-79.6915576468
199.725	-79.6915575392
199.75	-79.6915574316
199.775	-79.691557324
199.8	-79.6915572164
199.825	-79.6915571088
199.85	-79.6915570013
199.875	-79.6915568938
199.9	-79.6915567863
199.925	-79.6915566788
199.95	-79.6915565714
199.975	-79.691556464
200.0	-79.6915563566
200.025	-79.6915562492
200.05	-79.6915561418
200.075	-79.6915560345
200.1	-79.6915559272
200.125	-79.6915558199
200.15	-79.6915557126
200.175	-79.6915556054
200.2	-79.6915554982
200.225	-79.691555391
200.25	-79.6915552838
200.275	-79.6915551767
200.3	-79.6915550695
200.325	-79.6915549624
200.35	-79.6915548554
200.375	-79.6915547483
200.4	-79.6915546413
200.425	-79.6915545343
200.45	-79.6915544273
200.475	-79.6915543203
200.5	-79.6915542134
200.525	-79.6915541064
200.55	-79.6915539995
200.575	-79.6915538927
200.6	-79.6915537858
200.625	-79.691553679
200.65	-79.6915535722
200.675	-79.6915534654
200.7	-79.6915533587
200.725	-79.6915532519
200.75	-79.6915531452
200.775	-79.6915530385
200.8	-79.6915529319
200.825	-79.6915528252
200.85	-79.6915527186
200.875	-79.691552612
200.9	-79.6915525054
200.925	-79.6915523989
200.95	-79.6915522924
200.975	-79.6915521859
201.0	-79.6915520794
201.025	-79.6915519729
201.05	-79.6915518665
201.075	-79.6915517601
201.1	-79.6915516537
201.125	-79.6915515474
201.15	-79.691551441
201.175	-79.6915513347
201.2	-79.6915512285
201.225	-79.6915511222
201.25	-79.691551016
201.275	-79.6915509097
201.3	-79.6915508035
201.325	-79.6915506974
201.35	-79.6915505912
201.375	-79.6915504851
201.4	-79.691550379
201.425	-79.691550273
201.45	-79.6915501669
201.475	-79.6915500609
201.5	-79.6915499549
201.525	-79.6915498489
201.55	-79.691549743
201.575	-79.691549637
201.6	-79.6915495311
201.625	-79.6915494253
201.65	-79.6915493194
201.675	-79.6915492136
201.7	-79.6915491078
201.725	-79.691549002
201.75	-79.6915488963
201.775	-79.6915487905
201.8	-79.6915486848
201.825	-79.6915485791
201.85	-79.6915484735
201.875	-79.6915483678
201.9	-79.6915482622
201.925	-79.6915481567
201.95	-79.6915480511
201.975	-79.6915479456
202.0	-79.69154784
202.025	-79.6915477346
202.05	-79.6915476291
202.075	-79.6915475237
202.1	-79.6915474183
202.125	-79.6915473129
202.15	-79.6915472075
202.175	-79.6915471022
202.2	-79.6915469969
202.225	-79.6915468916
202.25	-79.6915467863
202.275	-79.6915466811
202.3	-79.6915465759
202.325	-79.6915464707
202.35	-79.6915463655
202.375	-79.6915462604
202.4	-79.6915461553
202.425	-79.6915460502
202.45	-79.6915459451
202.475	-79.6915458401
202.5	-79.6915457351
202.525	-79.6915456301
202.55	-79.6915455251
202.575	-79.6915454202
202.6	-79.6915453153
202.625	-79.6915452104
202.65	-79.6915451055
202.675	-79.6915450007
202.7	-79.6915448959
202.725	-79.6915447911
202.75	-79.6915446863
202.775	-79.6915445816
202.8	-79.6915444769
202.825	-79.6915443722
202.85	-79.6915442675
202.875	-79.6915441629
202.9	-79.6915440583
202.925	-79.6915439537
202.95	-79.6915438492
202.975	-79.6915437446
203.0	-79.6915436401
203.025	-79.6915435356
203.05	-79.6915434312
203.075	-79.6915433268
203.1	-79.6915432224
203.125	-79.691543118
203.15	-79.6915430136
203.175	-79.6915429093
203.2	-79.691542805
203.225	-79.6915427007
203.25	-79.6915425965
203.275	-79.6915424923
203.3	-79.6915423881
203.325	-79.6915422839
203.35	-79.6915421797
203.375	-79.6915420756
203.4	-79.6915419715
203.425	-79.6915418675
203.45	-79.6915417634
203.475	-79.6915416594
203.5	-79.6915415554
203.525	-79.6915414515
203.55	-79.6915413475
203.575	-79.6915412436
203.6	-79.6915411397
203.625	-79.6915410359
203.65	-79.691540932
203.675	-79.6915408282
203.7	-79.6915407244
203.725	-79.6915406207
203.75	-79.6915405169
203.775	-79.6915404132
203.8	-79.6915403096
203.825	-79.6915402059
203.85	-79.6915401023
203.875	-79.6915399987
203.9	-79.6915398951
203.925	-79.6915397916
203.95	-79.6915396881
203.975	-79.6915395846
204.0	-79.6915394811
204.025	-79.6915393777
204.05	-79.6915392742
204.075	-79.6915391709
204.1	-79.6915390675
204.125	-79.6915389642
204.15	-79.6915388609
204.175	-79.6915387576
204.2	-79.6915386543
204.225	-79.6915385511
204.25	-79.6915384479
204.275	-79.6915383447
204.3	-79.6915382416
204.325	-79.6915381384
204.35	-79.6915380354
204.375	-79.6915379323
204.4	-79.6915378292
204.425	-79.6915377262
204.45	-79.6915376232
204.475	-79.6915375203
204.5	-79.6915374173
204.525	-79.6915373144
204.55	-79.6915372116
204.575	-79.6915371087
204.6	-79.6915370059
204.625	-79.6915369031
204.65	-79.6915368003
204.675	-79.6915366976
204.7	-79.6915365948
204.725	-79.6915364921
204.75	-79.6915363895
204.775	-79.6915362868
204.8	-79.6915361842
204.825	-79.6915360816
204.85	-79.6915359791
204.875	-79.6915358766
204.9	-79.691535774
204.925	-79.6915356716
204.95	-79.6915355691
204.975	-79.6915354667
205.0	-79.6915353643
205.025	-79.6915352619
205.05	-79.6915351596
205.075	-79.6915350573
205.1	-79.691534955
205.125	-79.6915348527
205.15	-79.6915347505
205.175	-79.6915346483
205.2	-79.6915345461
205.225	-79.691534444
205.25	-79.6915343418
205.275	-79.6915342397
205.3	-79.6915341377
205.325	-79.6915340356
205.35	-79.6915339336
205.375	-79.6915338316
205.4	-79.6915337297
205.425	-79.6915336277
205.45	-79.6915335258
205.475	-79.691533424
205.5	-79.6915333221
205.525	-79.6915332203
205.55	-79.6915331185
205.575	-79.6915330167
205.6	-79.691532915
205.625	-79.6915328133
205.65	-79.6915327116
205.675	-79.6915326099
205.7	-79.6915325083
205.725	-79.6915324067
205.75	-79.6915323051
205.775	-79.6915322036
205.8	-79.6915321021
205.825	-79.6915320006
205.85	-79.6915318991
205.875	-79.6915317977
205.9	-79.6915316963
205.925	-79.6915315949
205.95	-79.6915314936
205.975	-79.6915313922
206.0	-79.6915312909
206.025	-79.6915311897
206.05	-79.6915310884
206.075	-79.6915309872
206.1	-79.691530886
206.125	-79.6915307849
206.15	-79.6915306837
206.175	-79.6915305826
206.2	-79.6915304816
206.225	-79.6915303805
206.25	-79.6915302795
206.275	-79.6915301785
206.3	-79.6915300776
206.325	-79.6915299766
206.35	-79.6915298757
206.375	-79.6915297748
206.4	-79.691529674
206.425	-79.6915295732
206.45	-79.6915294724
206.475	-79.6915293716
206.5	-79.6915292709
206.525	-79.6915291702
206.55	-79.6915290695
206.575	-79.6915289688
206.6	-79.6915288682
206.625	-79.6915287676
206.65	-79.691528667
206.675	-79.6915285665
206.7	-79.691528466
206.725	-79.6915283655
206.75	-79.6915282651
206.775	-79.6915281646
206.8	-79.6915280642
206.825	-79.6915279639
206.85	-79.6915278635
206.875	-79.6915277632
206.9	-79.6915276629
206.925	-79.6915275627
206.95	-79.6915274624
206.975	-79.6915273622
207.0	-79.6915272621
207.025	-79.6915271619
207.05	-79.6915270618
207.075	-79.6915269617
207.1	-79.6915268617
207.125	-79.6915267616
207.15	-79.6915266616
207.175	-79.6915265617
207.2	-79.6915264617
207.225	-79.6915263618
207.25	-79.6915262619
207.275	-79.6915261621
207.3	-79.6915260622
207.325	-79.6915259624
207.35	-79.6915258627
207.375	-79.6915257629
207.4	-79.6915256632
207.425	-79.6915255635
207.45	-79.6915254639
207.475	-79.6915253642
207.5	-79.6915252646
207.525	-79.6915251651
207.55	-79.6915250655
207.575	-79.691524966
207.6	-79.6915248665
207.625	-79.6915247671
207.65	-79.6915246676
207.675	-79.6915245682
207.7	-79.6915244689
207.725	-79.6915243695
207.75	-79.6915242702
207.775	-79.6915241709
207.8	-79.6915240717
207.825	-79.6915239724
207.85	-79.6915238732
207.875	-79.6915237741
207.9	-79.6915236749
207.925	-79.6915235758
207.95	-79.6915234767
207.975	-79.6915233777
208.0	-79.6915232787
208.025	-79.6915231797
208.05	-79.6915230807
208.075	-79.6915229818
208.1	-79.6915228829
208.125	-79.691522784
208.15	-79.6915226851
208.175	-79.6915225863
208.2	-79.6915224875
208.225	-79.6915223888
208.25	-79.69152229
208.275	-79.6915221913
208.3	-79.6915220926
208.325	-79.691521994
208.35	-79.6915218954
208.375	-79.6915217968
208.4	-79.6915216982
208.425	-79.6915215997
208.45	-79.6915215012
208.475	-79.6915214027
208.5	-79.6915213043
208.525	-79.6915212059
208.55	-79.6915211075
208.575	-79.6915210091
208.6	-79.6915209108
208.625	-79.6915208125
208.65	-79.6915207142
208.675	-79.691520616
208.7	-79.6915205178
208.725	-79.6915204196
208.75	-79.6915203215
208.775	-79.6915202234
208.8	-79.6915201253
208.825	-79.6915200272
208.85	-79.6915199292
208.875	-79.6915198312
208.9	-79.6915197332
208.925	-79.6915196352
208.95	-79.6915195373
208.975	-79.6915194394
209.0	-79.6915193416
209.025	-79.6915192438
209.05	-79.691519146
209.075	-79.6915190482
209.1	-79.6915189505
209.125	-79.6915188527
209.15	-79.6915187551
209.175	-79.6915186574
209.2	-79.6915185598
209.225	-79.6915184622
209.25	-79.6915183646
209.275	-79.6915182671
209.3	-79.6915181696
209.325	-79.6915180721
209.35	-79.6915179747
209.375	-79.6915178773
209.4	-79.6915177799
209.425	-79.6915176825
209.45	-79.6915175852
209.475	-79.6915174879
209.5	-79.6915173907
209.525	-79.6915172934
209.55	-79.6915171962
209.575	-79.691517099
209.6	-79.6915170019
209.625	-79.6915169048
209.65	-79.6915168077
209.675	-79.6915167106
209.7	-79.6915166136
209.725	-79.6915165166
209.75	-79.6915164196
209.775	-79.6915163227
209.8	-79.6915162258
209.825	-79.6915161289
209.85	-79.6915160321
209.875	-79.6915159352
209.9	-79.6915158384
209.925	-79.6915157417
209.95	-79.6915156449
209.975	-79.6915155482
210.0	-79.6915154516
210.025	-79.6915153549
210.05	-79.6915152583
210.075	-79.6915151617
210.1	-79.6915150652
210.125	-79.6915149687
210.15	-79.6915148722
210.175	-79.6915147757
210.2	-79.6915146793
210.225	-79.6915145829
210.25	-79.6915144865
210.275	-79.6915143902
210.3	-79.6915142939
210.325	-79.6915141976
210.35	-79.6915141013
210.375	-79.6915140051
210.4	-79.6915139089
210.425	-79.6915138127
210.45	-79.6915137166
210.475	-79.6915136205
210.5	-79.6915135244
210.525	-79.6915134284
210.55	-79.6915133324
210.575	-79.6915132364
210.6	-79.6915131404
210.625	-79.6915130445
210.65	-79.6915129486
210.675	-79.6915128528
210.7	-79.6915127569
210.725	-79.6915126611
210.75	-79.6915125654
210.775	-79.6915124696
210.8	-79.6915123739
210.825	-79.6915122782
210.85	-79.6915121826
210.875	-79.6915120869
210.9	-79.6915119913
210.925	-79.6915118958
210.95	-79.6915118003
210.975	-79.6915117048
211.0	-79.6915116093
211.025	-79.6915115138
211.05	-79.6915114184
211.075	-79.6915113231
211.1	-79.6915112277
211.125	-79.6915111324
211.15	-79.6915110371
211.175	-79.6915109418
211.2	-79.6915108466
211.225	-79.6915107514
211.25	-79.6915106562
211.275	-79.6915105611
211.3	-79.691510466
211.325	-79.6915103709
211.35	-79.6915102759
211.375	-79.6915101808
211.4	-79.6915100859
211.425	-79.6915099909
211.45	-79.691509896
211.475	-79.6915098011
211.5	-79.6915097062
