t	v
147.625	-79.6916864549
147.65	-79.6916865909
147.675	-79.6916867265
147.7	-79.6916868616
147.725	-79.6916869962
147.75	-79.6916871303
147.775	-79.691687264
147.8	-79.6916873972
147.825	-79.69168753
147.85	-79.6916876623
147.875	-79.6916877941
147.9	-79.6916879255
147.925	-79.6916880564
147.95	-79.6916881868
147.975	-79.6916883168
148.0	-79.6916884464
148.025	-79.6916885754
148.05	-79.691688704
148.075	-79.6916888322
148.1	-79.6916889599
148.125	-79.6916890872
148.15	-79.691689214
148.175	-79.6916893403
148.2	-79.6916894662
148.225	-79.6916895916
148.25	-79.6916897166
148.275	-79.6916898411
148.3	-79.6916899652
148.325	-79.6916900888
148.35	-79.691690212
148.375	-79.6916903348
148.4	-79.6916904571
148.425	-79.6916905789
148.45	-79.6916907003
148.475	-79.6916908212
148.5	-79.6916909417
148.525	-79.6916910618
148.55	-79.6916911814
148.575	-79.6916913006
148.6	-79.6916914193
148.625	-79.6916915376
148.65	-79.6916916554
148.675	-79.6916917728
148.7	-79.6916918898
148.725	-79.6916920063
148.75	-79.6916921224
148.775	-79.6916922381
148.8	-79.6916923533
148.825	-79.6916924681
148.85	-79.6916925824
148.875	-79.6916926963
148.9	-79.6916928098
148.925	-79.6916929228
148.95	-79.6916930355
148.975	-79.6916931476
149.0	-79.6916932594
149.025	-79.6916933707
149.05	-79.6916934816
149.075	-79.691693592
149.1	-79.691693702
149.125	-79.6916938116
149.15	-79.6916939208
149.175	-79.6916940295
149.2	-79.6916941378
149.225	-79.6916942457
149.25	-79.6916943532
149.275	-79.6916944602
149.3	-79.6916945668
149.325	-79.691694673
149.35	-79.6916947788
149.375	-79.6916948841
149.4	-79.6916949891
149.425	-79.6916950936
149.45	-79.6916951976
149.475	-79.6916953013
149.5	-79.6916954046
149.525	-79.6916955074
149.55	-79.6916956098
149.575	-79.6916957118
149.6	-79.6916958134
149.625	-79.6916959145
149.65	-79.6916960153
149.675	-79.6916961156
149.7	-79.6916962155
149.725	-79.691696315
149.75	-79.6916964141
149.775	-79.6916965128
149.8	-79.691696611
149.825	-79.6916967089
149.85	-79.6916968063
149.875	-79.6916969034
149.9	-79.691697
149.925	-79.6916970962
149.95	-79.691697192
149.975	-79.6916972875
150.0	-79.6916973825
150.025	-79.691697477
150.05	-79.6916975712
150.075	-79.691697665
150.1	-79.6916977584
150.125	-79.6916978514
150.15	-79.691697944
150.175	-79.6916980361
150.2	-79.6916981279
150.225	-79.6916982193
150.25	-79.6916983103
150.275	-79.6916984008
150.3	-79.691698491
150.325	-79.6916985808
150.35	-79.6916986702
150.375	-79.6916987591
150.4	-79.6916988477
150.425	-79.6916989359
150.45	-79.6916990237
150.475	-79.6916991111
150.5	-79.6916991981
150.525	-79.6916992847
150.55	-79.6916993709
150.575	-79.6916994568
150.6	-79.6916995422
150.625	-79.6916996272
150.65	-79.6916997119
150.675	-79.6916997962
150.7	-79.69169988
150.725	-79.6916999635
150.75	-79.6917000466
150.775	-79.6917001293
150.8	-79.6917002117
150.825	-79.6917002936
150.85	-79.6917003752
150.875	-79.6917004563
150.9	-79.6917005371
150.925	-79.6917006175
150.95	-79.6917006975
150.975	-79.6917007772
151.0	-79.6917008564
151.025	-79.6917009353
151.05	-79.6917010138
151.075	-79.6917010919
151.1	-79.6917011696
151.125	-79.691701247
151.15	-79.6917013239
151.175	-79.6917014005
151.2	-79.6917014768
151.225	-79.6917015526
151.25	-79.6917016281
151.275	-79.6917017032
151.3	-79.6917017779
151.325	-79.6917018522
151.35	-79.6917019262
151.375	-79.6917019998
151.4	-79.691702073
151.425	-79.6917021458
151.45	-79.6917022183
151.475	-79.6917022904
151.5	-79.6917023622
151.525	-79.6917024335
151.55	-79.6917025045
151.575	-79.6917025752
151.6	-79.6917026454
151.625	-79.6917027153
151.65	-79.6917027848
151.675	-79.691702854
151.7	-79.6917029228
151.725	-79.6917029912
151.75	-79.6917030593
151.775	-79.691703127
151.8	-79.6917031943
151.825	-79.6917032613
151.85	-79.6917033279
151.875	-79.6917033942
151.9	-79.6917034601
151.925	-79.6917035256
151.95	-79.6917035908
151.975	-79.6917036556
152.0	-79.69170372
152.025	-79.6917037841
152.05	-79.6917038479
152.075	-79.6917039112
152.1	-79.6917039743
152.125	-79.6917040369
152.15	-79.6917040992
152.175	-79.6917041612
152.2	-79.6917042228
152.225	-79.691704284
152.25	-79.6917043449
152.275	-79.6917044055
152.3	-79.6917044657
152.325	-79.6917045255
152.35	-79.691704585
152.375	-79.6917046441
152.4	-79.6917047029
152.425	-79.6917047613
152.45	-79.6917048194
152.475	-79.6917048772
152.5	-79.6917049346
152.525	-79.6917049916
152.55	-79.6917050483
152.575	-79.6917051046
152.6	-79.6917051607
152.625	-79.6917052163
152.65	-79.6917052716
152.675	-79.6917053266
152.7	-79.6917053812
152.725	-79.6917054355
152.75	-79.6917054895
152.775	-79.6917055431
152.8	-79.6917055963
152.825	-79.6917056492
152.85	-79.6917057018
152.875	-79.6917057541
152.9	-79.691705806
152.925	-79.6917058575
152.95	-79.6917059087
152.975	-79.6917059596
153.0	-79.6917060102
153.025	-79.6917060604
153.05	-79.6917061103
153.075	-79.6917061598
153.1	-79.691706209
153.125	-79.6917062579
153.15	-79.6917063064
153.175	-79.6917063546
153.2	-79.6917064025
153.225	-79.69170645
153.25	-79.6917064972
153.275	-79.6917065441
153.3	-79.6917065907
153.325	-79.6917066369
153.35	-79.6917066828
153.375	-79.6917067283
153.4	-79.6917067736
153.425	-79.6917068185
153.45	-79.691706863
153.475	-79.6917069073
153.5	-79.6917069512
153.525	-79.6917069948
153.55	-79.6917070381
153.575	-79.691707081
153.6	-79.6917071236
153.625	-79.6917071659
153.65	-79.6917072079
153.675	-79.6917072496
153.7	-79.6917072909
153.725	-79.6917073319
153.75	-79.6917073726
153.775	-79.6917074129
153.8	-79.691707453
153.825	-79.6917074927
153.85	-79.6917075321
153.875	-79.6917075712
153.9	-79.69170761
153.925	-79.6917076484
153.95	-79.6917076865
153.975	-79.6917077244
154.0	-79.6917077619
154.025	-79.691707799
154.05	-79.6917078359
154.075	-79.6917078725
154.1	-79.6917079087
154.125	-79.6917079446
154.15	-79.6917079802
154.175	-79.6917080155
154.2	-79.6917080505
154.225	-79.6917080852
154.25	-79.6917081196
154.275	-79.6917081536
154.3	-79.6917081874
154.325	-79.6917082208
154.35	-79.6917082539
154.375	-79.6917082868
154.4	-79.6917083193
154.425	-79.6917083515
154.45	-79.6917083834
154.475	-79.691708415
154.5	-79.6917084462
154.525	-79.6917084772
154.55	-79.6917085079
154.575	-79.6917085383
154.6	-79.6917085683
154.625	-79.6917085981
154.65	-79.6917086275
154.675	-79.6917086567
154.7	-79.6917086855
154.725	-79.6917087141
154.75	-79.6917087423
154.775	-79.6917087703
154.8	-79.6917087979
154.825	-79.6917088253
154.85	-79.6917088523
154.875	-79.6917088791
154.9	-79.6917089055
154.925	-79.6917089317
154.95	-79.6917089575
154.975	-79.6917089831
155.0	-79.6917090084
155.025	-79.6917090333
155.05	-79.691709058
155.075	-79.6917090824
155.1	-79.6917091065
155.125	-79.6917091303
155.15	-79.6917091537
155.175	-79.6917091769
155.2	-79.6917091999
155.225	-79.6917092225
155.25	-79.6917092448
155.275	-79.6917092668
155.3	-79.6917092886
155.325	-79.69170931
155.35	-79.6917093312
155.375	-79.6917093521
155.4	-79.6917093727
155.425	-79.691709393
155.45	-79.691709413
155.475	-79.6917094327
155.5	-79.6917094521
155.525	-79.6917094713
155.55	-79.6917094901
155.575	-79.6917095087
155.6	-79.691709527
155.625	-79.691709545
155.65	-79.6917095627
155.675	-79.6917095802
155.7	-79.6917095973
155.725	-79.6917096142
155.75	-79.6917096308
155.775	-79.6917096471
155.8	-79.6917096631
155.825	-79.6917096789
155.85	-79.6917096944
155.875	-79.6917097095
155.9	-79.6917097245
155.925	-79.6917097391
155.95	-79.6917097534
155.975	-79.6917097675
156.0	-79.6917097813
156.025	-79.6917097948
156.05	-79.6917098081
156.075	-79.691709821
156.1	-79.6917098337
156.125	-79.6917098461
156.15	-79.6917098583
156.175	-79.6917098701
156.2	-79.6917098817
156.225	-79.6917098931
156.25	-79.6917099041
156.275	-79.6917099149
156.3	-79.6917099254
156.325	-79.6917099356
156.35	-79.6917099456
156.375	-79.6917099552
156.4	-79.6917099647
156.425	-79.6917099738
156.45	-79.6917099827
156.475	-79.6917099913
156.5	-79.6917099996
156.525	-79.6917100077
156.55	-79.6917100155
156.575	-79.691710023
156.6	-79.6917100303
156.625	-79.6917100373
156.65	-79.6917100441
156.675	-79.6917100505
156.7	-79.6917100567
156.725	-79.6917100627
156.75	-79.6917100683
156.775	-79.6917100738
156.8	-79.6917100789
156.825	-79.6917100838
156.85	-79.6917100884
156.875	-79.6917100928
156.9	-79.6917100969
156.925	-79.6917101007
156.95	-79.6917101043
156.975	-79.6917101076
157.0	-79.6917101107
157.025	-79.6917101135
157.05	-79.691710116
157.075	-79.6917101183
157.1	-79.6917101204
157.125	-79.6917101221
157.15	-79.6917101236
157.175	-79.6917101249
157.2	-79.6917101259
157.225	-79.6917101266
157.25	-79.6917101271
157.275	-79.6917101273
157.3	-79.6917101273
157.325	-79.691710127
157.35	-79.6917101265
157.375	-79.6917101257
157.4	-79.6917101247
157.425	-79.6917101234
157.45	-79.6917101219
157.475	-79.6917101201
157.5	-79.691710118
157.525	-79.6917101157
157.55	-79.6917101132
157.575	-79.6917101104
157.6	-79.6917101074
157.625	-79.6917101041
157.65	-79.6917101005
157.675	-79.6917100967
157.7	-79.6917100927
157.725	-79.6917100884
157.75	-79.6917100839
157.775	-79.6917100791
157.8	-79.6917100741
157.825	-79.6917100688
157.85	-79.6917100633
157.875	-79.6917100575
157.9	-79.6917100515
157.925	-79.6917100453
157.95	-79.6917100388
157.975	-79.691710032
158.0	-79.6917100251
158.025	-79.6917100178
158.05	-79.6917100104
158.075	-79.6917100027
158.1	-79.6917099947
158.125	-79.6917099865
158.15	-79.6917099781
158.175	-79.6917099694
158.2	-79.6917099605
158.225	-79.6917099514
158.25	-79.691709942
158.275	-79.6917099324
158.3	-79.6917099225
158.325	-79.6917099124
158.35	-79.6917099021
158.375	-79.6917098915
158.4	-79.6917098807
158.425	-79.6917098696
158.45	-79.6917098584
158.475	-79.6917098468
158.5	-79.6917098351
158.525	-79.6917098231
158.55	-79.6917098109
158.575	-79.6917097984
158.6	-79.6917097858
158.625	-79.6917097728
158.65	-79.6917097597
158.675	-79.6917097463
158.7	-79.6917097327
158.725	-79.6917097188
158.75	-79.6917097048
158.775	-79.6917096905
158.8	-79.6917096759
158.825	-79.6917096612
158.85	-79.6917096462
158.875	-79.6917096309
158.9	-79.6917096155
158.925	-79.6917095998
158.95	-79.6917095839
158.975	-79.6917095678
159.0	-79.6917095514
159.025	-79.6917095348
159.05	-79.691709518
159.075	-79.691709501
159.1	-79.6917094837
159.125	-79.6917094662
159.15	-79.6917094485
159.175	-79.6917094306
159.2	-79.6917094124
159.225	-79.691709394
159.25	-79.6917093754
159.275	-79.6917093566
159.3	-79.6917093375
159.325	-79.6917093183
159.35	-79.6917092988
159.375	-79.6917092791
159.4	-79.6917092591
159.425	-79.691709239
159.45	-79.6917092186
159.475	-79.691709198
159.5	-79.6917091772
159.525	-79.6917091561
159.55	-79.6917091349
159.575	-79.6917091134
159.6	-79.6917090917
159.625	-79.6917090698
159.65	-79.6917090477
159.675	-79.6917090254
159.7	-79.6917090028
159.725	-79.6917089801
159.75	-79.6917089571
159.775	-79.6917089339
159.8	-79.6917089105
159.825	-79.6917088868
159.85	-79.691708863
159.875	-79.6917088389
159.9	-79.6917088147
159.925	-79.6917087902
159.95	-79.6917087655
159.975	-79.6917087406
160.0	-79.6917087155
160.025	-79.6917086901
160.05	-79.6917086646
160.075	-79.6917086389
160.1	-79.6917086129
160.125	-79.6917085867
160.15	-79.6917085604
160.175	-79.6917085338
160.2	-79.691708507
160.225	-79.69170848
160.25	-79.6917084528
160.275	-79.6917084253
160.3	-79.6917083977
160.325	-79.6917083699
160.35	-79.6917083418
160.375	-79.6917083136
160.4	-79.6917082852
160.425	-79.6917082565
160.45	-79.6917082276
160.475	-79.6917081986
160.5	-79.6917081693
160.525	-79.6917081398
160.55	-79.6917081102
160.575	-79.6917080803
160.6	-79.6917080502
160.625	-79.6917080199
160.65	-79.6917079894
160.675	-79.6917079587
160.7	-79.6917079278
160.725	-79.6917078967
160.75	-79.6917078655
160.775	-79.691707834
160.8	-79.6917078023
160.825	-79.6917077704
160.85	-79.6917077383
160.875	-79.691707706
160.9	-79.6917076735
160.925	-79.6917076408
160.95	-79.6917076079
160.975	-79.6917075749
161.0	-79.6917075416
161.025	-79.6917075081
161.05	-79.6917074744
161.075	-79.6917074406
161.1	-79.6917074065
161.125	-79.6917073723
161.15	-79.6917073378
161.175	-79.6917073032
161.2	-79.6917072683
161.225	-79.6917072333
161.25	-79.691707198
161.275	-79.6917071626
161.3	-79.691707127
161.325	-79.6917070912
161.35	-79.6917070552
161.375	-79.691707019
161.4	-79.6917069826
161.425	-79.6917069461
161.45	-79.6917069093
161.475	-79.6917068723
161.5	-79.6917068352
161.525	-79.6917067979
161.55	-79.6917067603
161.575	-79.6917067226
161.6	-79.6917066847
161.625	-79.6917066466
161.65	-79.6917066083
161.675	-79.6917065699
161.7	-79.6917065312
161.725	-79.6917064924
161.75	-79.6917064533
161.775	-79.6917064141
161.8	-79.6917063747
161.825	-79.6917063351
161.85	-79.6917062954
161.875	-79.6917062554
161.9	-79.6917062153
161.925	-79.691706175
161.95	-79.6917061344
161.975	-79.6917060938
162.0	-79.6917060529
162.025	-79.6917060118
162.05	-79.6917059706
162.075	-79.6917059291
162.1	-79.6917058875
162.125	-79.6917058458
162.15	-79.6917058038
162.175	-79.6917057616
162.2	-79.6917057193
162.225	-79.6917056768
162.25	-79.6917056341
162.275	-79.6917055912
162.3	-79.6917055482
162.325	-79.6917055049
162.35	-79.6917054615
162.375	-79.6917054179
162.4	-79.6917053742
162.425	-79.6917053302
162.45	-79.6917052861
162.475	-79.6917052418
162.5	-79.6917051973
162.525	-79.6917051527
162.55	-79.6917051079
162.575	-79.6917050629
162.6	-79.6917050177
162.625	-79.6917049723
162.65	-79.6917049268
162.675	-79.6917048811
162.7	-79.6917048352
162.725	-79.6917047892
162.75	-79.691704743
162.775	-79.6917046966
162.8	-79.69170465
162.825	-79.6917046032
162.85	-79.6917045563
162.875	-79.6917045092
162.9	-79.691704462
162.925	-79.6917044146
162.95	-79.691704367
162.975	-79.6917043192
163.0	-79.6917042712
163.025	-79.6917042231
163.05	-79.6917041749
163.075	-79.6917041264
163.1	-79.6917040778
163.125	-79.691704029
163.15	-79.69170398
163.175	-79.6917039309
163.2	-79.6917038816
163.225	-79.6917038322
163.25	-79.6917037825
163.275	-79.6917037327
163.3	-79.6917036828
163.325	-79.6917036326
163.35	-79.6917035824
163.375	-79.6917035319
163.4	-79.6917034813
163.425	-79.6917034305
163.45	-79.6917033795
163.475	-79.6917033284
163.5	-79.6917032771
163.525	-79.6917032257
163.55	-79.6917031741
163.575	-79.6917031223
163.6	-79.6917030704
163.625	-79.6917030183
163.65	-79.691702966
163.675	-79.6917029136
163.7	-79.691702861
163.725	-79.6917028083
163.75	-79.6917027553
163.775	-79.6917027023
163.8	-79.691702649
163.825	-79.6917025957
163.85	-79.6917025421
163.875	-79.6917024884
163.9	-79.6917024345
163.925	-79.6917023805
163.95	-79.6917023263
163.975	-79.691702272
164.0	-79.6917022175
164.025	-79.6917021628
164.05	-79.691702108
164.075	-79.691702053
164.1	-79.6917019979
164.125	-79.6917019426
164.15	-79.6917018872
164.175	-79.6917018316
164.2	-79.6917017758
164.225	-79.6917017199
164.25	-79.6917016639
164.275	-79.6917016076
164.3	-79.6917015513
164.325	-79.6917014947
164.35	-79.6917014381
164.375	-79.6917013812
164.4	-79.6917013242
164.425	-79.6917012671
164.45	-79.6917012098
164.475	-79.6917011524
164.5	-79.6917010948
164.525	-79.691701037
164.55	-79.6917009791
164.575	-79.691700921
164.6	-79.6917008628
164.625	-79.6917008045
164.65	-79.691700746
164.675	-79.6917006873
164.7	-79.6917006285
164.725	-79.6917005696
164.75	-79.6917005105
164.775	-79.6917004512
164.8	-79.6917003918
164.825	-79.6917003323
164.85	-79.6917002726
164.875	-79.6917002127
164.9	-79.6917001527
164.925	-79.6917000926
164.95	-79.6917000323
164.975	-79.6916999719
165.0	-79.6916999113
165.025	-79.6916998506
165.05	-79.6916997897
165.075	-79.6916997287
165.1	-79.6916996675
165.125	-79.6916996062
165.15	-79.6916995448
165.175	-79.6916994832
165.2	-79.6916994214
165.225	-79.6916993595
165.25	-79.6916992975
165.275	-79.6916992353
165.3	-79.691699173
165.325	-79.6916991106
165.35	-79.691699048
165.375	-79.6916989852
165.4	-79.6916989223
165.425	-79.6916988593
165.45	-79.6916987962
165.475	-79.6916987328
165.5	-79.6916986694
165.525	-79.6916986058
165.55	-79.6916985421
165.575	-79.6916984782
165.6	-79.6916984142
165.625	-79.6916983501
165.65	-79.6916982858
165.675	-79.6916982214
165.7	-79.6916981568
165.725	-79.6916980921
165.75	-79.6916980272
165.775	-79.6916979623
165.8	-79.6916978972
165.825	-79.6916978319
165.85	-79.6916977665
165.875	-79.691697701
165.9	-79.6916976353
165.925	-79.6916975695
165.95	-79.6916975036
165.975	-79.6916974375
166.0	-79.6916973713
166.025	-79.691697305
166.05	-79.6916972385
166.075	-79.6916971719
166.1	-79.6916971052
166.125	-79.6916970383
166.15	-79.6916969713
166.175	-79.6916969041
166.2	-79.6916968368
166.225	-79.6916967694
166.25	-79.6916967019
166.275	-79.6916966342
166.3	-79.6916965664
166.325	-79.6916964985
166.35	-79.6916964304
166.375	-79.6916963622
166.4	-79.6916962939
166.425	-79.6916962254
166.45	-79.6916961568
166.475	-79.6916960881
166.5	-79.6916960192
166.525	-79.6916959502
166.55	-79.6916958811
166.575	-79.6916958119
166.6	-79.6916957425
166.625	-79.691695673
166.65	-79.6916956034
166.675	-79.6916955336
166.7	-79.6916954637
166.725	-79.6916953937
166.75	-79.6916953236
166.775	-79.6916952533
166.8	-79.6916951829
166.825	-79.6916951124
166.85	-79.6916950418
166.875	-79.691694971
166.9	-79.6916949001
166.925	-79.6916948291
166.95	-79.6916947579
166.975	-79.6916946867
167.0	-79.6916946153
167.025	-79.6916945437
167.05	-79.6916944721
167.075	-79.6916944003
167.1	-79.6916943284
167.125	-79.6916942564
167.15	-79.6916941843
167.175	-79.691694112
167.2	-79.6916940396
167.225	-79.6916939671
167.25	-79.6916938945
167.275	-79.6916938217
167.3	-79.6916937488
167.325	-79.6916936758
167.35	-79.6916936027
167.375	-79.6916935295
167.4	-79.6916934561
167.425	-79.6916933826
167.45	-79.691693309
167.475	-79.6916932353
167.5	-79.6916931614
167.525	-79.6916930875
167.55	-79.6916930134
167.575	-79.6916929392
167.6	-79.6916928649
167.625	-79.6916927904
167.65	-79.6916927159
167.675	-79.6916926412
167.7	-79.6916925664
167.725	-79.6916924915
167.75	-79.6916924165
167.775	-79.6916923413
167.8	-79.6916922661
167.825	-79.6916921907
167.85	-79.6916921152
167.875	-79.6916920396
167.9	-79.6916919639
167.925	-79.691691888
167.95	-79.6916918121
167.975	-79.691691736
168.0	-79.6916916598
168.025	-79.6916915835
168.05	-79.6916915071
168.075	-79.6916914306
168.1	-79.6916913539
168.125	-79.6916912772
168.15	-79.6916912003
168.175	-79.6916911233
168.2	-79.6916910462
168.225	-79.691690969
168.25	-79.6916908917
168.275	-79.6916908143
168.3	-79.6916907367
168.325	-79.6916906591
168.35	-79.6916905813
168.375	-79.6916905034
168.4	-79.6916904254
168.425	-79.6916903473
168.45	-79.6916902691
168.475	-79.6916901908
168.5	-79.6916901123
168.525	-79.6916900338
168.55	-79.6916899551
168.575	-79.6916898764
168.6	-79.6916897975
168.625	-79.6916897185
168.65	-79.6916896394
168.675	-79.6916895602
168.7	-79.6916894809
168.725	-79.6916894015
168.75	-79.691689322
168.775	-79.6916892424
168.8	-79.6916891626
168.825	-79.6916890828
168.85	-79.6916890028
168.875	-79.6916889228
168.9	-79.6916888426
168.925	-79.6916887623
168.95	-79.691688682
168.975	-79.6916886015
169.0	-79.6916885209
169.025	-79.6916884402
169.05	-79.6916883594
