t	v
342.55	-79.691308079
342.575	-79.691308069
342.6	-79.691308059
342.625	-79.691308049
342.65	-79.691308039
342.675	-79.6913080291
342.7	-79.6913080191
342.725	-79.6913080091
342.75	-79.6913079992
342.775	-79.6913079892
342.8	-79.6913079792
342.825	-79.6913079693
342.85	-79.6913079593
342.875	-79.6913079494
342.9	-79.6913079394
342.925	-79.6913079295
342.95	-79.6913079195
342.975	-79.6913079096
343.0	-79.6913078997
343.025	-79.6913078898
343.05	-79.6913078798
343.075	-79.6913078699
343.1	-79.69130786
343.125	-79.6913078501
343.15	-79.6913078402
343.175	-79.6913078303
343.2	-79.6913078204
343.225	-79.6913078105
343.25	-79.6913078006
343.275	-79.6913077907
343.3	-79.6913077808
343.325	-79.691307771
343.35	-79.6913077611
343.375	-79.6913077512
343.4	-79.6913077413
343.425	-79.6913077315
343.45	-79.6913077216
343.475	-79.6913077118
343.5	-79.6913077019
343.525	-79.6913076921
343.55	-79.6913076822
343.575	-79.6913076724
343.6	-79.6913076625
343.625	-79.6913076527
343.65	-79.6913076429
343.675	-79.691307633
343.7	-79.6913076232
343.725	-79.6913076134
343.75	-79.6913076036
343.775	-79.6913075938
343.8	-79.691307584
343.825	-79.6913075742
343.85	-79.6913075644
343.875	-79.6913075546
343.9	-79.6913075448
343.925	-79.691307535
343.95	-79.6913075252
343.975	-79.6913075154
344.0	-79.6913075057
344.025	-79.6913074959
344.05	-79.6913074861
344.075	-79.6913074764
344.1	-79.6913074666
344.125	-79.6913074568
344.15	-79.6913074471
344.175	-79.6913074373
344.2	-79.6913074276
344.225	-79.6913074178
344.25	-79.6913074081
344.275	-79.6913073984
344.3	-79.6913073886
344.325	-79.6913073789
344.35	-79.6913073692
344.375	-79.6913073595
344.4	-79.6913073497
344.425	-79.69130734
344.45	-79.6913073303
344.475	-79.6913073206
344.5	-79.6913073109
344.525	-79.6913073012
344.55	-79.6913072915
344.575	-79.6913072818
344.6	-79.6913072721
344.625	-79.6913072625
344.65	-79.6913072528
344.675	-79.6913072431
344.7	-79.6913072334
344.725	-79.6913072238
344.75	-79.6913072141
344.775	-79.6913072044
344.8	-79.6913071948
344.825	-79.6913071851
344.85	-79.6913071755
344.875	-79.6913071658
344.9	-79.6913071562
344.925	-79.6913071466
344.95	-79.6913071369
344.975	-79.6913071273
345.0	-79.6913071177
345.025	-79.691307108
345.05	-79.6913070984
345.075	-79.6913070888
345.1	-79.6913070792
345.125	-79.6913070696
345.15	-79.69130706
345.175	-79.6913070504
345.2	-79.6913070408
345.225	-79.6913070312
345.25	-79.6913070216
345.275	-79.691307012
345.3	-79.6913070024
345.325	-79.6913069928
345.35	-79.6913069833
345.375	-79.6913069737
345.4	-79.6913069641
345.425	-79.6913069546
345.45	-79.691306945
345.475	-79.6913069354
345.5	-79.6913069259
345.525	-79.6913069163
345.55	-79.6913069068
345.575	-79.6913068973
345.6	-79.6913068877
345.625	-79.6913068782
345.65	-79.6913068687
345.675	-79.6913068591
345.7	-79.6913068496
345.725	-79.6913068401
345.75	-79.6913068306
345.775	-79.691306821
345.8	-79.6913068115
345.825	-79.691306802
345.85	-79.6913067925
345.875	-79.691306783
345.9	-79.6913067735
345.925	-79.691306764
345.95	-79.6913067546
345.975	-79.6913067451
346.0	-79.6913067356
346.025	-79.6913067261
346.05	-79.6913067166
346.075	-79.6913067072
346.1	-79.6913066977
346.125	-79.6913066882
346.15	-79.6913066788
346.175	-79.6913066693
346.2	-79.6913066599
346.225	-79.6913066504
346.25	-79.691306641
346.275	-79.6913066315
346.3	-79.6913066221
346.325	-79.6913066127
346.35	-79.6913066032
346.375	-79.6913065938
346.4	-79.6913065844
346.425	-79.691306575
346.45	-79.6913065656
346.475	-79.6913065562
346.5	-79.6913065467
346.525	-79.6913065373
346.55	-79.6913065279
346.575	-79.6913065185
346.6	-79.6913065091
346.625	-79.6913064998
346.65	-79.6913064904
346.675	-79.691306481
346.7	-79.6913064716
346.725	-79.6913064622
346.75	-79.6913064529
346.775	-79.6913064435
346.8	-79.6913064341
346.825	-79.6913064248
346.85	-79.6913064154
346.875	-79.691306406
346.9	-79.6913063967
346.925	-79.6913063874
346.95	-79.691306378
346.975	-79.6913063687
347.0	-79.6913063593
347.025	-79.69130635
347.05	-79.6913063407
347.075	-79.6913063313
347.1	-79.691306322
347.125	-79.6913063127
347.15	-79.6913063034
347.175	-79.6913062941
347.2	-79.6913062848
347.225	-79.6913062755
347.25	-79.6913062662
347.275	-79.6913062569
347.3	-79.6913062476
347.325	-79.6913062383
347.35	-79.691306229
347.375	-79.6913062197
347.4	-79.6913062104
347.425	-79.6913062011
347.45	-79.6913061919
347.475	-79.6913061826
347.5	-79.6913061733
347.525	-79.6913061641
347.55	-79.6913061548
347.575	-79.6913061456
347.6	-79.6913061363
347.625	-79.6913061271
347.65	-79.6913061178
347.675	-79.6913061086
347.7	-79.6913060993
347.725	-79.6913060901
347.75	-79.6913060809
347.775	-79.6913060717
347.8	-79.6913060624
347.825	-79.6913060532
347.85	-79.691306044
347.875	-79.6913060348
347.9	-79.6913060256
347.925	-79.6913060164
347.95	-79.6913060072
347.975	-79.691305998
348.0	-79.6913059888
348.025	-79.6913059796
348.05	-79.6913059704
348.075	-79.6913059612
348.1	-79.691305952
348.125	-79.6913059428
348.15	-79.6913059337
348.175	-79.6913059245
348.2	-79.6913059153
348.225	-79.6913059062
348.25	-79.691305897
348.275	-79.6913058878
348.3	-79.6913058787
348.325	-79.6913058695
348.35	-79.6913058604
348.375	-79.6913058513
348.4	-79.6913058421
348.425	-79.691305833
348.45	-79.6913058238
348.475	-79.6913058147
348.5	-79.6913058056
348.525	-79.6913057965
348.55	-79.6913057873
348.575	-79.6913057782
348.6	-79.6913057691
348.625	-79.69130576
348.65	-79.6913057509
348.675	-79.6913057418
348.7	-79.6913057327
348.725	-79.6913057236
348.75	-79.6913057145
348.775	-79.6913057054
348.8	-79.6913056963
348.825	-79.6913056873
348.85	-79.6913056782
348.875	-79.6913056691
348.9	-79.69130566
348.925	-79.691305651
348.95	-79.6913056419
348.975	-79.6913056329
349.0	-79.6913056238
349.025	-79.6913056147
349.05	-79.6913056057
349.075	-79.6913055966
349.1	-79.6913055876
349.125	-79.6913055786
349.15	-79.6913055695
349.175	-79.6913055605
349.2	-79.6913055515
349.225	-79.6913055424
349.25	-79.6913055334
349.275	-79.6913055244
349.3	-79.6913055154
349.325	-79.6913055064
349.35	-79.6913054974
349.375	-79.6913054883
349.4	-79.6913054793
349.425	-79.6913054703
349.45	-79.6913054614
349.475	-79.6913054524
349.5	-79.6913054434
349.525	-79.6913054344
349.55	-79.6913054254
349.575	-79.6913054164
349.6	-79.6913054075
349.625	-79.6913053985
349.65	-79.6913053895
349.675	-79.6913053805
349.7	-79.6913053716
349.725	-79.6913053626
349.75	-79.6913053537
349.775	-79.6913053447
349.8	-79.6913053358
349.825	-79.6913053268
349.85	-79.6913053179
349.875	-79.6913053089
349.9	-79.6913053
349.925	-79.6913052911
349.95	-79.6913052822
349.975	-79.6913052732
350.0	-79.6913052643
350.025	-79.6913052554
350.05	-79.6913052465
350.075	-79.6913052376
350.1	-79.6913052287
350.125	-79.6913052198
350.15	-79.6913052109
350.175	-79.691305202
350.2	-79.6913051931
350.225	-79.6913051842
350.25	-79.6913051753
350.275	-79.6913051664
350.3	-79.6913051575
350.325	-79.6913051486
350.35	-79.6913051398
350.375	-79.6913051309
350.4	-79.691305122
350.425	-79.6913051132
350.45	-79.6913051043
350.475	-79.6913050954
350.5	-79.6913050866
350.525	-79.6913050777
350.55	-79.6913050689
350.575	-79.69130506
350.6	-79.6913050512
350.625	-79.6913050424
350.65	-79.6913050335
350.675	-79.6913050247
350.7	-79.6913050159
350.725	-79.6913050071
350.75	-79.6913049982
350.775	-79.6913049894
350.8	-79.6913049806
350.825	-79.6913049718
350.85	-79.691304963
350.875	-79.6913049542
350.9	-79.6913049454
350.925	-79.6913049366
350.95	-79.6913049278
350.975	-79.691304919
351.0	-79.6913049102
351.025	-79.6913049014
351.05	-79.6913048926
351.075	-79.6913048839
351.1	-79.6913048751
351.125	-79.6913048663
351.15	-79.6913048575
351.175	-79.6913048488
351.2	-79.69130484
351.225	-79.6913048313
351.25	-79.6913048225
351.275	-79.6913048138
351.3	-79.691304805
351.325	-79.6913047963
351.35	-79.6913047875
351.375	-79.6913047788
351.4	-79.6913047701
351.425	-79.6913047613
351.45	-79.6913047526
351.475	-79.6913047439
351.5	-79.6913047351
351.525	-79.6913047264
351.55	-79.6913047177
351.575	-79.691304709
351.6	-79.6913047003
351.625	-79.6913046916
351.65	-79.6913046829
351.675	-79.6913046742
351.7	-79.6913046655
351.725	-79.6913046568
351.75	-79.6913046481
351.775	-79.6913046394
351.8	-79.6913046307
351.825	-79.6913046221
351.85	-79.6913046134
351.875	-79.6913046047
351.9	-79.691304596
351.925	-79.6913045874
351.95	-79.6913045787
351.975	-79.69130457
352.0	-79.6913045614
352.025	-79.6913045527
352.05	-79.6913045441
352.075	-79.6913045354
352.1	-79.6913045268
352.125	-79.6913045182
352.15	-79.6913045095
352.175	-79.6913045009
352.2	-79.6913044922
352.225	-79.6913044836
352.25	-79.691304475
352.275	-79.6913044664
352.3	-79.6913044578
352.325	-79.6913044491
352.35	-79.6913044405
352.375	-79.6913044319
352.4	-79.6913044233
352.425	-79.6913044147
352.45	-79.6913044061
352.475	-79.6913043975
352.5	-79.6913043889
352.525	-79.6913043803
352.55	-79.6913043718
352.575	-79.6913043632
352.6	-79.6913043546
352.625	-79.691304346
352.65	-79.6913043374
352.675	-79.6913043289
352.7	-79.6913043203
352.725	-79.6913043117
352.75	-79.6913043032
352.775	-79.6913042946
352.8	-79.6913042861
352.825	-79.6913042775
352.85	-79.691304269
352.875	-79.6913042604
352.9	-79.6913042519
352.925	-79.6913042433
352.95	-79.6913042348
352.975	-79.6913042263
353.0	-79.6913042178
353.025	-79.6913042092
353.05	-79.6913042007
353.075	-79.6913041922
353.1	-79.6913041837
353.125	-79.6913041752
353.15	-79.6913041666
353.175	-79.6913041581
353.2	-79.6913041496
353.225	-79.6913041411
353.25	-79.6913041326
353.275	-79.6913041242
353.3	-79.6913041157
353.325	-79.6913041072
353.35	-79.6913040987
353.375	-79.6913040902
353.4	-79.6913040817
353.425	-79.6913040733
353.45	-79.6913040648
353.475	-79.6913040563
353.5	-79.6913040479
353.525	-79.6913040394
353.55	-79.6913040309
353.575	-79.6913040225
353.6	-79.691304014
353.625	-79.6913040056
353.65	-79.6913039971
353.675	-79.6913039887
353.7	-79.6913039802
353.725	-79.6913039718
353.75	-79.6913039634
353.775	-79.6913039549
353.8	-79.6913039465
353.825	-79.6913039381
353.85	-79.6913039297
353.875	-79.6913039213
353.9	-79.6913039128
353.925	-79.6913039044
353.95	-79.691303896
353.975	-79.6913038876
354.0	-79.6913038792
354.025	-79.6913038708
354.05	-79.6913038624
354.075	-79.691303854
354.1	-79.6913038456
354.125	-79.6913038372
354.15	-79.6913038289
354.175	-79.6913038205
354.2	-79.6913038121
354.225	-79.6913038037
354.25	-79.6913037954
354.275	-79.691303787
354.3	-79.6913037786
354.325	-79.6913037703
354.35	-79.6913037619
354.375	-79.6913037535
354.4	-79.6913037452
354.425	-79.6913037368
354.45	-79.6913037285
354.475	-79.6913037202
354.5	-79.6913037118
354.525	-79.6913037035
354.55	-79.6913036951
354.575	-79.6913036868
354.6	-79.6913036785
354.625	-79.6913036702
354.65	-79.6913036618
354.675	-79.6913036535
354.7	-79.6913036452
354.725	-79.6913036369
354.75	-79.6913036286
354.775	-79.6913036203
354.8	-79.691303612
354.825	-79.6913036037
354.85	-79.6913035954
354.875	-79.6913035871
354.9	-79.6913035788
354.925	-79.6913035705
354.95	-79.6913035622
354.975	-79.6913035539
355.0	-79.6913035457
355.025	-79.6913035374
355.05	-79.6913035291
355.075	-79.6913035208
355.1	-79.6913035126
355.125	-79.6913035043
355.15	-79.691303496
355.175	-79.6913034878
355.2	-79.6913034795
355.225	-79.6913034713
355.25	-79.691303463
355.275	-79.6913034548
355.3	-79.6913034465
355.325	-79.6913034383
355.35	-79.6913034301
355.375	-79.6913034218
355.4	-79.6913034136
355.425	-79.6913034054
355.45	-79.6913033972
355.475	-79.6913033889
355.5	-79.6913033807
355.525	-79.6913033725
355.55	-79.6913033643
355.575	-79.6913033561
355.6	-79.6913033479
355.625	-79.6913033397
355.65	-79.6913033315
355.675	-79.6913033233
355.7	-79.6913033151
355.725	-79.6913033069
355.75	-79.6913032987
355.775	-79.6913032905
355.8	-79.6913032823
355.825	-79.6913032742
355.85	-79.691303266
355.875	-79.6913032578
355.9	-79.6913032497
355.925	-79.6913032415
355.95	-79.6913032333
355.975	-79.6913032252
356.0	-79.691303217
356.025	-79.6913032089
356.05	-79.6913032007
356.075	-79.6913031926
356.1	-79.6913031844
356.125	-79.6913031763
356.15	-79.6913031681
356.175	-79.69130316
356.2	-79.6913031519
356.225	-79.6913031437
356.25	-79.6913031356
356.275	-79.6913031275
356.3	-79.6913031194
356.325	-79.6913031112
356.35	-79.6913031031
356.375	-79.691303095
356.4	-79.6913030869
356.425	-79.6913030788
356.45	-79.6913030707
356.475	-79.6913030626
356.5	-79.6913030545
356.525	-79.6913030464
356.55	-79.6913030383
356.575	-79.6913030302
356.6	-79.6913030221
356.625	-79.691303014
356.65	-79.691303006
356.675	-79.6913029979
356.7	-79.6913029898
356.725	-79.6913029817
356.75	-79.6913029737
356.775	-79.6913029656
356.8	-79.6913029576
356.825	-79.6913029495
356.85	-79.6913029414
356.875	-79.6913029334
356.9	-79.6913029253
356.925	-79.6913029173
356.95	-79.6913029092
356.975	-79.6913029012
357.0	-79.6913028932
357.025	-79.6913028851
357.05	-79.6913028771
357.075	-79.6913028691
357.1	-79.691302861
357.125	-79.691302853
357.15	-79.691302845
357.175	-79.691302837
357.2	-79.691302829
357.225	-79.691302821
357.25	-79.6913028129
357.275	-79.6913028049
357.3	-79.6913027969
357.325	-79.6913027889
357.35	-79.6913027809
357.375	-79.6913027729
357.4	-79.691302765
357.425	-79.691302757
357.45	-79.691302749
357.475	-79.691302741
357.5	-79.691302733
357.525	-79.691302725
357.55	-79.6913027171
357.575	-79.6913027091
357.6	-79.6913027011
357.625	-79.6913026932
357.65	-79.6913026852
357.675	-79.6913026772
357.7	-79.6913026693
357.725	-79.6913026613
357.75	-79.6913026534
357.775	-79.6913026454
357.8	-79.6913026375
357.825	-79.6913026296
357.85	-79.6913026216
357.875	-79.6913026137
357.9	-79.6913026057
357.925	-79.6913025978
357.95	-79.6913025899
357.975	-79.691302582
358.0	-79.691302574
358.025	-79.6913025661
358.05	-79.6913025582
358.075	-79.6913025503
358.1	-79.6913025424
358.125	-79.6913025345
358.15	-79.6913025266
358.175	-79.6913025187
358.2	-79.6913025108
358.225	-79.6913025029
358.25	-79.691302495
358.275	-79.6913024871
358.3	-79.6913024792
358.325	-79.6913024713
358.35	-79.6913024635
358.375	-79.6913024556
358.4	-79.6913024477
358.425	-79.6913024398
358.45	-79.691302432
358.475	-79.6913024241
358.5	-79.6913024162
358.525	-79.6913024084
358.55	-79.6913024005
358.575	-79.6913023927
358.6	-79.6913023848
358.625	-79.691302377
358.65	-79.6913023691
358.675	-79.6913023613
358.7	-79.6913023534
358.725	-79.6913023456
358.75	-79.6913023378
358.775	-79.6913023299
358.8	-79.6913023221
358.825	-79.6913023143
358.85	-79.6913023064
358.875	-79.6913022986
358.9	-79.6913022908
358.925	-79.691302283
358.95	-79.6913022752
358.975	-79.6913022674
359.0	-79.6913022596
359.025	-79.6913022518
359.05	-79.691302244
359.075	-79.6913022362
359.1	-79.6913022284
359.125	-79.6913022206
359.15	-79.6913022128
359.175	-79.691302205
359.2	-79.6913021972
359.225	-79.6913021894
359.25	-79.6913021817
359.275	-79.6913021739
359.3	-79.6913021661
359.325	-79.6913021583
359.35	-79.6913021506
359.375	-79.6913021428
359.4	-79.6913021351
359.425	-79.6913021273
359.45	-79.6913021195
359.475	-79.6913021118
359.5	-79.691302104
359.525	-79.6913020963
359.55	-79.6913020885
359.575	-79.6913020808
359.6	-79.6913020731
359.625	-79.6913020653
359.65	-79.6913020576
359.675	-79.6913020499
359.7	-79.6913020421
359.725	-79.6913020344
359.75	-79.6913020267
359.775	-79.691302019
359.8	-79.6913020113
359.825	-79.6913020036
359.85	-79.6913019958
359.875	-79.6913019881
359.9	-79.6913019804
359.925	-79.6913019727
359.95	-79.691301965
359.975	-79.6913019573
360.0	-79.6913019496
360.025	-79.6913019419
360.05	-79.6913019343
360.075	-79.6913019266
360.1	-79.6913019189
360.125	-79.6913019112
360.15	-79.6913019035
360.175	-79.6913018959
360.2	-79.6913018882
360.225	-79.6913018805
360.25	-79.6913018729
360.275	-79.6913018652
360.3	-79.6913018575
360.325	-79.6913018499
360.35	-79.6913018422
360.375	-79.6913018346
360.4	-79.6913018269
360.425	-79.6913018193
360.45	-79.6913018116
360.475	-79.691301804
360.5	-79.6913017964
360.525	-79.6913017887
360.55	-79.6913017811
360.575	-79.6913017735
360.6	-79.6913017658
360.625	-79.6913017582
360.65	-79.6913017506
360.675	-79.691301743
360.7	-79.6913017354
360.725	-79.6913017277
360.75	-79.6913017201
360.775	-79.6913017125
360.8	-79.6913017049
360.825	-79.6913016973
360.85	-79.6913016897
360.875	-79.6913016821
360.9	-79.6913016745
360.925	-79.6913016669
360.95	-79.6913016593
360.975	-79.6913016518
361.0	-79.6913016442
361.025	-79.6913016366
361.05	-79.691301629
361.075	-79.6913016214
361.1	-79.6913016139
361.125	-79.6913016063
361.15	-79.6913015987
361.175	-79.6913015912
361.2	-79.6913015836
361.225	-79.6913015761
361.25	-79.6913015685
361.275	-79.6913015609
361.3	-79.6913015534
361.325	-79.6913015459
361.35	-79.6913015383
361.375	-79.6913015308
361.4	-79.6913015232
361.425	-79.6913015157
361.45	-79.6913015082
361.475	-79.6913015006
361.5	-79.6913014931
361.525	-79.6913014856
361.55	-79.691301478
361.575	-79.6913014705
361.6	-79.691301463
361.625	-79.6913014555
361.65	-79.691301448
361.675	-79.6913014405
361.7	-79.691301433
361.725	-79.6913014255
361.75	-79.691301418
361.775	-79.6913014105
361.8	-79.691301403
361.825	-79.6913013955
361.85	-79.691301388
361.875	-79.6913013805
361.9	-79.691301373
361.925	-79.6913013655
361.95	-79.6913013581
361.975	-79.6913013506
362.0	-79.6913013431
362.025	-79.6913013356
362.05	-79.6913013282
362.075	-79.6913013207
362.1	-79.6913013132
362.125	-79.6913013058
362.15	-79.6913012983
362.175	-79.6913012909
362.2	-79.6913012834
362.225	-79.691301276
362.25	-79.6913012685
362.275	-79.6913012611
362.3	-79.6913012536
362.325	-79.6913012462
362.35	-79.6913012388
362.375	-79.6913012313
362.4	-79.6913012239
362.425	-79.6913012165
362.45	-79.691301209
362.475	-79.6913012016
362.5	-79.6913011942
362.525	-79.6913011868
362.55	-79.6913011794
362.575	-79.6913011719
362.6	-79.6913011645
362.625	-79.6913011571
362.65	-79.6913011497
362.675	-79.6913011423
362.7	-79.6913011349
362.725	-79.6913011275
362.75	-79.6913011201
362.775	-79.6913011127
362.8	-79.6913011054
362.825	-79.691301098
362.85	-79.6913010906
362.875	-79.6913010832
362.9	-79.6913010758
362.925	-79.6913010685
362.95	-79.6913010611
362.975	-79.6913010537
363.0	-79.6913010463
363.025	-79.691301039
363.05	-79.6913010316
363.075	-79.6913010243
363.1	-79.6913010169
363.125	-79.6913010095
363.15	-79.6913010022
363.175	-79.6913009948
363.2	-79.6913009875
363.225	-79.6913009802
363.25	-79.6913009728
363.275	-79.6913009655
363.3	-79.6913009581
363.325	-79.6913009508
363.35	-79.6913009435
363.375	-79.6913009361
363.4	-79.6913009288
363.425	-79.6913009215
363.45	-79.6913009142
363.475	-79.6913009069
363.5	-79.6913008995
363.525	-79.6913008922
363.55	-79.6913008849
363.575	-79.6913008776
363.6	-79.6913008703
363.625	-79.691300863
363.65	-79.6913008557
363.675	-79.6913008484
363.7	-79.6913008411
363.725	-79.6913008338
363.75	-79.6913008265
363.775	-79.6913008193
363.8	-79.691300812
363.825	-79.6913008047
363.85	-79.6913007974
363.875	-79.6913007901
363.9	-79.6913007829
363.925	-79.6913007756
363.95	-79.6913007683
363.975	-79.6913007611
