t	v
233.05	-79.691439425
233.075	-79.6914393565
233.1	-79.6914392881
233.125	-79.6914392197
233.15	-79.6914391513
233.175	-79.6914390829
233.2	-79.6914390146
233.225	-79.6914389463
233.25	-79.6914388781
233.275	-79.6914388098
233.3	-79.6914387416
233.325	-79.6914386734
233.35	-79.6914386053
233.375	-79.6914385372
233.4	-79.6914384691
233.425	-79.691438401
233.45	-79.691438333
233.475	-79.691438265
233.5	-79.691438197
233.525	-79.691438129
233.55	-79.6914380611
233.575	-79.6914379932
233.6	-79.6914379254
233.625	-79.6914378575
233.65	-79.6914377897
233.675	-79.6914377219
233.7	-79.6914376542
233.725	-79.6914375865
233.75	-79.6914375188
233.775	-79.6914374511
233.8	-79.6914373835
233.825	-79.6914373159
233.85	-79.6914372483
233.875	-79.6914371808
233.9	-79.6914371132
233.925	-79.6914370457
233.95	-79.6914369783
233.975	-79.6914369109
234.0	-79.6914368434
234.025	-79.6914367761
234.05	-79.6914367087
234.075	-79.6914366414
234.1	-79.6914365741
234.125	-79.6914365068
234.15	-79.6914364396
234.175	-79.6914363724
234.2	-79.6914363052
234.225	-79.6914362381
234.25	-79.691436171
234.275	-79.6914361039
234.3	-79.6914360368
234.325	-79.6914359698
234.35	-79.6914359028
234.375	-79.6914358358
234.4	-79.6914357688
234.425	-79.6914357019
234.45	-79.691435635
234.475	-79.6914355681
234.5	-79.6914355013
234.525	-79.6914354345
234.55	-79.6914353677
234.575	-79.691435301
234.6	-79.6914352342
234.625	-79.6914351676
234.65	-79.6914351009
234.675	-79.6914350342
234.7	-79.6914349676
234.725	-79.6914349011
234.75	-79.6914348345
234.775	-79.691434768
234.8	-79.6914347015
234.825	-79.691434635
234.85	-79.6914345686
234.875	-79.6914345022
234.9	-79.6914344358
234.925	-79.6914343694
234.95	-79.6914343031
234.975	-79.6914342368
235.0	-79.6914341705
235.025	-79.6914341043
235.05	-79.6914340381
235.075	-79.6914339719
235.1	-79.6914339057
235.125	-79.6914338396
235.15	-79.6914337735
235.175	-79.6914337074
235.2	-79.6914336414
235.225	-79.6914335754
235.25	-79.6914335094
235.275	-79.6914334434
235.3	-79.6914333775
235.325	-79.6914333116
235.35	-79.6914332457
235.375	-79.6914331798
235.4	-79.691433114
235.425	-79.6914330482
235.45	-79.6914329825
235.475	-79.6914329167
235.5	-79.691432851
235.525	-79.6914327853
235.55	-79.6914327197
235.575	-79.6914326541
235.6	-79.6914325885
235.625	-79.6914325229
235.65	-79.6914324574
235.675	-79.6914323919
235.7	-79.6914323264
235.725	-79.6914322609
235.75	-79.6914321955
235.775	-79.6914321301
235.8	-79.6914320647
235.825	-79.6914319994
235.85	-79.6914319341
235.875	-79.6914318688
235.9	-79.6914318035
235.925	-79.6914317383
235.95	-79.6914316731
235.975	-79.6914316079
236.0	-79.6914315427
236.025	-79.6914314776
236.05	-79.6914314125
236.075	-79.6914313475
236.1	-79.6914312824
236.125	-79.6914312174
236.15	-79.6914311524
236.175	-79.6914310875
236.2	-79.6914310226
236.225	-79.6914309577
236.25	-79.6914308928
236.275	-79.691430828
236.3	-79.6914307631
236.325	-79.6914306984
236.35	-79.6914306336
236.375	-79.6914305689
236.4	-79.6914305042
236.425	-79.6914304395
236.45	-79.6914303748
236.475	-79.6914303102
236.5	-79.6914302456
236.525	-79.6914301811
236.55	-79.6914301165
236.575	-79.691430052
236.6	-79.6914299875
236.625	-79.6914299231
236.65	-79.6914298587
236.675	-79.6914297943
236.7	-79.6914297299
236.725	-79.6914296655
236.75	-79.6914296012
236.775	-79.6914295369
236.8	-79.6914294727
236.825	-79.6914294084
236.85	-79.6914293442
236.875	-79.6914292801
236.9	-79.6914292159
236.925	-79.6914291518
236.95	-79.6914290877
236.975	-79.6914290236
237.0	-79.6914289596
237.025	-79.6914288956
237.05	-79.6914288316
237.075	-79.6914287676
237.1	-79.6914287037
237.125	-79.6914286398
237.15	-79.6914285759
237.175	-79.6914285121
237.2	-79.6914284483
237.225	-79.6914283845
237.25	-79.6914283207
237.275	-79.691428257
237.3	-79.6914281933
237.325	-79.6914281296
237.35	-79.6914280659
237.375	-79.6914280023
237.4	-79.6914279387
237.425	-79.6914278752
237.45	-79.6914278116
237.475	-79.6914277481
237.5	-79.6914276846
237.525	-79.6914276211
237.55	-79.6914275577
237.575	-79.6914274943
237.6	-79.6914274309
237.625	-79.6914273676
237.65	-79.6914273042
237.675	-79.6914272409
237.7	-79.6914271777
237.725	-79.6914271144
237.75	-79.6914270512
237.775	-79.691426988
237.8	-79.6914269249
237.825	-79.6914268617
237.85	-79.6914267986
237.875	-79.6914267356
237.9	-79.6914266725
237.925	-79.6914266095
237.95	-79.6914265465
237.975	-79.6914264835
238.0	-79.6914264206
238.025	-79.6914263577
238.05	-79.6914262948
238.075	-79.6914262319
238.1	-79.6914261691
238.125	-79.6914261063
238.15	-79.6914260435
238.175	-79.6914259807
238.2	-79.691425918
238.225	-79.6914258553
238.25	-79.6914257926
238.275	-79.69142573
238.3	-79.6914256674
238.325	-79.6914256048
238.35	-79.6914255422
238.375	-79.6914254797
238.4	-79.6914254172
238.425	-79.6914253547
238.45	-79.6914252923
238.475	-79.6914252298
238.5	-79.6914251674
238.525	-79.6914251051
238.55	-79.6914250427
238.575	-79.6914249804
238.6	-79.6914249181
238.625	-79.6914248559
238.65	-79.6914247936
238.675	-79.6914247314
238.7	-79.6914246692
238.725	-79.6914246071
238.75	-79.6914245449
238.775	-79.6914244828
238.8	-79.6914244208
238.825	-79.6914243587
238.85	-79.6914242967
238.875	-79.6914242347
238.9	-79.6914241727
238.925	-79.6914241108
238.95	-79.6914240489
238.975	-79.691423987
239.0	-79.6914239251
239.025	-79.6914238633
239.05	-79.6914238015
239.075	-79.6914237397
239.1	-79.691423678
239.125	-79.6914236163
239.15	-79.6914235546
239.175	-79.6914234929
239.2	-79.6914234312
239.225	-79.6914233696
239.25	-79.691423308
239.275	-79.6914232465
239.3	-79.6914231849
239.325	-79.6914231234
239.35	-79.6914230619
239.375	-79.6914230005
239.4	-79.6914229391
239.425	-79.6914228777
239.45	-79.6914228163
239.475	-79.6914227549
239.5	-79.6914226936
239.525	-79.6914226323
239.55	-79.691422571
239.575	-79.6914225098
239.6	-79.6914224486
239.625	-79.6914223874
239.65	-79.6914223262
239.675	-79.6914222651
239.7	-79.691422204
239.725	-79.6914221429
239.75	-79.6914220819
239.775	-79.6914220208
239.8	-79.6914219598
239.825	-79.6914218989
239.85	-79.6914218379
239.875	-79.691421777
239.9	-79.6914217161
239.925	-79.6914216552
239.95	-79.6914215944
239.975	-79.6914215336
240.0	-79.6914214728
240.025	-79.691421412
240.05	-79.6914213513
240.075	-79.6914212906
240.1	-79.6914212299
240.125	-79.6914211692
240.15	-79.6914211086
240.175	-79.691421048
240.2	-79.6914209874
240.225	-79.6914209269
240.25	-79.6914208663
240.275	-79.6914208058
240.3	-79.6914207454
240.325	-79.6914206849
240.35	-79.6914206245
240.375	-79.6914205641
240.4	-79.6914205038
240.425	-79.6914204434
240.45	-79.6914203831
240.475	-79.6914203228
240.5	-79.6914202626
240.525	-79.6914202023
240.55	-79.6914201421
240.575	-79.6914200819
240.6	-79.6914200218
240.625	-79.6914199617
240.65	-79.6914199016
240.675	-79.6914198415
240.7	-79.6914197814
240.725	-79.6914197214
240.75	-79.6914196614
240.775	-79.6914196015
240.8	-79.6914195415
240.825	-79.6914194816
240.85	-79.6914194217
240.875	-79.6914193618
240.9	-79.691419302
240.925	-79.6914192422
240.95	-79.6914191824
240.975	-79.6914191227
241.0	-79.6914190629
241.025	-79.6914190032
241.05	-79.6914189435
241.075	-79.6914188839
241.1	-79.6914188243
241.125	-79.6914187647
241.15	-79.6914187051
241.175	-79.6914186455
241.2	-79.691418586
241.225	-79.6914185265
241.25	-79.691418467
241.275	-79.6914184076
241.3	-79.6914183482
241.325	-79.6914182888
241.35	-79.6914182294
241.375	-79.6914181701
241.4	-79.6914181108
241.425	-79.6914180515
241.45	-79.6914179922
241.475	-79.691417933
241.5	-79.6914178738
241.525	-79.6914178146
241.55	-79.6914177554
241.575	-79.6914176963
241.6	-79.6914176372
241.625	-79.6914175781
241.65	-79.6914175191
241.675	-79.69141746
241.7	-79.691417401
241.725	-79.6914173421
241.75	-79.6914172831
241.775	-79.6914172242
241.8	-79.6914171653
241.825	-79.6914171064
241.85	-79.6914170476
241.875	-79.6914169887
241.9	-79.69141693
241.925	-79.6914168712
241.95	-79.6914168124
241.975	-79.6914167537
242.0	-79.691416695
242.025	-79.6914166364
242.05	-79.6914165777
242.075	-79.6914165191
242.1	-79.6914164605
242.125	-79.691416402
242.15	-79.6914163434
242.175	-79.6914162849
242.2	-79.6914162264
242.225	-79.691416168
242.25	-79.6914161096
242.275	-79.6914160512
242.3	-79.6914159928
242.325	-79.6914159344
242.35	-79.6914158761
242.375	-79.6914158178
242.4	-79.6914157595
242.425	-79.6914157013
242.45	-79.691415643
242.475	-79.6914155848
242.5	-79.6914155267
242.525	-79.6914154685
242.55	-79.6914154104
242.575	-79.6914153523
242.6	-79.6914152942
242.625	-79.6914152362
242.65	-79.6914151782
242.675	-79.6914151202
242.7	-79.6914150622
242.725	-79.6914150042
242.75	-79.6914149463
242.775	-79.6914148884
242.8	-79.6914148306
242.825	-79.6914147727
242.85	-79.6914147149
242.875	-79.6914146571
242.9	-79.6914145994
242.925	-79.6914145416
242.95	-79.6914144839
242.975	-79.6914144262
243.0	-79.6914143686
243.025	-79.6914143109
243.05	-79.6914142533
243.075	-79.6914141957
243.1	-79.6914141382
243.125	-79.6914140806
243.15	-79.6914140231
243.175	-79.6914139656
243.2	-79.6914139082
243.225	-79.6914138508
243.25	-79.6914137934
243.275	-79.691413736
243.3	-79.6914136786
243.325	-79.6914136213
243.35	-79.691413564
243.375	-79.6914135067
243.4	-79.6914134494
243.425	-79.6914133922
243.45	-79.691413335
243.475	-79.6914132778
243.5	-79.6914132207
243.525	-79.6914131636
243.55	-79.6914131065
243.575	-79.6914130494
243.6	-79.6914129923
243.625	-79.6914129353
243.65	-79.6914128783
243.675	-79.6914128213
243.7	-79.6914127644
243.725	-79.6914127075
243.75	-79.6914126506
243.775	-79.6914125937
243.8	-79.6914125368
243.825	-79.69141248
243.85	-79.6914124232
243.875	-79.6914123664
243.9	-79.6914123097
243.925	-79.691412253
243.95	-79.6914121963
243.975	-79.6914121396
244.0	-79.6914120829
244.025	-79.6914120263
244.05	-79.6914119697
244.075	-79.6914119132
244.1	-79.6914118566
244.125	-79.6914118001
244.15	-79.6914117436
244.175	-79.6914116871
244.2	-79.6914116307
244.225	-79.6914115743
244.25	-79.6914115179
244.275	-79.6914114615
244.3	-79.6914114051
244.325	-79.6914113488
244.35	-79.6914112925
244.375	-79.6914112363
244.4	-79.69141118
244.425	-79.6914111238
244.45	-79.6914110676
244.475	-79.6914110114
244.5	-79.6914109553
244.525	-79.6914108992
244.55	-79.6914108431
244.575	-79.691410787
244.6	-79.6914107309
244.625	-79.6914106749
244.65	-79.6914106189
244.675	-79.691410563
244.7	-79.691410507
244.725	-79.6914104511
244.75	-79.6914103952
244.775	-79.6914103393
244.8	-79.6914102835
244.825	-79.6914102277
244.85	-79.6914101719
244.875	-79.6914101161
244.9	-79.6914100603
244.925	-79.6914100046
244.95	-79.6914099489
244.975	-79.6914098933
245.0	-79.6914098376
245.025	-79.691409782
245.05	-79.6914097264
245.075	-79.6914096708
245.1	-79.6914096153
245.125	-79.6914095597
245.15	-79.6914095042
245.175	-79.6914094488
245.2	-79.6914093933
245.225	-79.6914093379
245.25	-79.6914092825
245.275	-79.6914092271
245.3	-79.6914091718
245.325	-79.6914091165
245.35	-79.6914090612
245.375	-79.6914090059
245.4	-79.6914089506
245.425	-79.6914088954
245.45	-79.6914088402
245.475	-79.691408785
245.5	-79.6914087299
245.525	-79.6914086747
245.55	-79.6914086196
245.575	-79.6914085646
245.6	-79.6914085095
245.625	-79.6914084545
245.65	-79.6914083995
245.675	-79.6914083445
245.7	-79.6914082895
245.725	-79.6914082346
245.75	-79.6914081797
245.775	-79.6914081248
245.8	-79.69140807
245.825	-79.6914080151
245.85	-79.6914079603
245.875	-79.6914079055
245.9	-79.6914078508
245.925	-79.691407796
245.95	-79.6914077413
245.975	-79.6914076866
246.0	-79.691407632
246.025	-79.6914075774
246.05	-79.6914075227
246.075	-79.6914074682
246.1	-79.6914074136
246.125	-79.691407359
246.15	-79.6914073045
246.175	-79.69140725
246.2	-79.6914071956
246.225	-79.6914071411
246.25	-79.6914070867
246.275	-79.6914070323
246.3	-79.691406978
246.325	-79.6914069236
246.35	-79.6914068693
246.375	-79.691406815
246.4	-79.6914067607
246.425	-79.6914067065
246.45	-79.6914066523
246.475	-79.6914065981
246.5	-79.6914065439
246.525	-79.6914064897
246.55	-79.6914064356
246.575	-79.6914063815
246.6	-79.6914063274
246.625	-79.6914062734
246.65	-79.6914062194
246.675	-79.6914061654
246.7	-79.6914061114
246.725	-79.6914060574
246.75	-79.6914060035
246.775	-79.6914059496
246.8	-79.6914058957
246.825	-79.6914058418
246.85	-79.691405788
246.875	-79.6914057342
246.9	-79.6914056804
246.925	-79.6914056267
246.95	-79.6914055729
246.975	-79.6914055192
247.0	-79.6914054655
247.025	-79.6914054118
247.05	-79.6914053582
247.075	-79.6914053046
247.1	-79.691405251
247.125	-79.6914051974
247.15	-79.6914051439
247.175	-79.6914050904
247.2	-79.6914050369
247.225	-79.6914049834
247.25	-79.6914049299
247.275	-79.6914048765
247.3	-79.6914048231
247.325	-79.6914047697
247.35	-79.6914047164
247.375	-79.6914046631
247.4	-79.6914046098
247.425	-79.6914045565
247.45	-79.6914045032
247.475	-79.69140445
247.5	-79.6914043968
247.525	-79.6914043436
247.55	-79.6914042904
247.575	-79.6914042373
247.6	-79.6914041842
247.625	-79.6914041311
247.65	-79.691404078
247.675	-79.691404025
247.7	-79.691403972
247.725	-79.691403919
247.75	-79.691403866
247.775	-79.691403813
247.8	-79.6914037601
247.825	-79.6914037072
247.85	-79.6914036544
247.875	-79.6914036015
247.9	-79.6914035487
247.925	-79.6914034959
247.95	-79.6914034431
247.975	-79.6914033903
248.0	-79.6914033376
248.025	-79.6914032849
248.05	-79.6914032322
248.075	-79.6914031795
248.1	-79.6914031269
248.125	-79.6914030743
248.15	-79.6914030217
248.175	-79.6914029691
248.2	-79.6914029166
248.225	-79.6914028641
248.25	-79.6914028116
248.275	-79.6914027591
248.3	-79.6914027067
248.325	-79.6914026542
248.35	-79.6914026018
248.375	-79.6914025495
248.4	-79.6914024971
248.425	-79.6914024448
248.45	-79.6914023925
248.475	-79.6914023402
248.5	-79.6914022879
248.525	-79.6914022357
248.55	-79.6914021835
248.575	-79.6914021313
248.6	-79.6914020791
248.625	-79.691402027
248.65	-79.6914019749
248.675	-79.6914019228
248.7	-79.6914018707
248.725	-79.6914018187
248.75	-79.6914017666
248.775	-79.6914017146
248.8	-79.6914016627
248.825	-79.6914016107
248.85	-79.6914015588
248.875	-79.6914015069
248.9	-79.691401455
248.925	-79.6914014031
248.95	-79.6914013513
248.975	-79.6914012995
249.0	-79.6914012477
249.025	-79.6914011959
249.05	-79.6914011442
249.075	-79.6914010925
249.1	-79.6914010408
249.125	-79.6914009891
249.15	-79.6914009374
249.175	-79.6914008858
249.2	-79.6914008342
249.225	-79.6914007826
249.25	-79.6914007311
249.275	-79.6914006796
249.3	-79.691400628
249.325	-79.6914005766
249.35	-79.6914005251
249.375	-79.6914004737
249.4	-79.6914004222
249.425	-79.6914003708
249.45	-79.6914003195
249.475	-79.6914002681
249.5	-79.6914002168
249.525	-79.6914001655
249.55	-79.6914001142
249.575	-79.691400063
249.6	-79.6914000117
249.625	-79.6913999605
249.65	-79.6913999094
249.675	-79.6913998582
249.7	-79.6913998071
249.725	-79.6913997559
249.75	-79.6913997049
249.775	-79.6913996538
249.8	-79.6913996027
249.825	-79.6913995517
249.85	-79.6913995007
249.875	-79.6913994497
249.9	-79.6913993988
249.925	-79.6913993479
249.95	-79.691399297
249.975	-79.6913992461
250.0	-79.6913991952
250.025	-79.6913991444
250.05	-79.6913990936
250.075	-79.6913990428
250.1	-79.691398992
250.125	-79.6913989412
250.15	-79.6913988905
250.175	-79.6913988398
250.2	-79.6913987891
250.225	-79.6913987385
250.25	-79.6913986879
250.275	-79.6913986373
250.3	-79.6913985867
250.325	-79.6913985361
250.35	-79.6913984856
250.375	-79.6913984351
250.4	-79.6913983846
250.425	-79.6913983341
250.45	-79.6913982836
250.475	-79.6913982332
250.5	-79.6913981828
250.525	-79.6913981324
250.55	-79.6913980821
250.575	-79.6913980317
250.6	-79.6913979814
250.625	-79.6913979311
250.65	-79.6913978809
250.675	-79.6913978306
250.7	-79.6913977804
250.725	-79.6913977302
250.75	-79.6913976801
250.775	-79.6913976299
250.8	-79.6913975798
250.825	-79.6913975297
250.85	-79.6913974796
250.875	-79.6913974295
250.9	-79.6913973795
250.925	-79.6913973295
250.95	-79.6913972795
250.975	-79.6913972295
251.0	-79.6913971796
251.025	-79.6913971296
251.05	-79.6913970797
251.075	-79.6913970299
251.1	-79.69139698
251.125	-79.6913969302
251.15	-79.6913968804
251.175	-79.6913968306
251.2	-79.6913967808
251.225	-79.6913967311
251.25	-79.6913966813
251.275	-79.6913966316
251.3	-79.691396582
251.325	-79.6913965323
251.35	-79.6913964827
251.375	-79.6913964331
251.4	-79.6913963835
251.425	-79.6913963339
251.45	-79.6913962844
251.475	-79.6913962349
251.5	-79.6913961854
251.525	-79.6913961359
251.55	-79.6913960865
251.575	-79.691396037
251.6	-79.6913959876
251.625	-79.6913959382
251.65	-79.6913958889
251.675	-79.6913958395
251.7	-79.6913957902
251.725	-79.6913957409
251.75	-79.6913956917
251.775	-79.6913956424
251.8	-79.6913955932
251.825	-79.691395544
251.85	-79.6913954948
251.875	-79.6913954457
251.9	-79.6913953965
251.925	-79.6913953474
251.95	-79.6913952983
251.975	-79.6913952492
252.0	-79.6913952002
252.025	-79.6913951512
252.05	-79.6913951022
252.075	-79.6913950532
252.1	-79.6913950042
252.125	-79.6913949553
252.15	-79.6913949064
252.175	-79.6913948575
252.2	-79.6913948086
252.225	-79.6913947598
252.25	-79.691394711
252.275	-79.6913946622
252.3	-79.6913946134
252.325	-79.6913945646
252.35	-79.6913945159
252.375	-79.6913944672
252.4	-79.6913944185
252.425	-79.6913943698
252.45	-79.6913943212
252.475	-79.6913942725
252.5	-79.6913942239
252.525	-79.6913941754
252.55	-79.6913941268
252.575	-79.6913940783
252.6	-79.6913940298
252.625	-79.6913939813
252.65	-79.6913939328
252.675	-79.6913938843
252.7	-79.6913938359
252.725	-79.6913937875
252.75	-79.6913937391
252.775	-79.6913936908
252.8	-79.6913936424
252.825	-79.6913935941
252.85	-79.6913935458
252.875	-79.6913934976
252.9	-79.6913934493
252.925	-79.6913934011
252.95	-79.6913933529
252.975	-79.6913933047
253.0	-79.6913932565
253.025	-79.6913932084
253.05	-79.6913931603
253.075	-79.6913931122
253.1	-79.6913930641
253.125	-79.6913930161
253.15	-79.691392968
253.175	-79.69139292
253.2	-79.691392872
253.225	-79.6913928241
253.25	-79.6913927761
253.275	-79.6913927282
253.3	-79.6913926803
253.325	-79.6913926324
253.35	-79.6913925846
253.375	-79.6913925367
253.4	-79.6913924889
253.425	-79.6913924411
253.45	-79.6913923934
253.475	-79.6913923456
253.5	-79.6913922979
253.525	-79.6913922502
253.55	-79.6913922025
253.575	-79.6913921549
253.6	-79.6913921072
253.625	-79.6913920596
253.65	-79.691392012
253.675	-79.6913919645
253.7	-79.6913919169
253.725	-79.6913918694
253.75	-79.6913918219
253.775	-79.6913917744
253.8	-79.6913917269
253.825	-79.6913916795
253.85	-79.6913916321
253.875	-79.6913915847
253.9	-79.6913915373
253.925	-79.6913914899
253.95	-79.6913914426
253.975	-79.6913913953
254.0	-79.691391348
254.025	-79.6913913007
254.05	-79.6913912535
254.075	-79.6913912063
254.1	-79.6913911591
254.125	-79.6913911119
254.15	-79.6913910647
254.175	-79.6913910176
254.2	-79.6913909705
254.225	-79.6913909234
254.25	-79.6913908763
254.275	-79.6913908292
254.3	-79.6913907822
254.325	-79.6913907352
254.35	-79.6913906882
254.375	-79.6913906412
254.4	-79.6913905943
254.425	-79.6913905474
254.45	-79.6913905005
