168.55	-64.9737	-64.9737
168.575	-64.9737	-64.9737
168.6	-64.9737	-64.9737
168.625	-64.9737	-64.9737
168.65	-64.9737	-64.9737
168.675	-64.9737	-64.9737
168.7	-64.9737	-64.9737
168.725	-64.9737	-64.9737
168.75	-64.9737	-64.9737
168.775	-64.9737	-64.9737
168.8	-64.9737	-64.9737
168.825	-64.9737	-64.9737
168.85	-64.9737	-64.9737
168.875	-64.9737	-64.9737
168.9	-64.9737	-64.9737
168.925	-64.9737	-64.9737
168.95	-64.9737	-64.9737
168.975	-64.9737	-64.9737
169	-64.9737	-64.9737
169.025	-64.9737	-64.9737
169.05	-64.9737	-64.9737
169.075	-64.9737	-64.9737
169.1	-64.9737	-64.9737
169.125	-64.9737	-64.9737
169.15	-64.9737	-64.9737
169.175	-64.9737	-64.9737
169.2	-64.9737	-64.9737
169.225	-64.9737	-64.9737
169.25	-64.9737	-64.9737
169.275	-64.9737	-64.9737
169.3	-64.9737	-64.9737
169.325	-64.9737	-64.9737
169.35	-64.9737	-64.9737
169.375	-64.9737	-64.9737
169.4	-64.9737	-64.9737
169.425	-64.9737	-64.9737
169.45	-64.9737	-64.9737
169.475	-64.9737	-64.9737
169.5	-64.9737	-64.9737
169.525	-64.9737	-64.9737
169.55	-64.9737	-64.9737
169.575	-64.9737	-64.9737
169.6	-64.9737	-64.9737
169.625	-64.9737	-64.9737
169.65	-64.9737	-64.9737
169.675	-64.9737	-64.9737
169.7	-64.9737	-64.9737
169.725	-64.9737	-64.9737
169.75	-64.9737	-64.9737
169.775	-64.9737	-64.9737
169.8	-64.9737	-64.9737
169.825	-64.9737	-64.9737
169.85	-64.9737	-64.9737
169.875	-64.9737	-64.9737
169.9	-64.9737	-64.9737
169.925	-64.9737	-64.9737
169.95	-64.9737	-64.9737
169.975	-64.9737	-64.9737
170	-64.9737	-64.9737
170.025	-64.9737	-64.9737
170.05	-64.9737	-64.9737
170.075	-64.9737	-64.9737
170.1	-64.9737	-64.9737
170.125	-64.9737	-64.9737
170.15	-64.9737	-64.9737
170.175	-64.9737	-64.9737
170.2	-64.9737	-64.9737
170.225	-64.9737	-64.9737
170.25	-64.9737	-64.9737
170.275	-64.9737	-64.9737
170.3	-64.9737	-64.9737
170.325	-64.9737	-64.9737
170.35	-64.9737	-64.9737
170.375	-64.9737	-64.9737
170.4	-64.9737	-64.9737
170.425	-64.9737	-64.9737
170.45	-64.9737	-64.9737
170.475	-64.9737	-64.9737
170.5	-64.9737	-64.9737
170.525	-64.9737	-64.9737
170.55	-64.9737	-64.9737
170.575	-64.9737	-64.9737
170.6	-64.9737	-64.9737
170.625	-64.9737	-64.9737
170.65	-64.9737	-64.9737
170.675	-64.9737	-64.9737
170.7	-64.9737	-64.9737
170.725	-64.9737	-64.9737
170.75	-64.9737	-64.9737
170.775	-64.9737	-64.9737
170.8	-64.9737	-64.9737
170.825	-64.9737	-64.9737
170.85	-64.9737	-64.9737
170.875	-64.9737	-64.9737
170.9	-64.9737	-64.9737
170.925	-64.9737	-64.9737
170.95	-64.9737	-64.9737
170.975	-64.9737	-64.9737
171	-64.9737	-64.9737
171.025	-64.9737	-64.9737
171.05	-64.9737	-64.9737
171.075	-64.9737	-64.9737
171.1	-64.9737	-64.9737
171.125	-64.9737	-64.9737
171.15	-64.9737	-64.9737
171.175	-64.9737	-64.9737
171.2	-64.9737	-64.9737
171.225	-64.9737	-64.9737
171.25	-64.9737	-64.9737
171.275	-64.9737	-64.9737
171.3	-64.9737	-64.9737
171.325	-64.9737	-64.9737
171.35	-64.9737	-64.9737
171.375	-64.9737	-64.9737
171.4	-64.9737	-64.9737
171.425	-64.9737	-64.9737
171.45	-64.9737	-64.9737
171.475	-64.9737	-64.9737
171.5	-64.9737	-64.9737
171.525	-64.9737	-64.9737
171.55	-64.9737	-64.9737
171.575	-64.9737	-64.9737
171.6	-64.9737	-64.9737
171.625	-64.9737	-64.9737
171.65	-64.9737	-64.9737
171.675	-64.9737	-64.9737
171.7	-64.9737	-64.9737
171.725	-64.9737	-64.9737
171.75	-64.9737	-64.9737
171.775	-64.9737	-64.9737
171.8	-64.9737	-64.9737
171.825	-64.9737	-64.9737
171.85	-64.9737	-64.9737
171.875	-64.9737	-64.9737
171.9	-64.9737	-64.9737
171.925	-64.9737	-64.9737
171.95	-64.9737	-64.9737
171.975	-64.9737	-64.9737
172	-64.9737	-64.9737
172.025	-64.9737	-64.9737
172.05	-64.9737	-64.9737
172.075	-64.9737	-64.9737
172.1	-64.9737	-64.9737
172.125	-64.9737	-64.9737
172.15	-64.9737	-64.9737
172.175	-64.9737	-64.9737
172.2	-64.9737	-64.9737
172.225	-64.9737	-64.9737
172.25	-64.9737	-64.9737
172.275	-64.9737	-64.9737
172.3	-64.9737	-64.9737
172.325	-64.9737	-64.9737
172.35	-64.9737	-64.9737
172.375	-64.9737	-64.9737
172.4	-64.9737	-64.9737
172.425	-64.9737	-64.9737
172.45	-64.9737	-64.9737
172.475	-64.9737	-64.9737
172.5	-64.9737	-64.9737
172.525	-64.9737	-64.9737
172.55	-64.9737	-64.9737
172.575	-64.9737	-64.9737
172.6	-64.9737	-64.9737
172.625	-64.9737	-64.9737
172.65	-64.9737	-64.9737
172.675	-64.9737	-64.9737
172.7	-64.9737	-64.9737
172.725	-64.9737	-64.9737
172.75	-64.9737	-64.9737
172.775	-64.9737	-64.9737
172.8	-64.9737	-64.9737
172.825	-64.9737	-64.9737
172.85	-64.9737	-64.9737
172.875	-64.9737	-64.9737
172.9	-64.9737	-64.9737
172.925	-64.9737	-64.9737
172.95	-64.9737	-64.9737
172.975	-64.9737	-64.9737
173	-64.9737	-64.9737
173.025	-64.9737	-64.9737
173.05	-64.9737	-64.9737
173.075	-64.9737	-64.9737
173.1	-64.9737	-64.9737
173.125	-64.9737	-64.9737
173.15	-64.9737	-64.9737
173.175	-64.9737	-64.9737
173.2	-64.9737	-64.9737
173.225	-64.9737	-64.9737
173.25	-64.9737	-64.9737
173.275	-64.9737	-64.9737
173.3	-64.9737	-64.9737
173.325	-64.9737	-64.9737
173.35	-64.9737	-64.9737
173.375	-64.9737	-64.9737
173.4	-64.9737	-64.9737
173.425	-64.9737	-64.9737
173.45	-64.9737	-64.9737
173.475	-64.9737	-64.9737
173.5	-64.9737	-64.9737
173.525	-64.9737	-64.9737
173.55	-64.9737	-64.9737
173.575	-64.9737	-64.9737
173.6	-64.9737	-64.9737
173.625	-64.9737	-64.9737
173.65	-64.9737	-64.9737
173.675	-64.9737	-64.9737
173.7	-64.9737	-64.9737
173.725	-64.9737	-64.9737
173.75	-64.9737	-64.9737
173.775	-64.9737	-64.9737
173.8	-64.9737	-64.9737
173.825	-64.9737	-64.9737
173.85	-64.9737	-64.9737
173.875	-64.9737	-64.9737
173.9	-64.9737	-64.9737
173.925	-64.9737	-64.9737
173.95	-64.9737	-64.9737
173.975	-64.9737	-64.9737
174	-64.9737	-64.9737
174.025	-64.9737	-64.9737
174.05	-64.9737	-64.9737
174.075	-64.9737	-64.9737
174.1	-64.9737	-64.9737
174.125	-64.9737	-64.9737
174.15	-64.9737	-64.9737
174.175	-64.9737	-64.9737
174.2	-64.9737	-64.9737
174.225	-64.9737	-64.9737
174.25	-64.9737	-64.9737
174.275	-64.9737	-64.9737
174.3	-64.9737	-64.9737
174.325	-64.9737	-64.9737
174.35	-64.9737	-64.9737
174.375	-64.9737	-64.9737
174.4	-64.9737	-64.9737
174.425	-64.9737	-64.9737
174.45	-64.9737	-64.9737
174.475	-64.9737	-64.9737
174.5	-64.9737	-64.9737
174.525	-64.9737	-64.9737
174.55	-64.9737	-64.9737
174.575	-64.9737	-64.9737
174.6	-64.9737	-64.9737
174.625	-64.9737	-64.9737
174.65	-64.9737	-64.9737
174.675	-64.9737	-64.9737
174.7	-64.9737	-64.9737
174.725	-64.9737	-64.9737
174.75	-64.9737	-64.9737
174.775	-64.9737	-64.9737
174.8	-64.9737	-64.9737
174.825	-64.9737	-64.9737
174.85	-64.9737	-64.9737
174.875	-64.9737	-64.9737
174.9	-64.9737	-64.9737
174.925	-64.9737	-64.9737
174.95	-64.9737	-64.9737
174.975	-64.9737	-64.9737
175	-64.9737	-64.9737
175.025	-64.9737	-64.9737
175.05	-64.9737	-64.9737
175.075	-64.9737	-64.9737
175.1	-64.9737	-64.9737
175.125	-64.9737	-64.9737
175.15	-64.9737	-64.9737
175.175	-64.9737	-64.9737
175.2	-64.9737	-64.9737
175.225	-64.9737	-64.9737
175.25	-64.9737	-64.9737
175.275	-64.9737	-64.9737
175.3	-64.9737	-64.9737
175.325	-64.9737	-64.9737
175.35	-64.9737	-64.9737
175.375	-64.9737	-64.9737
175.4	-64.9737	-64.9737
175.425	-64.9737	-64.9737
175.45	-64.9737	-64.9737
175.475	-64.9737	-64.9737
175.5	-64.9737	-64.9737
175.525	-64.9737	-64.9737
175.55	-64.9737	-64.9737
175.575	-64.9737	-64.9737
175.6	-64.9737	-64.9737
175.625	-64.9737	-64.9737
175.65	-64.9737	-64.9737
175.675	-64.9737	-64.9737
175.7	-64.9737	-64.9737
175.725	-64.9737	-64.9737
175.75	-64.9737	-64.9737
175.775	-64.9737	-64.9737
175.8	-64.9737	-64.9737
175.825	-64.9737	-64.9737
175.85	-64.9737	-64.9737
175.875	-64.9737	-64.9737
175.9	-64.9737	-64.9737
175.925	-64.9737	-64.9737
175.95	-64.9737	-64.9737
175.975	-64.9737	-64.9737
176	-64.9737	-64.9737
176.025	-64.9737	-64.9737
176.05	-64.9737	-64.9737
176.075	-64.9737	-64.9737
176.1	-64.9737	-64.9737
176.125	-64.9737	-64.9737
176.15	-64.9737	-64.9737
176.175	-64.9737	-64.9737
176.2	-64.9737	-64.9737
176.225	-64.9737	-64.9737
176.25	-64.9737	-64.9737
176.275	-64.9737	-64.9737
176.3	-64.9737	-64.9737
176.325	-64.9737	-64.9737
176.35	-64.9737	-64.9737
176.375	-64.9737	-64.9737
176.4	-64.9737	-64.9737
176.425	-64.9737	-64.9737
176.45	-64.9737	-64.9737
176.475	-64.9737	-64.9737
176.5	-64.9737	-64.9737
176.525	-64.9737	-64.9737
176.55	-64.9737	-64.9737
176.575	-64.9737	-64.9737
176.6	-64.9737	-64.9737
176.625	-64.9737	-64.9737
176.65	-64.9737	-64.9737
176.675	-64.9737	-64.9737
176.7	-64.9737	-64.9737
176.725	-64.9737	-64.9737
176.75	-64.9737	-64.9737
176.775	-64.9737	-64.9737
176.8	-64.9737	-64.9737
176.825	-64.9737	-64.9737
176.85	-64.9737	-64.9737
176.875	-64.9737	-64.9737
176.9	-64.9737	-64.9737
176.925	-64.9737	-64.9737
176.95	-64.9737	-64.9737
176.975	-64.9737	-64.9737
177	-64.9737	-64.9737
177.025	-64.9737	-64.9737
177.05	-64.9737	-64.9737
177.075	-64.9737	-64.9737
177.1	-64.9737	-64.9737
177.125	-64.9737	-64.9737
177.15	-64.9737	-64.9737
177.175	-64.9737	-64.9737
177.2	-64.9737	-64.9737
177.225	-64.9737	-64.9737
177.25	-64.9737	-64.9737
177.275	-64.9737	-64.9737
177.3	-64.9737	-64.9737
177.325	-64.9737	-64.9737
177.35	-64.9737	-64.9737
177.375	-64.9737	-64.9737
177.4	-64.9737	-64.9737
177.425	-64.9737	-64.9737
177.45	-64.9737	-64.9737
177.475	-64.9737	-64.9737
177.5	-64.9737	-64.9737
177.525	-64.9737	-64.9737
177.55	-64.9737	-64.9737
177.575	-64.9737	-64.9737
177.6	-64.9737	-64.9737
177.625	-64.9737	-64.9737
177.65	-64.9737	-64.9737
177.675	-64.9737	-64.9737
177.7	-64.9737	-64.9737
177.725	-64.9737	-64.9737
177.75	-64.9737	-64.9737
177.775	-64.9737	-64.9737
177.8	-64.9737	-64.9737
177.825	-64.9737	-64.9737
177.85	-64.9737	-64.9737
177.875	-64.9737	-64.9737
177.9	-64.9737	-64.9737
177.925	-64.9737	-64.9737
177.95	-64.9737	-64.9737
177.975	-64.9737	-64.9737
178	-64.9737	-64.9737
178.025	-64.9737	-64.9737
178.05	-64.9737	-64.9737
178.075	-64.9737	-64.9737
178.1	-64.9737	-64.9737
178.125	-64.9737	-64.9737
178.15	-64.9737	-64.9737
178.175	-64.9737	-64.9737
178.2	-64.9737	-64.9737
178.225	-64.9737	-64.9737
178.25	-64.9737	-64.9737
178.275	-64.9737	-64.9737
178.3	-64.9737	-64.9737
178.325	-64.9737	-64.9737
178.35	-64.9737	-64.9737
178.375	-64.9737	-64.9737
178.4	-64.9737	-64.9737
178.425	-64.9737	-64.9737
178.45	-64.9737	-64.9737
178.475	-64.9737	-64.9737
178.5	-64.9737	-64.9737
178.525	-64.9737	-64.9737
178.55	-64.9737	-64.9737
178.575	-64.9737	-64.9737
178.6	-64.9737	-64.9737
178.625	-64.9737	-64.9737
178.65	-64.9737	-64.9737
178.675	-64.9737	-64.9737
178.7	-64.9737	-64.9737
178.725	-64.9737	-64.9737
178.75	-64.9737	-64.9737
178.775	-64.9737	-64.9737
178.8	-64.9737	-64.9737
178.825	-64.9737	-64.9737
178.85	-64.9737	-64.9737
178.875	-64.9737	-64.9737
178.9	-64.9737	-64.9737
178.925	-64.9737	-64.9737
178.95	-64.9737	-64.9737
178.975	-64.9737	-64.9737
179	-64.9737	-64.9737
179.025	-64.9737	-64.9737
179.05	-64.9737	-64.9737
179.075	-64.9737	-64.9737
179.1	-64.9737	-64.9737
179.125	-64.9737	-64.9737
179.15	-64.9737	-64.9737
179.175	-64.9737	-64.9737
179.2	-64.9737	-64.9737
179.225	-64.9737	-64.9737
179.25	-64.9737	-64.9737
179.275	-64.9737	-64.9737
179.3	-64.9737	-64.9737
179.325	-64.9737	-64.9737
179.35	-64.9737	-64.9737
179.375	-64.9737	-64.9737
179.4	-64.9737	-64.9737
179.425	-64.9737	-64.9737
179.45	-64.9737	-64.9737
179.475	-64.9737	-64.9737
179.5	-64.9737	-64.9737
179.525	-64.9737	-64.9737
179.55	-64.9737	-64.9737
179.575	-64.9737	-64.9737
179.6	-64.9737	-64.9737
179.625	-64.9737	-64.9737
179.65	-64.9737	-64.9737
179.675	-64.9737	-64.9737
179.7	-64.9737	-64.9737
179.725	-64.9737	-64.9737
179.75	-64.9737	-64.9737
179.775	-64.9737	-64.9737
179.8	-64.9737	-64.9737
179.825	-64.9737	-64.9737
179.85	-64.9737	-64.9737
179.875	-64.9737	-64.9737
179.9	-64.9737	-64.9737
179.925	-64.9737	-64.9737
179.95	-64.9737	-64.9737
179.975	-64.9737	-64.9737
180	-64.9737	-64.9737
180.025	-64.9737	-64.9737
180.05	-64.9737	-64.9737
180.075	-64.9737	-64.9737
180.1	-64.9737	-64.9737
180.125	-64.9737	-64.9737
180.15	-64.9737	-64.9737
180.175	-64.9737	-64.9737
180.2	-64.9737	-64.9737
180.225	-64.9737	-64.9737
180.25	-64.9737	-64.9737
180.275	-64.9737	-64.9737
180.3	-64.9737	-64.9737
180.325	-64.9737	-64.9737
180.35	-64.9737	-64.9737
180.375	-64.9737	-64.9737
180.4	-64.9737	-64.9737
180.425	-64.9737	-64.9737
180.45	-64.9737	-64.9737
180.475	-64.9737	-64.9737
180.5	-64.9737	-64.9737
180.525	-64.9737	-64.9737
180.55	-64.9737	-64.9737
180.575	-64.9737	-64.9737
180.6	-64.9737	-64.9737
180.625	-64.9737	-64.9737
180.65	-64.9737	-64.9737
180.675	-64.9737	-64.9737
180.7	-64.9737	-64.9737
180.725	-64.9737	-64.9737
180.75	-64.9737	-64.9737
180.775	-64.9737	-64.9737
180.8	-64.9737	-64.9737
180.825	-64.9737	-64.9737
180.85	-64.9737	-64.9737
180.875	-64.9737	-64.9737
180.9	-64.9737	-64.9737
180.925	-64.9737	-64.9737
180.95	-64.9737	-64.9737
180.975	-64.9737	-64.9737
181	-64.9737	-64.9737
181.025	-64.9737	-64.9737
181.05	-64.9737	-64.9737
181.075	-64.9737	-64.9737
181.1	-64.9737	-64.9737
181.125	-64.9737	-64.9737
181.15	-64.9737	-64.9737
181.175	-64.9737	-64.9737
181.2	-64.9737	-64.9737
181.225	-64.9737	-64.9737
181.25	-64.9737	-64.9737
181.275	-64.9737	-64.9737
181.3	-64.9737	-64.9737
181.325	-64.9737	-64.9737
181.35	-64.9737	-64.9737
181.375	-64.9737	-64.9737
181.4	-64.9737	-64.9737
181.425	-64.9737	-64.9737
181.45	-64.9737	-64.9737
181.475	-64.9737	-64.9737
181.5	-64.9737	-64.9737
181.525	-64.9737	-64.9737
181.55	-64.9737	-64.9737
181.575	-64.9737	-64.9737
181.6	-64.9737	-64.9737
181.625	-64.9737	-64.9737
181.65	-64.9737	-64.9737
181.675	-64.9737	-64.9737
181.7	-64.9737	-64.9737
181.725	-64.9737	-64.9737
181.75	-64.9737	-64.9737
181.775	-64.9737	-64.9737
181.8	-64.9737	-64.9737
181.825	-64.9737	-64.9737
181.85	-64.9737	-64.9737
181.875	-64.9737	-64.9737
181.9	-64.9737	-64.9737
181.925	-64.9737	-64.9737
181.95	-64.9737	-64.9737
181.975	-64.9737	-64.9737
182	-64.9737	-64.9737
182.025	-64.9737	-64.9737
182.05	-64.9737	-64.9737
182.075	-64.9737	-64.9737
182.1	-64.9737	-64.9737
182.125	-64.9737	-64.9737
182.15	-64.9737	-64.9737
182.175	-64.9737	-64.9737
182.2	-64.9737	-64.9737
182.225	-64.9737	-64.9737
182.25	-64.9737	-64.9737
182.275	-64.9737	-64.9737
182.3	-64.9737	-64.9737
182.325	-64.9737	-64.9737
182.35	-64.9737	-64.9737
182.375	-64.9737	-64.9737
182.4	-64.9737	-64.9737
182.425	-64.9737	-64.9737
182.45	-64.9737	-64.9737
182.475	-64.9737	-64.9737
182.5	-64.9737	-64.9737
182.525	-64.9737	-64.9737
182.55	-64.9737	-64.9737
182.575	-64.9737	-64.9737
182.6	-64.9737	-64.9737
182.625	-64.9737	-64.9737
182.65	-64.9737	-64.9737
182.675	-64.9737	-64.9737
182.7	-64.9737	-64.9737
182.725	-64.9737	-64.9737
182.75	-64.9737	-64.9737
182.775	-64.9737	-64.9737
182.8	-64.9737	-64.9737
182.825	-64.9737	-64.9737
182.85	-64.9737	-64.9737
182.875	-64.9737	-64.9737
182.9	-64.9737	-64.9737
182.925	-64.9737	-64.9737
182.95	-64.9737	-64.9737
182.975	-64.9737	-64.9737
183	-64.9737	-64.9737
183.025	-64.9737	-64.9737
183.05	-64.9737	-64.9737
183.075	-64.9737	-64.9737
183.1	-64.9737	-64.9737
183.125	-64.9737	-64.9737
183.15	-64.9737	-64.9737
183.175	-64.9737	-64.9737
183.2	-64.9737	-64.9737
183.225	-64.9737	-64.9737
183.25	-64.9737	-64.9737
183.275	-64.9737	-64.9737
183.3	-64.9737	-64.9737
183.325	-64.9737	-64.9737
183.35	-64.9737	-64.9737
183.375	-64.9737	-64.9737
183.4	-64.9737	-64.9737
183.425	-64.9737	-64.9737
183.45	-64.9737	-64.9737
183.475	-64.9737	-64.9737
183.5	-64.9737	-64.9737
183.525	-64.9737	-64.9737
183.55	-64.9737	-64.9737
183.575	-64.9737	-64.9737
183.6	-64.9737	-64.9737
183.625	-64.9737	-64.9737
183.65	-64.9737	-64.9737
183.675	-64.9737	-64.9737
183.7	-64.9737	-64.9737
183.725	-64.9737	-64.9737
183.75	-64.9737	-64.9737
183.775	-64.9737	-64.9737
183.8	-64.9737	-64.9737
183.825	-64.9737	-64.9737
183.85	-64.9737	-64.9737
183.875	-64.9737	-64.9737
183.9	-64.9737	-64.9737
183.925	-64.9737	-64.9737
183.95	-64.9737	-64.9737
183.975	-64.9737	-64.9737
184	-64.9737	-64.9737
184.025	-64.9737	-64.9737
184.05	-64.9737	-64.9737
184.075	-64.9737	-64.9737
184.1	-64.9737	-64.9737
184.125	-64.9737	-64.9737
184.15	-64.9737	-64.9737
184.175	-64.9737	-64.9737
184.2	-64.9737	-64.9737
184.225	-64.9737	-64.9737
184.25	-64.9737	-64.9737
184.275	-64.9737	-64.9737
184.3	-64.9737	-64.9737
184.325	-64.9737	-64.9737
184.35	-64.9737	-64.9737
184.375	-64.9737	-64.9737
184.4	-64.9737	-64.9737
184.425	-64.9737	-64.9737
184.45	-64.9737	-64.9737
184.475	-64.9737	-64.9737
184.5	-64.9737	-64.9737
184.525	-64.9737	-64.9737
184.55	-64.9737	-64.9737
184.575	-64.9737	-64.9737
184.6	-64.9737	-64.9737
184.625	-64.9737	-64.9737
184.65	-64.9737	-64.9737
184.675	-64.9737	-64.9737
184.7	-64.9737	-64.9737
184.725	-64.9737	-64.9737
184.75	-64.9737	-64.9737
184.775	-64.9737	-64.9737
184.8	-64.9737	-64.9737
184.825	-64.9737	-64.9737
184.85	-64.9737	-64.9737
184.875	-64.9737	-64.9737
184.9	-64.9737	-64.9737
184.925	-64.9737	-64.9737
184.95	-64.9737	-64.9737
184.975	-64.9737	-64.9737
185	-64.9737	-64.9737
185.025	-64.9737	-64.9737
185.05	-64.9737	-64.9737
185.075	-64.9737	-64.9737
185.1	-64.9737	-64.9737
185.125	-64.9737	-64.9737
185.15	-64.9737	-64.9737
185.175	-64.9737	-64.9737
185.2	-64.9737	-64.9737
185.225	-64.9737	-64.9737
185.25	-64.9737	-64.9737
185.275	-64.9737	-64.9737
185.3	-64.9737	-64.9737
185.325	-64.9737	-64.9737
185.35	-64.9737	-64.9737
185.375	-64.9737	-64.9737
185.4	-64.9737	-64.9737
185.425	-64.9737	-64.9737
185.45	-64.9737	-64.9737
185.475	-64.9737	-64.9737
185.5	-64.9737	-64.9737
185.525	-64.9737	-64.9737
185.55	-64.9737	-64.9737
185.575	-64.9737	-64.9737
185.6	-64.9737	-64.9737
185.625	-64.9737	-64.9737
185.65	-64.9737	-64.9737
185.675	-64.9737	-64.9737
185.7	-64.9737	-64.9737
185.725	-64.9737	-64.9737
185.75	-64.9737	-64.9737
185.775	-64.9737	-64.9737
185.8	-64.9737	-64.9737
185.825	-64.9737	-64.9737
185.85	-64.9737	-64.9737
185.875	-64.9737	-64.9737
185.9	-64.9737	-64.9737
185.925	-64.9737	-64.9737
185.95	-64.9737	-64.9737
185.975	-64.9737	-64.9737
186	-64.9737	-64.9737
186.025	-64.9737	-64.9737
186.05	-64.9737	-64.9737
186.075	-64.9737	-64.9737
186.1	-64.9737	-64.9737
186.125	-64.9737	-64.9737
186.15	-64.9737	-64.9737
186.175	-64.9737	-64.9737
186.2	-64.9737	-64.9737
186.225	-64.9737	-64.9737
186.25	-64.9737	-64.9737
186.275	-64.9737	-64.9737
186.3	-64.9737	-64.9737
186.325	-64.9737	-64.9737
186.35	-64.9737	-64.9737
186.375	-64.9737	-64.9737
186.4	-64.9737	-64.9737
186.425	-64.9737	-64.9737
186.45	-64.9737	-64.9737
186.475	-64.9737	-64.9737
186.5	-64.9737	-64.9737
186.525	-64.9737	-64.9737
186.55	-64.9737	-64.9737
186.575	-64.9737	-64.9737
186.6	-64.9737	-64.9737
186.625	-64.9737	-64.9737
186.65	-64.9737	-64.9737
186.675	-64.9737	-64.9737
186.7	-64.9737	-64.9737
186.725	-64.9737	-64.9737
186.75	-64.9737	-64.9737
186.775	-64.9737	-64.9737
186.8	-64.9737	-64.9737
186.825	-64.9737	-64.9737
186.85	-64.9737	-64.9737
186.875	-64.9737	-64.9737
186.9	-64.9737	-64.9737
186.925	-64.9737	-64.9737
186.95	-64.9737	-64.9737
186.975	-64.9737	-64.9737
187	-64.9737	-64.9737
187.025	-64.9737	-64.9737
187.05	-64.9737	-64.9737
187.075	-64.9737	-64.9737
187.1	-64.9737	-64.9737
187.125	-64.9737	-64.9737
187.15	-64.9737	-64.9737
187.175	-64.9737	-64.9737
187.2	-64.9737	-64.9737
187.225	-64.9737	-64.9737
187.25	-64.9737	-64.9737
187.275	-64.9737	-64.9737
187.3	-64.9737	-64.9737
187.325	-64.9737	-64.9737
187.35	-64.9737	-64.9737
187.375	-64.9737	-64.9737
187.4	-64.9737	-64.9737
187.425	-64.9737	-64.9737
187.45	-64.9737	-64.9737
187.475	-64.9737	-64.9737
187.5	-64.9737	-64.9737
187.525	-64.9737	-64.9737
187.55	-64.9737	-64.9737
187.575	-64.9737	-64.9737
187.6	-64.9737	-64.9737
187.625	-64.9737	-64.9737
187.65	-64.9737	-64.9737
187.675	-64.9737	-64.9737
187.7	-64.9737	-64.9737
187.725	-64.9737	-64.9737
187.75	-64.9737	-64.9737
187.775	-64.9737	-64.9737
187.8	-64.9737	-64.9737
187.825	-64.9737	-64.9737
187.85	-64.9737	-64.9737
187.875	-64.9737	-64.9737
187.9	-64.9737	-64.9737
187.925	-64.9737	-64.9737
187.95	-64.9737	-64.9737
187.975	-64.9737	-64.9737
188	-64.9737	-64.9737
188.025	-64.9737	-64.9737
188.05	-64.9737	-64.9737
188.075	-64.9737	-64.9737
188.1	-64.9737	-64.9737
188.125	-64.9737	-64.9737
188.15	-64.9737	-64.9737
188.175	-64.9737	-64.9737
188.2	-64.9737	-64.9737
188.225	-64.9737	-64.9737
188.25	-64.9737	-64.9737
188.275	-64.9737	-64.9737
188.3	-64.9737	-64.9737
188.325	-64.9737	-64.9737
188.35	-64.9737	-64.9737
188.375	-64.9737	-64.9737
188.4	-64.9737	-64.9737
188.425	-64.9737	-64.9737
188.45	-64.9737	-64.9737
188.475	-64.9737	-64.9737
188.5	-64.9737	-64.9737
188.525	-64.9737	-64.9737
188.55	-64.9737	-64.9737
188.575	-64.9737	-64.9737
188.6	-64.9737	-64.9737
188.625	-64.9737	-64.9737
188.65	-64.9737	-64.9737
188.675	-64.9737	-64.9737
188.7	-64.9737	-64.9737
188.725	-64.9737	-64.9737
188.75	-64.9737	-64.9737
188.775	-64.9737	-64.9737
188.8	-64.9737	-64.9737
188.825	-64.9737	-64.9737
188.85	-64.9737	-64.9737
188.875	-64.9737	-64.9737
188.9	-64.9737	-64.9737
188.925	-64.9737	-64.9737
188.95	-64.9737	-64.9737
188.975	-64.9737	-64.9737
189	-64.9737	-64.9737
189.025	-64.9737	-64.9737
189.05	-64.9737	-64.9737
189.075	-64.9737	-64.9737
189.1	-64.9737	-64.9737
189.125	-64.9737	-64.9737
189.15	-64.9737	-64.9737
189.175	-64.9737	-64.9737
189.2	-64.9737	-64.9737
189.225	-64.9737	-64.9737
189.25	-64.9737	-64.9737
189.275	-64.9737	-64.9737
189.3	-64.9737	-64.9737
189.325	-64.9737	-64.9737
189.35	-64.9737	-64.9737
189.375	-64.9737	-64.9737
189.4	-64.9737	-64.9737
189.425	-64.9737	-64.9737
189.45	-64.9737	-64.9737
189.475	-64.9737	-64.9737
189.5	-64.9737	-64.9737
189.525	-64.9737	-64.9737
189.55	-64.9737	-64.9737
189.575	-64.9737	-64.9737
189.6	-64.9737	-64.9737
189.625	-64.9737	-64.9737
189.65	-64.9737	-64.9737
189.675	-64.9737	-64.9737
189.7	-64.9737	-64.9737
189.725	-64.9737	-64.9737
189.75	-64.9737	-64.9737
189.775	-64.9737	-64.9737
189.8	-64.9737	-64.9737
189.825	-64.9737	-64.9737
189.85	-64.9737	-64.9737
189.875	-64.9737	-64.9737
189.9	-64.9737	-64.9737
189.925	-64.9737	-64.9737
189.95	-64.9737	-64.9737
189.975	-64.9737	-64.9737
190	-64.9737	-64.9737
190.025	-64.9737	-64.9737
190.05	-64.9737	-64.9737
190.075	-64.9737	-64.9737
190.1	-64.9737	-64.9737
190.125	-64.9737	-64.9737
190.15	-64.9737	-64.9737
190.175	-64.9737	-64.9737
190.2	-64.9737	-64.9737
190.225	-64.9737	-64.9737
190.25	-64.9737	-64.9737
190.275	-64.9737	-64.9737
190.3	-64.9737	-64.9737
190.325	-64.9737	-64.9737
190.35	-64.9737	-64.9737
190.375	-64.9737	-64.9737
190.4	-64.9737	-64.9737
190.425	-64.9737	-64.9737
190.45	-64.9737	-64.9737
