169.35	-64.9737
169.375	-64.9737
169.4	-64.9737
169.425	-64.9737
169.45	-64.9737
169.475	-64.9737
169.5	-64.9737
169.525	-64.9737
169.55	-64.9737
169.575	-64.9737
169.6	-64.9737
169.625	-64.9737
169.65	-64.9737
169.675	-64.9737
169.7	-64.9737
169.725	-64.9737
169.75	-64.9737
169.775	-64.9737
169.8	-64.9737
169.825	-64.9737
169.85	-64.9737
169.875	-64.9737
169.9	-64.9737
169.925	-64.9737
169.95	-64.9737
169.975	-64.9737
170	-64.9737
170.025	-64.9737
170.05	-64.9737
170.075	-64.9737
170.1	-64.9737
170.125	-64.9737
170.15	-64.9737
170.175	-64.9737
170.2	-64.9737
170.225	-64.9737
170.25	-64.9737
170.275	-64.9737
170.3	-64.9737
170.325	-64.9737
170.35	-64.9737
170.375	-64.9737
170.4	-64.9737
170.425	-64.9737
170.45	-64.9737
170.475	-64.9737
170.5	-64.9737
170.525	-64.9737
170.55	-64.9737
170.575	-64.9737
170.6	-64.9737
170.625	-64.9737
170.65	-64.9737
170.675	-64.9737
170.7	-64.9737
170.725	-64.9737
170.75	-64.9737
170.775	-64.9737
170.8	-64.9737
170.825	-64.9737
170.85	-64.9737
170.875	-64.9737
170.9	-64.9737
170.925	-64.9737
170.95	-64.9737
170.975	-64.9737
171	-64.9737
171.025	-64.9737
171.05	-64.9737
171.075	-64.9737
171.1	-64.9737
171.125	-64.9737
171.15	-64.9737
171.175	-64.9737
171.2	-64.9737
171.225	-64.9737
171.25	-64.9737
171.275	-64.9737
171.3	-64.9737
171.325	-64.9737
171.35	-64.9737
171.375	-64.9737
171.4	-64.9737
171.425	-64.9737
171.45	-64.9737
171.475	-64.9737
171.5	-64.9737
171.525	-64.9737
171.55	-64.9737
171.575	-64.9737
171.6	-64.9737
171.625	-64.9737
171.65	-64.9737
171.675	-64.9737
171.7	-64.9737
171.725	-64.9737
171.75	-64.9737
171.775	-64.9737
171.8	-64.9737
171.825	-64.9737
171.85	-64.9737
171.875	-64.9737
171.9	-64.9737
171.925	-64.9737
171.95	-64.9737
171.975	-64.9737
172	-64.9737
172.025	-64.9737
172.05	-64.9737
172.075	-64.9737
172.1	-64.9737
172.125	-64.9737
172.15	-64.9737
172.175	-64.9737
172.2	-64.9737
172.225	-64.9737
172.25	-64.9737
172.275	-64.9737
172.3	-64.9737
172.325	-64.9737
172.35	-64.9737
172.375	-64.9737
172.4	-64.9737
172.425	-64.9737
172.45	-64.9737
172.475	-64.9737
172.5	-64.9737
172.525	-64.9737
172.55	-64.9737
172.575	-64.9737
172.6	-64.9737
172.625	-64.9737
172.65	-64.9737
172.675	-64.9737
172.7	-64.9737
172.725	-64.9737
172.75	-64.9737
172.775	-64.9737
172.8	-64.9737
172.825	-64.9737
172.85	-64.9737
172.875	-64.9737
172.9	-64.9737
172.925	-64.9737
172.95	-64.9737
172.975	-64.9737
173	-64.9737
173.025	-64.9737
173.05	-64.9737
173.075	-64.9737
173.1	-64.9737
173.125	-64.9737
173.15	-64.9737
173.175	-64.9737
173.2	-64.9737
173.225	-64.9737
173.25	-64.9737
173.275	-64.9737
173.3	-64.9737
173.325	-64.9737
173.35	-64.9737
173.375	-64.9737
173.4	-64.9737
173.425	-64.9737
173.45	-64.9737
173.475	-64.9737
173.5	-64.9737
173.525	-64.9737
173.55	-64.9737
173.575	-64.9737
173.6	-64.9737
173.625	-64.9737
173.65	-64.9737
173.675	-64.9737
173.7	-64.9737
173.725	-64.9737
173.75	-64.9737
173.775	-64.9737
173.8	-64.9737
173.825	-64.9737
173.85	-64.9737
173.875	-64.9737
173.9	-64.9737
173.925	-64.9737
173.95	-64.9737
173.975	-64.9737
174	-64.9737
174.025	-64.9737
174.05	-64.9737
174.075	-64.9737
174.1	-64.9737
174.125	-64.9737
174.15	-64.9737
174.175	-64.9737
174.2	-64.9737
174.225	-64.9737
174.25	-64.9737
174.275	-64.9737
174.3	-64.9737
174.325	-64.9737
174.35	-64.9737
174.375	-64.9737
174.4	-64.9737
174.425	-64.9737
174.45	-64.9737
174.475	-64.9737
174.5	-64.9737
174.525	-64.9737
174.55	-64.9737
174.575	-64.9737
174.6	-64.9737
174.625	-64.9737
174.65	-64.9737
174.675	-64.9737
174.7	-64.9737
174.725	-64.9737
174.75	-64.9737
174.775	-64.9737
174.8	-64.9737
174.825	-64.9737
174.85	-64.9737
174.875	-64.9737
174.9	-64.9737
174.925	-64.9737
174.95	-64.9737
174.975	-64.9737
175	-64.9737
175.025	-64.9737
175.05	-64.9737
175.075	-64.9737
175.1	-64.9737
175.125	-64.9737
175.15	-64.9737
175.175	-64.9737
175.2	-64.9737
175.225	-64.9737
175.25	-64.9737
175.275	-64.9737
175.3	-64.9737
175.325	-64.9737
175.35	-64.9737
175.375	-64.9737
175.4	-64.9737
175.425	-64.9737
175.45	-64.9737
175.475	-64.9737
175.5	-64.9737
175.525	-64.9737
175.55	-64.9737
175.575	-64.9737
175.6	-64.9737
175.625	-64.9737
175.65	-64.9737
175.675	-64.9737
175.7	-64.9737
175.725	-64.9737
175.75	-64.9737
175.775	-64.9737
175.8	-64.9737
175.825	-64.9737
175.85	-64.9737
175.875	-64.9737
175.9	-64.9737
175.925	-64.9737
175.95	-64.9737
175.975	-64.9737
176	-64.9737
176.025	-64.9737
176.05	-64.9737
176.075	-64.9737
176.1	-64.9737
176.125	-64.9737
176.15	-64.9737
176.175	-64.9737
176.2	-64.9737
176.225	-64.9737
176.25	-64.9737
176.275	-64.9737
176.3	-64.9737
176.325	-64.9737
176.35	-64.9737
176.375	-64.9737
176.4	-64.9737
176.425	-64.9737
176.45	-64.9737
176.475	-64.9737
176.5	-64.9737
176.525	-64.9737
176.55	-64.9737
176.575	-64.9737
176.6	-64.9737
176.625	-64.9737
176.65	-64.9737
176.675	-64.9737
176.7	-64.9737
176.725	-64.9737
176.75	-64.9737
176.775	-64.9737
176.8	-64.9737
176.825	-64.9737
176.85	-64.9737
176.875	-64.9737
176.9	-64.9737
176.925	-64.9737
176.95	-64.9737
176.975	-64.9737
177	-64.9737
177.025	-64.9737
177.05	-64.9737
177.075	-64.9737
177.1	-64.9737
177.125	-64.9737
177.15	-64.9737
177.175	-64.9737
177.2	-64.9737
177.225	-64.9737
177.25	-64.9737
177.275	-64.9737
177.3	-64.9737
177.325	-64.9737
177.35	-64.9737
177.375	-64.9737
177.4	-64.9737
177.425	-64.9737
177.45	-64.9737
177.475	-64.9737
177.5	-64.9737
177.525	-64.9737
177.55	-64.9737
177.575	-64.9737
177.6	-64.9737
177.625	-64.9737
177.65	-64.9737
177.675	-64.9737
177.7	-64.9737
177.725	-64.9737
177.75	-64.9737
177.775	-64.9737
177.8	-64.9737
177.825	-64.9737
177.85	-64.9737
177.875	-64.9737
177.9	-64.9737
177.925	-64.9737
177.95	-64.9737
177.975	-64.9737
178	-64.9737
178.025	-64.9737
178.05	-64.9737
178.075	-64.9737
178.1	-64.9737
178.125	-64.9737
178.15	-64.9737
178.175	-64.9737
178.2	-64.9737
178.225	-64.9737
178.25	-64.9737
178.275	-64.9737
178.3	-64.9737
178.325	-64.9737
178.35	-64.9737
178.375	-64.9737
178.4	-64.9737
178.425	-64.9737
178.45	-64.9737
178.475	-64.9737
178.5	-64.9737
178.525	-64.9737
178.55	-64.9737
178.575	-64.9737
178.6	-64.9737
178.625	-64.9737
178.65	-64.9737
178.675	-64.9737
178.7	-64.9737
178.725	-64.9737
178.75	-64.9737
178.775	-64.9737
178.8	-64.9737
178.825	-64.9737
178.85	-64.9737
178.875	-64.9737
178.9	-64.9737
178.925	-64.9737
178.95	-64.9737
178.975	-64.9737
179	-64.9737
179.025	-64.9737
179.05	-64.9737
179.075	-64.9737
179.1	-64.9737
179.125	-64.9737
179.15	-64.9737
179.175	-64.9737
179.2	-64.9737
179.225	-64.9737
179.25	-64.9737
179.275	-64.9737
179.3	-64.9737
179.325	-64.9737
179.35	-64.9737
179.375	-64.9737
179.4	-64.9737
179.425	-64.9737
179.45	-64.9737
179.475	-64.9737
179.5	-64.9737
179.525	-64.9737
179.55	-64.9737
179.575	-64.9737
179.6	-64.9737
179.625	-64.9737
179.65	-64.9737
179.675	-64.9737
179.7	-64.9737
179.725	-64.9737
179.75	-64.9737
179.775	-64.9737
179.8	-64.9737
179.825	-64.9737
179.85	-64.9737
179.875	-64.9737
179.9	-64.9737
179.925	-64.9737
179.95	-64.9737
179.975	-64.9737
180	-64.9737
180.025	-64.9737
180.05	-64.9737
180.075	-64.9737
180.1	-64.9737
180.125	-64.9737
180.15	-64.9737
180.175	-64.9737
180.2	-64.9737
180.225	-64.9737
180.25	-64.9737
180.275	-64.9737
180.3	-64.9737
180.325	-64.9737
180.35	-64.9737
180.375	-64.9737
180.4	-64.9737
180.425	-64.9737
180.45	-64.9737
180.475	-64.9737
180.5	-64.9737
180.525	-64.9737
180.55	-64.9737
180.575	-64.9737
180.6	-64.9737
180.625	-64.9737
180.65	-64.9737
180.675	-64.9737
180.7	-64.9737
180.725	-64.9737
180.75	-64.9737
180.775	-64.9737
180.8	-64.9737
180.825	-64.9737
180.85	-64.9737
180.875	-64.9737
180.9	-64.9737
180.925	-64.9737
180.95	-64.9737
180.975	-64.9737
181	-64.9737
181.025	-64.9737
181.05	-64.9737
181.075	-64.9737
181.1	-64.9737
181.125	-64.9737
181.15	-64.9737
181.175	-64.9737
181.2	-64.9737
181.225	-64.9737
181.25	-64.9737
181.275	-64.9737
181.3	-64.9737
181.325	-64.9737
181.35	-64.9737
181.375	-64.9737
181.4	-64.9737
181.425	-64.9737
181.45	-64.9737
181.475	-64.9737
181.5	-64.9737
181.525	-64.9737
181.55	-64.9737
181.575	-64.9737
181.6	-64.9737
181.625	-64.9737
181.65	-64.9737
181.675	-64.9737
181.7	-64.9737
181.725	-64.9737
181.75	-64.9737
181.775	-64.9737
181.8	-64.9737
181.825	-64.9737
181.85	-64.9737
181.875	-64.9737
181.9	-64.9737
181.925	-64.9737
181.95	-64.9737
181.975	-64.9737
182	-64.9737
182.025	-64.9737
182.05	-64.9737
182.075	-64.9737
182.1	-64.9737
182.125	-64.9737
182.15	-64.9737
182.175	-64.9737
182.2	-64.9737
182.225	-64.9737
182.25	-64.9737
182.275	-64.9737
182.3	-64.9737
182.325	-64.9737
182.35	-64.9737
182.375	-64.9737
182.4	-64.9737
182.425	-64.9737
182.45	-64.9737
182.475	-64.9737
182.5	-64.9737
182.525	-64.9737
182.55	-64.9737
182.575	-64.9737
182.6	-64.9737
182.625	-64.9737
182.65	-64.9737
182.675	-64.9737
182.7	-64.9737
182.725	-64.9737
182.75	-64.9737
182.775	-64.9737
182.8	-64.9737
182.825	-64.9737
182.85	-64.9737
182.875	-64.9737
182.9	-64.9737
182.925	-64.9737
182.95	-64.9737
182.975	-64.9737
183	-64.9737
183.025	-64.9737
183.05	-64.9737
183.075	-64.9737
183.1	-64.9737
183.125	-64.9737
183.15	-64.9737
183.175	-64.9737
183.2	-64.9737
183.225	-64.9737
183.25	-64.9737
183.275	-64.9737
183.3	-64.9737
183.325	-64.9737
183.35	-64.9737
183.375	-64.9737
183.4	-64.9737
183.425	-64.9737
183.45	-64.9737
183.475	-64.9737
183.5	-64.9737
183.525	-64.9737
183.55	-64.9737
183.575	-64.9737
183.6	-64.9737
183.625	-64.9737
183.65	-64.9737
183.675	-64.9737
183.7	-64.9737
183.725	-64.9737
183.75	-64.9737
183.775	-64.9737
183.8	-64.9737
183.825	-64.9737
183.85	-64.9737
183.875	-64.9737
183.9	-64.9737
183.925	-64.9737
183.95	-64.9737
183.975	-64.9737
184	-64.9737
184.025	-64.9737
184.05	-64.9737
184.075	-64.9737
184.1	-64.9737
184.125	-64.9737
184.15	-64.9737
184.175	-64.9737
184.2	-64.9737
184.225	-64.9737
184.25	-64.9737
184.275	-64.9737
184.3	-64.9737
184.325	-64.9737
184.35	-64.9737
184.375	-64.9737
184.4	-64.9737
184.425	-64.9737
184.45	-64.9737
184.475	-64.9737
184.5	-64.9737
184.525	-64.9737
184.55	-64.9737
184.575	-64.9737
184.6	-64.9737
184.625	-64.9737
184.65	-64.9737
184.675	-64.9737
184.7	-64.9737
184.725	-64.9737
184.75	-64.9737
184.775	-64.9737
184.8	-64.9737
184.825	-64.9737
184.85	-64.9737
184.875	-64.9737
184.9	-64.9737
184.925	-64.9737
184.95	-64.9737
184.975	-64.9737
185	-64.9737
185.025	-64.9737
185.05	-64.9737
185.075	-64.9737
185.1	-64.9737
185.125	-64.9737
185.15	-64.9737
185.175	-64.9737
185.2	-64.9737
185.225	-64.9737
185.25	-64.9737
185.275	-64.9737
185.3	-64.9737
185.325	-64.9737
185.35	-64.9737
185.375	-64.9737
185.4	-64.9737
185.425	-64.9737
185.45	-64.9737
185.475	-64.9737
185.5	-64.9737
185.525	-64.9737
185.55	-64.9737
185.575	-64.9737
185.6	-64.9737
185.625	-64.9737
185.65	-64.9737
185.675	-64.9737
185.7	-64.9737
185.725	-64.9737
185.75	-64.9737
185.775	-64.9737
185.8	-64.9737
185.825	-64.9737
185.85	-64.9737
185.875	-64.9737
185.9	-64.9737
185.925	-64.9737
185.95	-64.9737
185.975	-64.9737
186	-64.9737
186.025	-64.9737
186.05	-64.9737
186.075	-64.9737
186.1	-64.9737
186.125	-64.9737
186.15	-64.9737
186.175	-64.9737
186.2	-64.9737
186.225	-64.9737
186.25	-64.9737
186.275	-64.9737
186.3	-64.9737
186.325	-64.9737
186.35	-64.9737
186.375	-64.9737
186.4	-64.9737
186.425	-64.9737
186.45	-64.9737
186.475	-64.9737
186.5	-64.9737
186.525	-64.9737
186.55	-64.9737
186.575	-64.9737
186.6	-64.9737
186.625	-64.9737
186.65	-64.9737
186.675	-64.9737
186.7	-64.9737
186.725	-64.9737
186.75	-64.9737
186.775	-64.9737
186.8	-64.9737
186.825	-64.9737
186.85	-64.9737
186.875	-64.9737
186.9	-64.9737
186.925	-64.9737
186.95	-64.9737
186.975	-64.9737
187	-64.9737
187.025	-64.9737
187.05	-64.9737
187.075	-64.9737
187.1	-64.9737
187.125	-64.9737
187.15	-64.9737
187.175	-64.9737
187.2	-64.9737
187.225	-64.9737
187.25	-64.9737
187.275	-64.9737
187.3	-64.9737
187.325	-64.9737
187.35	-64.9737
187.375	-64.9737
187.4	-64.9737
187.425	-64.9737
187.45	-64.9737
187.475	-64.9737
187.5	-64.9737
187.525	-64.9737
187.55	-64.9737
187.575	-64.9737
187.6	-64.9737
187.625	-64.9737
187.65	-64.9737
187.675	-64.9737
187.7	-64.9737
187.725	-64.9737
187.75	-64.9737
187.775	-64.9737
187.8	-64.9737
187.825	-64.9737
187.85	-64.9737
187.875	-64.9737
187.9	-64.9737
187.925	-64.9737
187.95	-64.9737
187.975	-64.9737
188	-64.9737
188.025	-64.9737
188.05	-64.9737
188.075	-64.9737
188.1	-64.9737
188.125	-64.9737
188.15	-64.9737
188.175	-64.9737
188.2	-64.9737
188.225	-64.9737
188.25	-64.9737
188.275	-64.9737
188.3	-64.9737
188.325	-64.9737
188.35	-64.9737
188.375	-64.9737
188.4	-64.9737
188.425	-64.9737
188.45	-64.9737
188.475	-64.9737
188.5	-64.9737
188.525	-64.9737
188.55	-64.9737
188.575	-64.9737
188.6	-64.9737
188.625	-64.9737
188.65	-64.9737
188.675	-64.9737
188.7	-64.9737
188.725	-64.9737
188.75	-64.9737
188.775	-64.9737
188.8	-64.9737
188.825	-64.9737
188.85	-64.9737
188.875	-64.9737
188.9	-64.9737
188.925	-64.9737
188.95	-64.9737
188.975	-64.9737
189	-64.9737
189.025	-64.9737
189.05	-64.9737
189.075	-64.9737
189.1	-64.9737
189.125	-64.9737
189.15	-64.9737
189.175	-64.9737
189.2	-64.9737
189.225	-64.9737
189.25	-64.9737
189.275	-64.9737
189.3	-64.9737
189.325	-64.9737
189.35	-64.9737
189.375	-64.9737
189.4	-64.9737
189.425	-64.9737
189.45	-64.9737
189.475	-64.9737
189.5	-64.9737
189.525	-64.9737
189.55	-64.9737
189.575	-64.9737
189.6	-64.9737
189.625	-64.9737
189.65	-64.9737
189.675	-64.9737
189.7	-64.9737
189.725	-64.9737
189.75	-64.9737
189.775	-64.9737
189.8	-64.9737
189.825	-64.9737
189.85	-64.9737
189.875	-64.9737
189.9	-64.9737
189.925	-64.9737
189.95	-64.9737
189.975	-64.9737
190	-64.9737
190.025	-64.9737
190.05	-64.9737
190.075	-64.9737
190.1	-64.9737
190.125	-64.9737
190.15	-64.9737
190.175	-64.9737
190.2	-64.9737
190.225	-64.9737
190.25	-64.9737
190.275	-64.9737
190.3	-64.9737
190.325	-64.9737
190.35	-64.9737
190.375	-64.9737
190.4	-64.9737
190.425	-64.9737
190.45	-64.9737
190.475	-64.9737
190.5	-64.9737
190.525	-64.9737
190.55	-64.9737
190.575	-64.9737
190.6	-64.9737
190.625	-64.9737
190.65	-64.9737
190.675	-64.9737
190.7	-64.9737
190.725	-64.9737
190.75	-64.9737
190.775	-64.9737
190.8	-64.9737
190.825	-64.9737
190.85	-64.9737
190.875	-64.9737
190.9	-64.9737
190.925	-64.9737
190.95	-64.9737
190.975	-64.9737
191	-64.9737
191.025	-64.9737
191.05	-64.9737
191.075	-64.9737
191.1	-64.9737
191.125	-64.9737
191.15	-64.9737
191.175	-64.9737
191.2	-64.9737
191.225	-64.9737
191.25	-64.9737
191.275	-64.9737
191.3	-64.9737
191.325	-64.9737
191.35	-64.9737
191.375	-64.9737
191.4	-64.9737
191.425	-64.9737
191.45	-64.9737
191.475	-64.9737
191.5	-64.9737
191.525	-64.9737
191.55	-64.9737
191.575	-64.9737
191.6	-64.9737
191.625	-64.9737
191.65	-64.9737
191.675	-64.9737
191.7	-64.9737
191.725	-64.9737
191.75	-64.9737
191.775	-64.9737
191.8	-64.9737
191.825	-64.9737
191.85	-64.9737
191.875	-64.9737
191.9	-64.9737
191.925	-64.9737
191.95	-64.9737
191.975	-64.9737
192	-64.9737
192.025	-64.9737
192.05	-64.9737
192.075	-64.9737
192.1	-64.9737
192.125	-64.9737
192.15	-64.9737
192.175	-64.9737
192.2	-64.9737
192.225	-64.9737
192.25	-64.9737
192.275	-64.9737
192.3	-64.9737
192.325	-64.9737
192.35	-64.9737
192.375	-64.9737
192.4	-64.9737
192.425	-64.9737
192.45	-64.9737
192.475	-64.9737
192.5	-64.9737
192.525	-64.9737
192.55	-64.9737
192.575	-64.9737
192.6	-64.9737
192.625	-64.9737
192.65	-64.9737
192.675	-64.9737
192.7	-64.9737
192.725	-64.9737
192.75	-64.9737
192.775	-64.9737
192.8	-64.9737
192.825	-64.9737
192.85	-64.9737
192.875	-64.9737
192.9	-64.9737
192.925	-64.9737
192.95	-64.9737
192.975	-64.9737
193	-64.9737
193.025	-64.9737
193.05	-64.9737
193.075	-64.9737
193.1	-64.9737
193.125	-64.9737
193.15	-64.9737
193.175	-64.9737
193.2	-64.9737
193.225	-64.9737
193.25	-64.9737
193.275	-64.9737
193.3	-64.9737
193.325	-64.9737
193.35	-64.9737
193.375	-64.9737
193.4	-64.9737
193.425	-64.9737
193.45	-64.9737
193.475	-64.9737
193.5	-64.9737
193.525	-64.9737
193.55	-64.9737
193.575	-64.9737
193.6	-64.9737
193.625	-64.9737
193.65	-64.9737
193.675	-64.9737
193.7	-64.9737
193.725	-64.9737
193.75	-64.9737
193.775	-64.9737
193.8	-64.9737
193.825	-64.9737
193.85	-64.9737
193.875	-64.9737
193.9	-64.9737
193.925	-64.9737
193.95	-64.9737
193.975	-64.9737
194	-64.9737
194.025	-64.9737
194.05	-64.9737
194.075	-64.9737
194.1	-64.9737
194.125	-64.9737
194.15	-64.9737
194.175	-64.9737
194.2	-64.9737
194.225	-64.9737
194.25	-64.9737
194.275	-64.9737
194.3	-64.9737
194.325	-64.9737
194.35	-64.9737
194.375	-64.9737
194.4	-64.9737
194.425	-64.9737
194.45	-64.9737
194.475	-64.9737
194.5	-64.9737
194.525	-64.9737
194.55	-64.9737
194.575	-64.9737
194.6	-64.9737
194.625	-64.9737
194.65	-64.9737
194.675	-64.9737
194.7	-64.9737
194.725	-64.9737
194.75	-64.9737
194.775	-64.9737
194.8	-64.9737
194.825	-64.9737
194.85	-64.9737
194.875	-64.9737
194.9	-64.9737
194.925	-64.9737
194.95	-64.9737
194.975	-64.9737
195	-64.9737
195.025	-64.9737
195.05	-64.9737
195.075	-64.9737
195.1	-64.9737
195.125	-64.9737
195.15	-64.9737
195.175	-64.9737
195.2	-64.9737
195.225	-64.9737
195.25	-64.9737
195.275	-64.9737
195.3	-64.9737
195.325	-64.9737
195.35	-64.9737
195.375	-64.9737
195.4	-64.9737
195.425	-64.9737
195.45	-64.9737
195.475	-64.9737
195.5	-64.9737
195.525	-64.9737
195.55	-64.9737
195.575	-64.9737
195.6	-64.9737
195.625	-64.9737
195.65	-64.9737
195.675	-64.9737
195.7	-64.9737
195.725	-64.9737
195.75	-64.9737
195.775	-64.9737
195.8	-64.9737
195.825	-64.9737
195.85	-64.9737
195.875	-64.9737
195.9	-64.9737
195.925	-64.9737
195.95	-64.9737
195.975	-64.9737
196	-64.9737
196.025	-64.9737
196.05	-64.9737
196.075	-64.9737
196.1	-64.9737
196.125	-64.9737
196.15	-64.9737
196.175	-64.9737
196.2	-64.9737
196.225	-64.9737
196.25	-64.9737
196.275	-64.9737
196.3	-64.9737
196.325	-64.9737
196.35	-64.9737
196.375	-64.9737
196.4	-64.9737
196.425	-64.9737
196.45	-64.9737
196.475	-64.9737
196.5	-64.9737
196.525	-64.9737
196.55	-64.9737
196.575	-64.9737
196.6	-64.9737
196.625	-64.9737
196.65	-64.9737
196.675	-64.9737
196.7	-64.9737
196.725	-64.9737
196.75	-64.9737
196.775	-64.9737
196.8	-64.9737
196.825	-64.9737
196.85	-64.9737
196.875	-64.9737
196.9	-64.9737
196.925	-64.9737
196.95	-64.9737
196.975	-64.9737
197	-64.9737
197.025	-64.9737
197.05	-64.9737
197.075	-64.9737
197.1	-64.9737
197.125	-64.9737
197.15	-64.9737
197.175	-64.9737
197.2	-64.9737
197.225	-64.9737
197.25	-64.9737
197.275	-64.9737
197.3	-64.9737
197.325	-64.9737
197.35	-64.9737
197.375	-64.9737
197.4	-64.9737
197.425	-64.9737
197.45	-64.9737
197.475	-64.9737
197.5	-64.9737
197.525	-64.9737
197.55	-64.9737
197.575	-64.9737
197.6	-64.9737
197.625	-64.9737
197.65	-64.9737
197.675	-64.9737
197.7	-64.9737
197.725	-64.9737
197.75	-64.9737
197.775	-64.9737
197.8	-64.9737
197.825	-64.9737
197.85	-64.9737
197.875	-64.9737
197.9	-64.9737
197.925	-64.9737
197.95	-64.9737
197.975	-64.9737
198	-64.9737
198.025	-64.9737
198.05	-64.9737
198.075	-64.9737
198.1	-64.9737
198.125	-64.9737
198.15	-64.9737
198.175	-64.9737
198.2	-64.9737
198.225	-64.9737
198.25	-64.9737
198.275	-64.9737
198.3	-64.9737
198.325	-64.9737
198.35	-64.9737
198.375	-64.9737
198.4	-64.9737
198.425	-64.9737
198.45	-64.9737
198.475	-64.9737
198.5	-64.9737
198.525	-64.9737
198.55	-64.9737
198.575	-64.9737
198.6	-64.9737
198.625	-64.9737
198.65	-64.9737
198.675	-64.9737
198.7	-64.9737
198.725	-64.9737
198.75	-64.9737
198.775	-64.9737
198.8	-64.9737
198.825	-64.9737
198.85	-64.9737
198.875	-64.9737
198.9	-64.9737
198.925	-64.9737
198.95	-64.9737
198.975	-64.9737
199	-64.9737
199.025	-64.9737
199.05	-64.9737
199.075	-64.9737
199.1	-64.9737
199.125	-64.9737
199.15	-64.9737
199.175	-64.9737
199.2	-64.9737
199.225	-64.9737
199.25	-64.9737
199.275	-64.9737
199.3	-64.9737
199.325	-64.9737
199.35	-64.9737
199.375	-64.9737
199.4	-64.9737
199.425	-64.9737
199.45	-64.9737
199.475	-64.9737
199.5	-64.9737
199.525	-64.9737
199.55	-64.9737
199.575	-64.9737
199.6	-64.9737
199.625	-64.9737
199.65	-64.9737
199.675	-64.9737
199.7	-64.9737
199.725	-64.9737
199.75	-64.9737
199.775	-64.9737
199.8	-64.9737
199.825	-64.9737
199.85	-64.9737
199.875	-64.9737
199.9	-64.9737
199.925	-64.9737
199.95	-64.9737
199.975	-64.9737
200	-64.9737
200.025	-64.7389
200.05	-64.5079
200.075	-64.2802
200.1	-64.0558
200.125	-63.8343
200.15	-63.6156
200.175	-63.3994
200.2	-63.1857
200.225	-62.9741
200.25	-62.7646
200.275	-62.557
200.3	-62.3511
200.325	-62.1467
200.35	-61.9437
200.375	-61.7419
200.4	-61.5411
200.425	-61.3412
200.45	-61.142
200.475	-60.9434
200.5	-60.7451
200.525	-60.5469
200.55	-60.3487
200.575	-60.1503
200.6	-59.9514
200.625	-59.7519
200.65	-59.5515
200.675	-59.3501
200.7	-59.1472
200.725	-58.9428
200.75	-58.7365
200.775	-58.5281
200.8	-58.3172
200.825	-58.1035
200.85	-57.8867
200.875	-57.6664
200.9	-57.4422
200.925	-57.2137
200.95	-56.9804
200.975	-56.7418
201	-56.4974
201.025	-56.2465
201.05	-55.9886
201.075	-55.7229
201.1	-55.4487
201.125	-55.1649
201.15	-54.8708
201.175	-54.5652
201.2	-54.247
201.225	-53.9147
201.25	-53.567
201.275	-53.202
201.3	-52.818
201.325	-52.4127
201.35	-51.9836
201.375	-51.528
201.4	-51.0426
201.425	-50.5235
201.45	-49.9665
201.475	-49.3664
201.5	-48.7172
201.525	-48.0119
201.55	-47.2422
201.575	-46.3982
201.6	-45.4678
201.625	-44.437
201.65	-43.2883
201.675	-42.0011
201.7	-40.5498
201.725	-38.9035
201.75	-37.0245
201.775	-34.8667
201.8	-32.3749
201.825	-29.4836
201.85	-26.1176
201.875	-22.1948
201.9	-17.6357
201.925	-12.3804
201.95	-6.41927
201.975	0.164307
202	7.15274
202.025	14.184
202.05	20.8052
202.075	26.5884
202.1	31.2523
202.125	34.7207
202.15	37.0937
202.175	38.5697
202.2	39.3668
202.225	39.6758
202.25	39.6422
202.275	39.3681
202.3	38.9215
202.325	38.3463
202.35	37.6708
202.375	36.9137
202.4	36.0874
202.425	35.2009
202.45	34.2611
202.475	33.2735
202.5	32.2429
202.525	31.1734
202.55	30.0688
202.575	28.9328
202.6	27.7688
202.625	26.5798
202.65	25.3689
202.675	24.1389
202.7	22.8925
202.725	21.6323
202.75	20.3604
202.775	19.0792
202.8	17.7907
202.825	16.4968
202.85	15.1992
202.875	13.8995
202.9	12.5992
202.925	11.2996
202.95	10.002
202.975	8.70733
203	7.41668
203.025	6.13087
203.05	4.85067
203.075	3.57675
203.1	2.30965
203.125	1.04989
203.15	-0.202108
203.175	-1.44603
203.2	-2.6816
203.225	-3.90862
203.25	-5.12688
203.275	-6.33632
203.3	-7.53691
203.325	-8.72865
203.35	-9.91156
203.375	-11.0857
203.4	-12.2512
203.425	-13.4083
203.45	-14.5571
203.475	-15.6981
203.5	-16.8313
203.525	-17.9572
203.55	-19.0761
203.575	-20.1885
203.6	-21.295
203.625	-22.3962
203.65	-23.4928
203.675	-24.5855
203.7	-25.6751
