187.575	-66.9601
187.6	-66.9601
187.625	-66.9601
187.65	-66.9601
187.675	-66.9601
187.7	-66.9601
187.725	-66.9601
187.75	-66.9601
187.775	-66.9601
187.8	-66.9601
187.825	-66.9601
187.85	-66.9601
187.875	-66.9601
187.9	-66.9601
187.925	-66.9601
187.95	-66.9601
187.975	-66.9601
188	-66.9601
188.025	-66.9601
188.05	-66.9601
188.075	-66.9601
188.1	-66.9601
188.125	-66.9601
188.15	-66.9601
188.175	-66.9601
188.2	-66.9601
188.225	-66.9601
188.25	-66.9601
188.275	-66.9601
188.3	-66.9601
188.325	-66.9601
188.35	-66.9601
188.375	-66.9601
188.4	-66.9601
188.425	-66.9601
188.45	-66.9601
188.475	-66.9601
188.5	-66.9601
188.525	-66.9601
188.55	-66.9601
188.575	-66.9601
188.6	-66.9601
188.625	-66.9601
188.65	-66.9601
188.675	-66.9601
188.7	-66.9601
188.725	-66.9601
188.75	-66.9601
188.775	-66.9601
188.8	-66.9601
188.825	-66.9601
188.85	-66.9601
188.875	-66.9601
188.9	-66.9601
188.925	-66.9601
188.95	-66.9601
188.975	-66.9601
189	-66.9601
189.025	-66.9601
189.05	-66.9601
189.075	-66.9601
189.1	-66.9601
189.125	-66.9601
189.15	-66.9601
189.175	-66.9601
189.2	-66.9601
189.225	-66.9601
189.25	-66.9601
189.275	-66.9601
189.3	-66.9601
189.325	-66.9601
189.35	-66.9601
189.375	-66.9601
189.4	-66.9601
189.425	-66.9601
189.45	-66.9601
189.475	-66.9601
189.5	-66.9601
189.525	-66.9601
189.55	-66.9601
189.575	-66.9601
189.6	-66.9601
189.625	-66.9601
189.65	-66.9601
189.675	-66.9601
189.7	-66.9601
189.725	-66.9601
189.75	-66.9601
189.775	-66.9601
189.8	-66.9601
189.825	-66.9601
189.85	-66.9601
189.875	-66.9601
189.9	-66.9601
189.925	-66.9601
189.95	-66.9601
189.975	-66.9601
190	-66.9601
190.025	-66.9601
190.05	-66.9601
190.075	-66.9601
190.1	-66.9601
190.125	-66.9601
190.15	-66.9601
190.175	-66.9601
190.2	-66.9601
190.225	-66.9601
190.25	-66.9601
190.275	-66.9601
190.3	-66.9601
190.325	-66.9601
190.35	-66.9601
190.375	-66.9601
190.4	-66.9601
190.425	-66.9601
190.45	-66.9601
190.475	-66.9601
190.5	-66.9601
190.525	-66.9601
190.55	-66.9601
190.575	-66.9601
190.6	-66.9601
190.625	-66.9601
190.65	-66.9601
190.675	-66.9601
190.7	-66.9601
190.725	-66.9601
190.75	-66.9601
190.775	-66.9601
190.8	-66.9601
190.825	-66.9601
190.85	-66.9601
190.875	-66.9601
190.9	-66.9601
190.925	-66.9601
190.95	-66.9601
190.975	-66.9601
191	-66.9601
191.025	-66.9601
191.05	-66.9601
191.075	-66.9601
191.1	-66.9601
191.125	-66.9601
191.15	-66.9601
191.175	-66.9601
191.2	-66.9601
191.225	-66.9601
191.25	-66.9601
191.275	-66.9601
191.3	-66.9601
191.325	-66.9601
191.35	-66.9601
191.375	-66.9601
191.4	-66.9601
191.425	-66.9601
191.45	-66.9601
191.475	-66.9601
191.5	-66.9601
191.525	-66.9601
191.55	-66.9601
191.575	-66.9601
191.6	-66.9601
191.625	-66.9601
191.65	-66.9601
191.675	-66.9601
191.7	-66.9601
191.725	-66.9601
191.75	-66.9601
191.775	-66.9601
191.8	-66.9601
191.825	-66.9601
191.85	-66.9601
191.875	-66.9601
191.9	-66.9601
191.925	-66.9601
191.95	-66.9601
191.975	-66.9601
192	-66.9601
192.025	-66.9601
192.05	-66.9601
192.075	-66.9601
192.1	-66.9601
192.125	-66.9601
192.15	-66.9601
192.175	-66.9601
192.2	-66.9601
192.225	-66.9601
192.25	-66.9601
192.275	-66.9601
192.3	-66.9601
192.325	-66.9601
192.35	-66.9601
192.375	-66.9601
192.4	-66.9601
192.425	-66.9601
192.45	-66.9601
192.475	-66.9601
192.5	-66.9601
192.525	-66.9601
192.55	-66.9601
192.575	-66.9601
192.6	-66.9601
192.625	-66.9601
192.65	-66.9601
192.675	-66.9601
192.7	-66.9601
192.725	-66.9601
192.75	-66.9601
192.775	-66.9601
192.8	-66.9601
192.825	-66.9601
192.85	-66.9601
192.875	-66.9601
192.9	-66.9601
192.925	-66.9601
192.95	-66.9601
192.975	-66.9601
193	-66.9601
193.025	-66.9601
193.05	-66.9601
193.075	-66.9601
193.1	-66.9601
193.125	-66.9601
193.15	-66.9601
193.175	-66.9601
193.2	-66.9601
193.225	-66.9601
193.25	-66.9601
193.275	-66.9601
193.3	-66.9601
193.325	-66.9601
193.35	-66.9601
193.375	-66.9601
193.4	-66.9601
193.425	-66.9601
193.45	-66.9601
193.475	-66.9601
193.5	-66.9601
193.525	-66.9601
193.55	-66.9601
193.575	-66.9601
193.6	-66.9601
193.625	-66.9601
193.65	-66.9601
193.675	-66.9601
193.7	-66.9601
193.725	-66.9601
193.75	-66.9601
193.775	-66.9601
193.8	-66.9601
193.825	-66.9601
193.85	-66.9601
193.875	-66.9601
193.9	-66.9601
193.925	-66.9601
193.95	-66.9601
193.975	-66.9601
194	-66.9601
194.025	-66.9601
194.05	-66.9601
194.075	-66.9601
194.1	-66.9601
194.125	-66.9601
194.15	-66.9601
194.175	-66.9601
194.2	-66.9601
194.225	-66.9601
194.25	-66.9601
194.275	-66.9601
194.3	-66.9601
194.325	-66.9601
194.35	-66.9601
194.375	-66.9601
194.4	-66.9601
194.425	-66.9601
194.45	-66.9601
194.475	-66.9601
194.5	-66.9601
194.525	-66.9601
194.55	-66.9601
194.575	-66.9601
194.6	-66.9601
194.625	-66.9601
194.65	-66.9601
194.675	-66.9601
194.7	-66.9601
194.725	-66.9601
194.75	-66.9601
194.775	-66.9601
194.8	-66.9601
194.825	-66.9601
194.85	-66.9601
194.875	-66.9601
194.9	-66.9601
194.925	-66.9601
194.95	-66.9601
194.975	-66.9601
195	-66.9601
195.025	-66.9601
195.05	-66.9601
195.075	-66.9601
195.1	-66.9601
195.125	-66.9601
195.15	-66.9601
195.175	-66.9601
195.2	-66.9601
195.225	-66.9601
195.25	-66.9601
195.275	-66.9601
195.3	-66.9601
195.325	-66.9601
195.35	-66.9601
195.375	-66.9601
195.4	-66.9601
195.425	-66.9601
195.45	-66.9601
195.475	-66.9601
195.5	-66.9601
195.525	-66.9601
195.55	-66.9601
195.575	-66.9601
195.6	-66.9601
195.625	-66.9601
195.65	-66.9601
195.675	-66.9601
195.7	-66.9601
195.725	-66.9601
195.75	-66.9601
195.775	-66.9601
195.8	-66.9601
195.825	-66.9601
195.85	-66.9601
195.875	-66.9601
195.9	-66.9601
195.925	-66.9601
195.95	-66.9601
195.975	-66.9601
196	-66.9601
196.025	-66.9601
196.05	-66.9601
196.075	-66.9601
196.1	-66.9601
196.125	-66.9601
196.15	-66.9601
196.175	-66.9601
196.2	-66.9601
196.225	-66.9601
196.25	-66.9601
196.275	-66.9601
196.3	-66.9601
196.325	-66.9601
196.35	-66.9601
196.375	-66.9601
196.4	-66.9601
196.425	-66.9601
196.45	-66.9601
196.475	-66.9601
196.5	-66.9601
196.525	-66.9601
196.55	-66.9601
196.575	-66.9601
196.6	-66.9601
196.625	-66.9601
196.65	-66.9601
196.675	-66.9601
196.7	-66.9601
196.725	-66.9601
196.75	-66.9601
196.775	-66.9601
196.8	-66.9601
196.825	-66.9601
196.85	-66.9601
196.875	-66.9601
196.9	-66.9601
196.925	-66.9601
196.95	-66.9601
196.975	-66.9601
197	-66.9601
197.025	-66.9601
197.05	-66.9601
197.075	-66.9601
197.1	-66.9601
197.125	-66.9601
197.15	-66.9601
197.175	-66.9601
197.2	-66.9601
197.225	-66.9601
197.25	-66.9601
197.275	-66.9601
197.3	-66.9601
197.325	-66.9601
197.35	-66.9601
197.375	-66.9601
197.4	-66.9601
197.425	-66.9601
197.45	-66.9601
197.475	-66.9601
197.5	-66.9601
197.525	-66.9601
197.55	-66.9601
197.575	-66.9601
197.6	-66.9601
197.625	-66.9601
197.65	-66.9601
197.675	-66.9601
197.7	-66.9601
197.725	-66.9601
197.75	-66.9601
197.775	-66.9601
197.8	-66.9601
197.825	-66.9601
197.85	-66.9601
197.875	-66.9601
197.9	-66.9601
197.925	-66.9601
197.95	-66.9601
197.975	-66.9601
198	-66.9601
198.025	-66.9601
198.05	-66.9601
198.075	-66.9601
198.1	-66.9601
198.125	-66.9601
198.15	-66.9601
198.175	-66.9601
198.2	-66.9601
198.225	-66.9601
198.25	-66.9601
198.275	-66.9601
198.3	-66.9601
198.325	-66.9601
198.35	-66.9601
198.375	-66.9601
198.4	-66.9601
198.425	-66.9601
198.45	-66.9601
198.475	-66.9601
198.5	-66.9601
198.525	-66.9601
198.55	-66.9601
198.575	-66.9601
198.6	-66.9601
198.625	-66.9601
198.65	-66.9601
198.675	-66.9601
198.7	-66.9601
198.725	-66.9601
198.75	-66.9601
198.775	-66.9601
198.8	-66.9601
198.825	-66.9601
198.85	-66.9601
198.875	-66.9601
198.9	-66.9601
198.925	-66.9601
198.95	-66.9601
198.975	-66.9601
199	-66.9601
199.025	-66.9601
199.05	-66.9601
199.075	-66.9601
199.1	-66.9601
199.125	-66.9601
199.15	-66.9601
199.175	-66.9601
199.2	-66.9601
199.225	-66.9601
199.25	-66.9601
199.275	-66.9601
199.3	-66.9601
199.325	-66.9601
199.35	-66.9601
199.375	-66.9601
199.4	-66.9601
199.425	-66.9601
199.45	-66.9601
199.475	-66.9601
199.5	-66.9601
199.525	-66.9601
199.55	-66.9601
199.575	-66.9601
199.6	-66.9601
199.625	-66.9601
199.65	-66.9601
199.675	-66.9601
199.7	-66.9601
199.725	-66.9601
199.75	-66.9601
199.775	-66.9601
199.8	-66.9601
199.825	-66.9601
199.85	-66.9601
199.875	-66.9601
199.9	-66.9601
199.925	-66.9601
199.95	-66.9601
199.975	-66.9601
200	-66.9601
200.025	-66.8024
200.05	-66.6458
200.075	-66.4903
200.1	-66.3355
200.125	-66.1813
200.15	-66.0278
200.175	-65.8749
200.2	-65.7224
200.225	-65.5703
200.25	-65.4185
200.275	-65.2671
200.3	-65.1159
200.325	-64.965
200.35	-64.8144
200.375	-64.6639
200.4	-64.5135
200.425	-64.3631
200.45	-64.2128
200.475	-64.0624
200.5	-63.912
200.525	-63.7616
200.55	-63.6109
200.575	-63.46
200.6	-63.3088
200.625	-63.1573
200.65	-63.0053
200.675	-62.8529
200.7	-62.7
200.725	-62.5464
200.75	-62.392
200.775	-62.2369
200.8	-62.0808
200.825	-61.9237
200.85	-61.7656
200.875	-61.6061
200.9	-61.4453
200.925	-61.283
200.95	-61.119
200.975	-60.9532
201	-60.7854
201.025	-60.6155
201.05	-60.4432
201.075	-60.2682
201.1	-60.0903
201.125	-59.9094
201.15	-59.7251
201.175	-59.537
201.2	-59.3448
201.225	-59.1481
201.25	-58.9465
201.275	-58.7395
201.3	-58.5265
201.325	-58.3069
201.35	-58.08
201.375	-57.845
201.4	-57.6012
201.425	-57.3472
201.45	-57.0821
201.475	-56.8046
201.5	-56.513
201.525	-56.2054
201.55	-55.8798
201.575	-55.5338
201.6	-55.1641
201.625	-54.7674
201.65	-54.3392
201.675	-53.8742
201.7	-53.366
201.725	-52.8064
201.75	-52.1854
201.775	-51.4899
201.8	-50.7031
201.825	-49.8031
201.85	-48.7607
201.875	-47.5363
201.9	-46.0749
201.925	-44.3002
201.95	-42.1023
201.975	-39.3229
202	-35.7333
202.025	-31.0112
202.05	-24.7381
202.075	-16.4869
202.1	-6.13074
202.125	5.58422
202.15	16.7976
202.175	25.5232
202.2	30.9456
202.225	33.428
202.25	33.7484
202.275	32.5997
202.3	30.4718
202.325	27.69
202.35	24.4717
202.375	20.9681
202.4	17.2884
202.425	13.5134
202.45	9.70362
202.475	5.90372
202.5	2.14632
202.525	-1.54573
202.55	-5.15724
202.575	-8.67885
202.6	-12.1059
202.625	-15.4372
202.65	-18.6746
202.675	-21.8223
202.7	-24.8871
202.725	-27.8789
202.75	-30.811
202.775	-33.7003
202.8	-36.5675
202.825	-39.4354
202.85	-42.3276
202.875	-45.2643
202.9	-48.2565
202.925	-51.299
202.95	-54.3617
202.975	-57.3846
203	-60.2816
203.025	-62.9556
203.05	-65.3242
203.075	-67.3412
203.1	-69.0043
203.125	-70.3446
203.15	-71.4102
203.175	-72.2517
203.2	-72.9148
203.225	-73.4373
203.25	-73.8493
203.275	-74.1743
203.3	-74.4305
203.325	-74.6322
203.35	-74.7903
203.375	-74.9132
203.4	-75.0078
203.425	-75.0793
203.45	-75.1318
203.475	-75.1686
203.5	-75.1924
203.525	-75.2053
203.55	-75.209
203.575	-75.2049
203.6	-75.1941
203.625	-75.1774
203.65	-75.1557
203.675	-75.1296
203.7	-75.0995
203.725	-75.066
203.75	-75.0293
203.775	-74.9898
203.8	-74.9476
203.825	-74.9031
203.85	-74.8564
203.875	-74.8076
203.9	-74.7569
203.925	-74.7044
203.95	-74.6502
203.975	-74.5943
204	-74.5369
204.025	-74.478
204.05	-74.4177
204.075	-74.356
204.1	-74.2929
204.125	-74.2286
204.15	-74.163
204.175	-74.0962
204.2	-74.0282
204.225	-73.959
204.25	-73.8888
204.275	-73.8174
204.3	-73.7449
204.325	-73.6714
204.35	-73.5968
204.375	-73.5212
204.4	-73.4447
204.425	-73.3672
204.45	-73.2887
204.475	-73.2093
204.5	-73.129
204.525	-73.0478
204.55	-72.9658
204.575	-72.8829
204.6	-72.7992
204.625	-72.7146
204.65	-72.6293
204.675	-72.5432
204.7	-72.4563
204.725	-72.3687
204.75	-72.2804
204.775	-72.1914
204.8	-72.1018
204.825	-72.0114
204.85	-71.9204
204.875	-71.8288
204.9	-71.7366
204.925	-71.6438
204.95	-71.5505
204.975	-71.4566
205	-71.3621
205.025	-71.2672
205.05	-71.1717
205.075	-71.0758
205.1	-70.9794
205.125	-70.8826
205.15	-70.7853
205.175	-70.6877
205.2	-70.5896
205.225	-70.4912
205.25	-70.3924
205.275	-70.2933
205.3	-70.1938
205.325	-70.0941
205.35	-69.994
205.375	-69.8937
205.4	-69.7931
205.425	-69.6923
205.45	-69.5913
205.475	-69.49
205.5	-69.3885
205.525	-69.2869
205.55	-69.1851
205.575	-69.0831
205.6	-68.981
205.625	-68.8787
205.65	-68.7764
205.675	-68.6739
205.7	-68.5713
205.725	-68.4687
205.75	-68.366
205.775	-68.2632
205.8	-68.1604
205.825	-68.0575
205.85	-67.9546
205.875	-67.8518
205.9	-67.7489
205.925	-67.646
205.95	-67.5431
205.975	-67.4402
206	-67.3374
206.025	-67.2346
206.05	-67.1318
206.075	-67.0291
206.1	-66.9265
206.125	-66.824
206.15	-66.7215
206.175	-66.6191
206.2	-66.5167
206.225	-66.4145
206.25	-66.3123
206.275	-66.2102
206.3	-66.1082
206.325	-66.0064
206.35	-65.9046
206.375	-65.803
206.4	-65.7015
206.425	-65.6
206.45	-65.4987
206.475	-65.3975
206.5	-65.2964
206.525	-65.1954
206.55	-65.0945
206.575	-64.9937
206.6	-64.8931
206.625	-64.7926
206.65	-64.6922
206.675	-64.5918
206.7	-64.4916
206.725	-64.3914
206.75	-64.2914
206.775	-64.1914
206.8	-64.0915
206.825	-63.9916
206.85	-63.8919
206.875	-63.7923
206.9	-63.6927
206.925	-63.5931
206.95	-63.4935
206.975	-63.394
207	-63.2945
207.025	-63.1949
207.05	-63.0954
207.075	-62.9959
207.1	-62.8964
207.125	-62.7968
207.15	-62.6972
207.175	-62.5975
207.2	-62.4977
207.225	-62.3977
207.25	-62.2976
207.275	-62.1974
207.3	-62.097
207.325	-61.9965
207.35	-61.8958
207.375	-61.7949
207.4	-61.6938
207.425	-61.5923
207.45	-61.4905
207.475	-61.3883
207.5	-61.2858
207.525	-61.1829
207.55	-61.0795
207.575	-60.9757
207.6	-60.8715
207.625	-60.7667
207.65	-60.6614
207.675	-60.5553
207.7	-60.4486
207.725	-60.341
207.75	-60.2327
207.775	-60.1235
207.8	-60.0135
207.825	-59.9025
207.85	-59.7906
207.875	-59.6775
207.9	-59.5631
207.925	-59.4474
207.95	-59.3303
207.975	-59.2117
208	-59.0914
208.025	-58.9695
208.05	-58.8459
208.075	-58.7203
208.1	-58.5924
208.125	-58.4622
208.15	-58.3295
208.175	-58.1941
208.2	-58.0558
208.225	-57.9144
208.25	-57.7697
208.275	-57.6213
208.3	-57.4689
208.325	-57.312
208.35	-57.1504
208.375	-56.9836
208.4	-56.8114
208.425	-56.6329
208.45	-56.4476
208.475	-56.2547
208.5	-56.0535
208.525	-55.8433
208.55	-55.623
208.575	-55.3913
208.6	-55.1469
208.625	-54.8884
208.65	-54.614
208.675	-54.3214
208.7	-54.0082
208.725	-53.6718
208.75	-53.3084
208.775	-52.9137
208.8	-52.4829
208.825	-52.0095
208.85	-51.4863
208.875	-50.903
208.9	-50.2481
208.925	-49.5058
208.95	-48.656
208.975	-47.6726
209	-46.5208
209.025	-45.1534
209.05	-43.5063
209.075	-41.4905
209.1	-38.9822
209.125	-35.8107
209.15	-31.7456
209.175	-26.5007
209.2	-19.7846
209.225	-11.4605
209.25	-1.85152
209.275	8.00707
209.3	16.6386
209.325	22.9237
209.35	26.5799
209.375	27.9463
209.4	27.5645
209.425	25.9323
209.45	23.4354
209.475	20.3563
209.5	16.8997
209.525	13.2141
209.55	9.40777
209.575	5.55911
209.6	1.72402
209.625	-2.05868
209.65	-5.76313
209.675	-9.37337
209.7	-12.8806
209.725	-16.2814
209.75	-19.5768
209.775	-22.771
209.8	-25.8715
209.825	-28.8894
209.85	-31.8394
209.875	-34.7401
209.9	-37.6133
209.925	-40.4824
209.95	-43.3702
209.975	-46.2942
210	-49.2612
210.025	-52.2595
210.05	-55.2526
210.075	-58.1768
210.1	-60.9478
210.125	-63.4785
210.15	-65.7016
210.175	-67.5863
210.2	-69.1397
210.225	-70.3959
210.25	-71.4004
210.275	-72.1996
210.3	-72.8344
210.325	-73.3387
210.35	-73.7396
210.375	-74.0585
210.4	-74.3119
210.425	-74.5129
210.45	-74.6717
210.475	-74.7962
210.5	-74.8929
210.525	-74.9666
210.55	-75.0215
210.575	-75.0606
210.6	-75.0866
210.625	-75.1015
210.65	-75.107
210.675	-75.1044
210.7	-75.0949
210.725	-75.0795
210.75	-75.0587
210.775	-75.0334
210.8	-75.004
210.825	-74.9709
210.85	-74.9345
210.875	-74.8952
210.9	-74.8531
210.925	-74.8086
210.95	-74.7617
210.975	-74.7127
211	-74.6617
211.025	-74.6088
211.05	-74.5541
211.075	-74.4977
211.1	-74.4397
211.125	-74.3802
211.15	-74.3192
211.175	-74.2568
211.2	-74.193
211.225	-74.128
211.25	-74.0616
211.275	-73.994
211.3	-73.9252
211.325	-73.8552
211.35	-73.7841
211.375	-73.7118
211.4	-73.6385
211.425	-73.5641
211.45	-73.4887
211.475	-73.4123
211.5	-73.3349
211.525	-73.2565
211.55	-73.1772
211.575	-73.0969
211.6	-73.0158
211.625	-72.9338
211.65	-72.8509
211.675	-72.7672
211.7	-72.6827
211.725	-72.5974
211.75	-72.5113
211.775	-72.4244
211.8	-72.3368
211.825	-72.2485
211.85	-72.1595
211.875	-72.0698
211.9	-71.9794
211.925	-71.8885
211.95	-71.7968
211.975	-71.7046
212	-71.6118
212.025	-71.5184
212.05	-71.4245
212.075	-71.33
212.1	-71.2351
212.125	-71.1396
212.15	-71.0437
212.175	-70.9473
212.2	-70.8504
212.225	-70.7532
212.25	-70.6555
212.275	-70.5575
212.3	-70.4591
212.325	-70.3603
212.35	-70.2612
212.375	-70.1618
212.4	-70.062
212.425	-69.962
212.45	-69.8617
212.475	-69.7612
212.5	-69.6604
212.525	-69.5594
212.55	-69.4582
212.575	-69.3568
212.6	-69.2552
212.625	-69.1534
212.65	-69.0515
212.675	-68.9494
212.7	-68.8472
212.725	-68.745
212.75	-68.6426
212.775	-68.5401
212.8	-68.4375
212.825	-68.3349
212.85	-68.2322
212.875	-68.1295
212.9	-68.0267
212.925	-67.9239
212.95	-67.8212
212.975	-67.7184
213	-67.6156
213.025	-67.5128
213.05	-67.4101
213.075	-67.3074
213.1	-67.2047
213.125	-67.1021
213.15	-66.9995
213.175	-66.897
213.2	-66.7946
213.225	-66.6923
213.25	-66.59
213.275	-66.4878
213.3	-66.3857
213.325	-66.2837
213.35	-66.1818
213.375	-66.08
213.4	-65.9783
213.425	-65.8767
213.45	-65.7753
213.475	-65.6739
213.5	-65.5727
213.525	-65.4715
213.55	-65.3705
213.575	-65.2696
213.6	-65.1688
213.625	-65.0681
213.65	-64.9675
213.675	-64.8671
213.7	-64.7668
213.725	-64.6666
213.75	-64.5665
213.775	-64.4665
213.8	-64.3665
213.825	-64.2667
213.85	-64.1669
213.875	-64.0673
213.9	-63.9677
213.925	-63.8682
213.95	-63.7688
213.975	-63.6695
214	-63.5701
214.025	-63.4708
214.05	-63.3715
214.075	-63.2723
214.1	-63.173
214.125	-63.0738
214.15	-62.9745
214.175	-62.8753
214.2	-62.7761
214.225	-62.6767
214.25	-62.5773
214.275	-62.4778
214.3	-62.3782
214.325	-62.2784
214.35	-62.1785
214.375	-62.0785
214.4	-61.9783
214.425	-61.878
214.45	-61.7774
214.475	-61.6766
214.5	-61.5755
214.525	-61.4741
214.55	-61.3723
214.575	-61.2702
214.6	-61.1676
214.625	-61.0647
214.65	-60.9614
214.675	-60.8576
214.7	-60.7533
214.725	-60.6484
214.75	-60.5428
214.775	-60.4366
214.8	-60.3296
214.825	-60.2218
214.85	-60.1132
214.875	-60.0037
214.9	-59.8934
214.925	-59.782
214.95	-59.6696
214.975	-59.5559
215	-59.4409
215.025	-59.3245
215.05	-59.2066
215.075	-59.0872
215.1	-58.9661
215.125	-58.8434
215.15	-58.7186
215.175	-58.5918
215.2	-58.4626
215.225	-58.331
215.25	-58.1967
215.275	-58.0596
215.3	-57.9195
215.325	-57.7761
215.35	-57.6292
215.375	-57.4783
215.4	-57.3231
215.425	-57.1633
215.45	-56.9984
215.475	-56.8282
215.5	-56.652
215.525	-56.4692
215.55	-56.2789
215.575	-56.0807
215.6	-55.8737
215.625	-55.6568
215.65	-55.429
215.675	-55.1889
215.7	-54.9351
215.725	-54.6661
215.75	-54.3796
215.775	-54.0733
215.8	-53.7446
215.825	-53.39
215.85	-53.0055
215.875	-52.5867
215.9	-52.1274
215.925	-51.6205
215.95	-51.0569
215.975	-50.4257
216	-49.7122
216.025	-48.898
216.05	-47.9594
216.075	-46.8645
216.1	-45.5705
216.125	-44.0191
216.15	-42.1305
216.175	-39.7934
216.2	-36.8536
216.225	-33.1015
216.25	-28.2682
216.275	-22.0563
216.3	-14.2574
216.325	-5.01383
216.35	4.87423
216.375	14.0085
216.4	21.0829
216.425	25.5463
216.45	27.5825
216.475	27.6998
216.5	26.42
216.525	24.164
216.55	21.2446
216.575	17.8885
216.6	14.2608
216.625	10.4815
216.65	6.63799
216.675	2.79274
216.7	-1.01038
216.725	-4.74174
216.75	-8.38261
216.775	-11.9222
216.8	-15.3555
216.825	-18.6824
216.85	-21.9061
216.875	-25.0333
216.9	-28.074
216.925	-31.042
216.95	-33.9548
216.975	-36.8334
217	-39.7011
217.025	-42.5813
217.05	-45.4933
217.075	-48.4474
217.1	-51.4379
217.125	-54.4355
217.15	-57.3839
217.175	-60.2034
217.2	-62.8057
217.225	-65.1163
217.25	-67.0936
217.275	-68.7351
217.3	-70.0685
217.325	-71.1376
217.35	-71.9892
217.375	-72.666
217.4	-73.2037
217.425	-73.6312
217.45	-73.9713
217.475	-74.2417
217.5	-74.4564
217.525	-74.6263
217.55	-74.7599
217.575	-74.864
217.6	-74.9439
217.625	-75.0039
217.65	-75.0473
217.675	-75.0768
217.7	-75.0947
217.725	-75.1028
217.75	-75.1025
217.775	-75.0949
217.8	-75.0811
217.825	-75.0618
217.85	-75.0378
217.875	-75.0095
217.9	-74.9774
217.925	-74.942
217.95	-74.9035
217.975	-74.8621
218	-74.8183
218.025	-74.772
218.05	-74.7236
218.075	-74.6731
218.1	-74.6208
218.125	-74.5666
218.15	-74.5106
218.175	-74.4531
218.2	-74.394
218.225	-74.3334
218.25	-74.2714
218.275	-74.208
218.3	-74.1432
218.325	-74.0772
218.35	-74.0099
218.375	-73.9414
218.4	-73.8717
218.425	-73.8009
218.45	-73.7289
218.475	-73.6559
218.5	-73.5818
218.525	-73.5066
218.55	-73.4305
218.575	-73.3533
218.6	-73.2752
218.625	-73.1961
218.65	-73.1161
218.675	-73.0352
218.7	-72.9534
218.725	-72.8707
218.75	-72.7872
218.775	-72.7029
218.8	-72.6178
218.825	-72.5319
218.85	-72.4452
218.875	-72.3578
218.9	-72.2697
218.925	-72.1808
218.95	-72.0913
218.975	-72.0011
219	-71.9103
219.025	-71.8188
219.05	-71.7268
219.075	-71.6341
219.1	-71.5409
219.125	-71.4471
219.15	-71.3527
219.175	-71.2579
219.2	-71.1626
219.225	-71.0667
219.25	-70.9705
219.275	-70.8737
219.3	-70.7766
219.325	-70.679
219.35	-70.5811
219.375	-70.4828
219.4	-70.3841
219.425	-70.285
219.45	-70.1857
219.475	-70.086
219.5	-69.9861
219.525	-69.8859
219.55	-69.7854
219.575	-69.6847
219.6	-69.5837
219.625	-69.4826
219.65	-69.3812
219.675	-69.2796
219.7	-69.1779
219.725	-69.076
219.75	-68.974
219.775	-68.8719
219.8	-68.7696
219.825	-68.6673
219.85	-68.5648
219.875	-68.4623
219.9	-68.3596
219.925	-68.257
219.95	-68.1543
219.975	-68.0515
220	-67.9487
220.025	-67.846
220.05	-67.7432
220.075	-67.6404
220.1	-67.5377
220.125	-67.4349
220.15	-67.3322
220.175	-67.2295
220.2	-67.1269
220.225	-67.0243
220.25	-66.9218
220.275	-66.8194
220.3	-66.717
220.325	-66.6147
220.35	-66.5125
220.375	-66.4104
220.4	-66.3084
220.425	-66.2064
220.45	-66.1046
220.475	-66.0029
220.5	-65.9013
220.525	-65.7998
220.55	-65.6985
220.575	-65.5972
220.6	-65.496
220.625	-65.395
220.65	-65.294
220.675	-65.1932
220.7	-65.0925
220.725	-64.9919
220.75	-64.8915
220.775	-64.7912
220.8	-64.6909
220.825	-64.5908
220.85	-64.4908
220.875	-64.3908
220.9	-64.2909
220.925	-64.1912
220.95	-64.0915
220.975	-63.9919
221	-63.8924
221.025	-63.793
221.05	-63.6937
221.075	-63.5944
221.1	-63.4951
221.125	-63.3958
221.15	-63.2965
221.175	-63.1973
221.2	-63.098
221.225	-62.9988
221.25	-62.8996
221.275	-62.8004
221.3	-62.7011
221.325	-62.6017
221.35	-62.5022
221.375	-62.4026
221.4	-62.3029
221.425	-62.203
221.45	-62.1031
221.475	-62.0029
221.5	-61.9027
221.525	-61.8022
221.55	-61.7015
221.575	-61.6005
221.6	-61.4991
221.625	-61.3975
221.65	-61.2954
221.675	-61.193
221.7	-61.0902
221.725	-60.987
221.75	-60.8834
221.775	-60.7792
221.8	-60.6745
221.825	-60.5691
221.85	-60.463
221.875	-60.3562
221.9	-60.2487
221.925	-60.1403
221.95	-60.0311
221.975	-59.921
222	-59.8099
222.025	-59.6978
222.05	-59.5844
