507.05	-65.5266
507.075	-65.5185
507.1	-65.5104
507.125	-65.5024
507.15	-65.4943
507.175	-65.4863
507.2	-65.4782
507.225	-65.4702
507.25	-65.4622
507.275	-65.4542
507.3	-65.4462
507.325	-65.4382
507.35	-65.4302
507.375	-65.4222
507.4	-65.4143
507.425	-65.4063
507.45	-65.3984
507.475	-65.3905
507.5	-65.3826
507.525	-65.3747
507.55	-65.3668
507.575	-65.3589
507.6	-65.351
507.625	-65.3432
507.65	-65.3353
507.675	-65.3275
507.7	-65.3196
507.725	-65.3118
507.75	-65.304
507.775	-65.2962
507.8	-65.2884
507.825	-65.2807
507.85	-65.2729
507.875	-65.2652
507.9	-65.2574
507.925	-65.2497
507.95	-65.242
507.975	-65.2343
508	-65.2266
508.025	-65.2189
508.05	-65.2112
508.075	-65.2036
508.1	-65.1959
508.125	-65.1883
508.15	-65.1807
508.175	-65.1731
508.2	-65.1655
508.225	-65.1579
508.25	-65.1503
508.275	-65.1427
508.3	-65.1352
508.325	-65.1277
508.35	-65.1201
508.375	-65.1126
508.4	-65.1051
508.425	-65.0976
508.45	-65.0902
508.475	-65.0827
508.5	-65.0752
508.525	-65.0678
508.55	-65.0604
508.575	-65.053
508.6	-65.0456
508.625	-65.0382
508.65	-65.0308
508.675	-65.0235
508.7	-65.0161
508.725	-65.0088
508.75	-65.0014
508.775	-64.9941
508.8	-64.9868
508.825	-64.9796
508.85	-64.9723
508.875	-64.965
508.9	-64.9577
508.925	-64.9504
508.95	-64.9432
508.975	-64.9359
509	-64.9286
509.025	-64.9213
509.05	-64.9141
509.075	-64.9068
509.1	-64.8995
509.125	-64.8922
509.15	-64.8849
509.175	-64.8776
509.2	-64.8703
509.225	-64.863
509.25	-64.8556
509.275	-64.8483
509.3	-64.841
509.325	-64.8336
509.35	-64.8263
509.375	-64.8189
509.4	-64.8116
509.425	-64.8042
509.45	-64.7968
509.475	-64.7895
509.5	-64.7821
509.525	-64.7747
509.55	-64.7673
509.575	-64.7599
509.6	-64.7524
509.625	-64.745
509.65	-64.7376
509.675	-64.7301
509.7	-64.7227
509.725	-64.7152
509.75	-64.7078
509.775	-64.7003
509.8	-64.6928
509.825	-64.6854
509.85	-64.6779
509.875	-64.6704
509.9	-64.6629
509.925	-64.6553
509.95	-64.6478
509.975	-64.6403
510	-64.6328
510.025	-64.6252
510.05	-64.6177
510.075	-64.6101
510.1	-64.6025
510.125	-64.595
510.15	-64.5874
510.175	-64.5798
510.2	-64.5722
510.225	-64.5646
510.25	-64.557
510.275	-64.5494
510.3	-64.5417
510.325	-64.5341
510.35	-64.5264
510.375	-64.5188
510.4	-64.5111
510.425	-64.5035
510.45	-64.4958
510.475	-64.4881
510.5	-64.4804
510.525	-64.4727
510.55	-64.465
510.575	-64.4573
510.6	-64.4496
510.625	-64.4418
510.65	-64.4341
510.675	-64.4263
510.7	-64.4186
510.725	-64.4108
510.75	-64.403
510.775	-64.3952
510.8	-64.3875
510.825	-64.3797
510.85	-64.3718
510.875	-64.364
510.9	-64.3562
510.925	-64.3484
510.95	-64.3405
510.975	-64.3327
511	-64.3248
511.025	-64.3169
511.05	-64.309
511.075	-64.3012
511.1	-64.2933
511.125	-64.2853
511.15	-64.2774
511.175	-64.2695
511.2	-64.2616
511.225	-64.2536
511.25	-64.2457
511.275	-64.2377
511.3	-64.2297
511.325	-64.2217
511.35	-64.2137
511.375	-64.2057
511.4	-64.1977
511.425	-64.1897
511.45	-64.1817
511.475	-64.1736
511.5	-64.1656
511.525	-64.1575
511.55	-64.1494
511.575	-64.1413
511.6	-64.1332
511.625	-64.1251
511.65	-64.117
511.675	-64.1089
511.7	-64.1007
511.725	-64.0926
511.75	-64.0844
511.775	-64.0762
511.8	-64.0681
511.825	-64.0599
511.85	-64.0517
511.875	-64.0434
511.9	-64.0352
511.925	-64.027
511.95	-64.0187
511.975	-64.0104
512	-64.0022
512.025	-63.9939
512.05	-63.9856
512.075	-63.9773
512.1	-63.9689
512.125	-63.9605
512.15	-63.9521
512.175	-63.9437
512.2	-63.9352
512.225	-63.9268
512.25	-63.9182
512.275	-63.9096
512.3	-63.901
512.325	-63.8924
512.35	-63.8837
512.375	-63.875
512.4	-63.8662
512.425	-63.8574
512.45	-63.8485
512.475	-63.8396
512.5	-63.8306
512.525	-63.8216
512.55	-63.8125
512.575	-63.8034
512.6	-63.7943
512.625	-63.785
512.65	-63.7758
512.675	-63.7664
512.7	-63.7571
512.725	-63.7476
512.75	-63.7381
512.775	-63.7286
512.8	-63.719
512.825	-63.7093
512.85	-63.6996
512.875	-63.6898
512.9	-63.68
512.925	-63.67
512.95	-63.6601
512.975	-63.65
513	-63.6399
513.025	-63.6298
513.05	-63.6195
513.075	-63.6092
513.1	-63.5988
513.125	-63.5884
513.15	-63.5779
513.175	-63.5673
513.2	-63.5566
513.225	-63.5459
513.25	-63.5351
513.275	-63.5242
513.3	-63.5132
513.325	-63.5022
513.35	-63.491
513.375	-63.4798
513.4	-63.4685
513.425	-63.4571
513.45	-63.4457
513.475	-63.4341
513.5	-63.4225
513.525	-63.4108
513.55	-63.3989
513.575	-63.387
513.6	-63.375
513.625	-63.3629
513.65	-63.3507
513.675	-63.3384
513.7	-63.326
513.725	-63.3135
513.75	-63.3009
513.775	-63.2881
513.8	-63.2753
513.825	-63.2624
513.85	-63.2493
513.875	-63.2362
513.9	-63.2229
513.925	-63.2095
513.95	-63.196
513.975	-63.1823
514	-63.1686
514.025	-63.1547
514.05	-63.1406
514.075	-63.1265
514.1	-63.1122
514.125	-63.0978
514.15	-63.0832
514.175	-63.0685
514.2	-63.0537
514.225	-63.0387
514.25	-63.0236
514.275	-63.0083
514.3	-62.9928
514.325	-62.9772
514.35	-62.9614
514.375	-62.9454
514.4	-62.9293
514.425	-62.9129
514.45	-62.8963
514.475	-62.8795
514.5	-62.8625
514.525	-62.8452
514.55	-62.8276
514.575	-62.8098
514.6	-62.7918
514.625	-62.7734
514.65	-62.7548
514.675	-62.7359
514.7	-62.7166
514.725	-62.6971
514.75	-62.6773
514.775	-62.6571
514.8	-62.6366
514.825	-62.6157
514.85	-62.5945
514.875	-62.5729
514.9	-62.551
514.925	-62.5286
514.95	-62.5059
514.975	-62.4827
515	-62.4592
515.025	-62.4352
515.05	-62.4108
515.075	-62.3859
515.1	-62.3605
515.125	-62.3347
515.15	-62.3084
515.175	-62.2815
515.2	-62.2541
515.225	-62.2262
515.25	-62.1978
515.275	-62.1687
515.3	-62.1391
515.325	-62.1089
515.35	-62.078
515.375	-62.0465
515.4	-62.0143
515.425	-61.9815
515.45	-61.9479
515.475	-61.9135
515.5	-61.8784
515.525	-61.8423
515.55	-61.8054
515.575	-61.7675
515.6	-61.7286
515.625	-61.6887
515.65	-61.6476
515.675	-61.6055
515.7	-61.5621
515.725	-61.5175
515.75	-61.4716
515.775	-61.4244
515.8	-61.3757
515.825	-61.3256
515.85	-61.2739
515.875	-61.2206
515.9	-61.1657
515.925	-61.109
515.95	-61.0504
515.975	-60.99
516	-60.9275
516.025	-60.8629
516.05	-60.796
516.075	-60.7266
516.1	-60.6547
516.125	-60.5799
516.15	-60.5022
516.175	-60.4213
516.2	-60.3372
516.225	-60.2495
516.25	-60.158
516.275	-60.0627
516.3	-59.9631
516.325	-59.8591
516.35	-59.7502
516.375	-59.636
516.4	-59.5161
516.425	-59.3901
516.45	-59.2575
516.475	-59.1179
516.5	-58.9705
516.525	-58.8149
516.55	-58.6502
516.575	-58.4755
516.6	-58.2899
516.625	-58.0924
516.65	-57.8818
516.675	-57.6567
516.7	-57.4156
516.725	-57.1567
516.75	-56.8779
516.775	-56.577
516.8	-56.2511
516.825	-55.897
516.85	-55.511
516.875	-55.0885
516.9	-54.6243
516.925	-54.1119
516.95	-53.5437
516.975	-52.91
517	-52.1995
517.025	-51.3976
517.05	-50.4862
517.075	-49.4423
517.1	-48.2364
517.125	-46.8304
517.15	-45.1738
517.175	-43.1998
517.2	-40.8178
517.225	-37.9052
517.25	-34.2946
517.275	-29.7601
517.3	-24.0073
517.325	-16.6892
517.35	-7.50342
517.375	3.5334
517.4	15.6311
517.425	27.0552
517.45	35.9534
517.475	41.6243
517.5	44.6735
517.525	46.1365
517.55	46.8016
517.575	47.0975
517.6	47.2191
517.625	47.2488
517.65	47.2219
517.675	47.155
517.7	47.0569
517.725	46.9328
517.75	46.786
517.775	46.6187
517.8	46.4326
517.825	46.2287
517.85	46.008
517.875	45.7711
517.9	45.5186
517.925	45.2508
517.95	44.9682
517.975	44.671
518	44.3595
518.025	44.0338
518.05	43.6943
518.075	43.341
518.1	42.9742
518.125	42.594
518.15	42.2005
518.175	41.794
518.2	41.3745
518.225	40.9422
518.25	40.4972
518.275	40.0398
518.3	39.57
518.325	39.088
518.35	38.5939
518.375	38.088
518.4	37.5703
518.425	37.0411
518.45	36.5005
518.475	35.9486
518.5	35.3857
518.525	34.812
518.55	34.2275
518.575	33.6326
518.6	33.0274
518.625	32.412
518.65	31.7868
518.675	31.1519
518.7	30.5074
518.725	29.8537
518.75	29.1909
518.775	28.5193
518.8	27.839
518.825	27.1503
518.85	26.4534
518.875	25.7485
518.9	25.0359
518.925	24.3158
518.95	23.5884
518.975	22.854
519	22.1127
519.025	21.3649
519.05	20.6108
519.075	19.8506
519.1	19.0845
519.125	18.3129
519.15	17.5359
519.175	16.7537
519.2	15.9668
519.225	15.1752
519.25	14.3792
519.275	13.5792
519.3	12.7753
519.325	11.9677
519.35	11.1569
519.375	10.3429
519.4	9.52606
519.425	8.70663
519.45	7.88485
519.475	7.06099
519.5	6.23531
519.525	5.40805
519.55	4.57945
519.575	3.74977
519.6	2.91929
519.625	2.08828
519.65	1.25699
519.675	0.425643
519.7	-0.405497
519.725	-1.23616
519.75	-2.06607
519.775	-2.89495
519.8	-3.72255
519.825	-4.54865
519.85	-5.37297
519.875	-6.19525
519.9	-7.0152
519.925	-7.83251
519.95	-8.647
519.975	-9.45841
520	-10.2665
520.025	-11.071
520.05	-11.8715
520.075	-12.6679
520.1	-13.46
520.125	-14.2475
520.15	-15.0303
520.175	-15.8079
520.2	-16.5802
520.225	-17.3472
520.25	-18.1087
520.275	-18.8643
520.3	-19.614
520.325	-20.3577
520.35	-21.0954
520.375	-21.8269
520.4	-22.5523
520.425	-23.2715
520.45	-23.9846
520.475	-24.6916
520.5	-25.3928
520.525	-26.0883
520.55	-26.7782
520.575	-27.463
520.6	-28.1429
520.625	-28.8182
520.65	-29.4895
520.675	-30.1572
520.7	-30.8218
520.725	-31.4841
520.75	-32.1447
520.775	-32.8043
520.8	-33.4639
520.825	-34.1243
520.85	-34.7864
520.875	-35.4515
520.9	-36.1206
520.925	-36.7949
520.95	-37.476
520.975	-38.1651
521	-38.8639
521.025	-39.574
521.05	-40.2971
521.075	-41.0352
521.1	-41.7902
521.125	-42.5642
521.15	-43.3594
521.175	-44.178
521.2	-45.0225
521.225	-45.8951
521.25	-46.7983
521.275	-47.7343
521.3	-48.705
521.325	-49.7125
521.35	-50.7582
521.375	-51.843
521.4	-52.9672
521.425	-54.13
521.45	-55.3293
521.475	-56.5615
521.5	-57.8213
521.525	-59.1018
521.55	-60.3939
521.575	-61.6863
521.6	-62.9662
521.625	-64.2197
521.65	-65.432
521.675	-66.5888
521.7	-67.6772
521.725	-68.6865
521.75	-69.6088
521.775	-70.4397
521.8	-71.1779
521.825	-71.8256
521.85	-72.387
521.875	-72.8686
521.9	-73.2778
521.925	-73.6225
521.95	-73.9108
521.975	-74.1502
522	-74.3478
522.025	-74.5099
522.05	-74.6421
522.075	-74.7491
522.1	-74.8352
522.125	-74.9038
522.15	-74.9578
522.175	-74.9996
522.2	-75.0314
522.225	-75.0547
522.25	-75.0711
522.275	-75.0817
522.3	-75.0874
522.325	-75.089
522.35	-75.0873
522.375	-75.0826
522.4	-75.0756
522.425	-75.0666
522.45	-75.0558
522.475	-75.0435
522.5	-75.03
522.525	-75.0155
522.55	-75
522.575	-74.9837
522.6	-74.9668
522.625	-74.9492
522.65	-74.9312
522.675	-74.9126
522.7	-74.8937
522.725	-74.8743
522.75	-74.8547
522.775	-74.8347
522.8	-74.8145
522.825	-74.794
522.85	-74.7733
522.875	-74.7523
522.9	-74.7312
522.925	-74.7099
522.95	-74.6884
522.975	-74.6668
523	-74.6449
523.025	-74.623
523.05	-74.6009
523.075	-74.5786
523.1	-74.5562
523.125	-74.5337
523.15	-74.511
523.175	-74.4883
523.2	-74.4654
523.225	-74.4424
523.25	-74.4192
523.275	-74.396
523.3	-74.3726
523.325	-74.3492
523.35	-74.3256
523.375	-74.3019
523.4	-74.2782
523.425	-74.2543
523.45	-74.2303
523.475	-74.2063
523.5	-74.1821
523.525	-74.1578
523.55	-74.1335
523.575	-74.109
523.6	-74.0845
523.625	-74.0599
523.65	-74.0352
523.675	-74.0104
523.7	-73.9855
523.725	-73.9606
523.75	-73.9355
523.775	-73.9104
523.8	-73.8852
523.825	-73.86
523.85	-73.8346
523.875	-73.8092
523.9	-73.7837
523.925	-73.7582
523.95	-73.7325
523.975	-73.7068
524	-73.6811
524.025	-73.6553
524.05	-73.6294
524.075	-73.6034
524.1	-73.5774
524.125	-73.5513
524.15	-73.5252
524.175	-73.499
524.2	-73.4728
524.225	-73.4465
524.25	-73.4202
524.275	-73.3938
524.3	-73.3673
524.325	-73.3408
524.35	-73.3143
524.375	-73.2877
524.4	-73.2611
524.425	-73.2345
524.45	-73.2078
524.475	-73.1811
524.5	-73.1543
524.525	-73.1275
524.55	-73.1007
524.575	-73.0738
524.6	-73.0469
524.625	-73.02
524.65	-72.9931
524.675	-72.9661
524.7	-72.9391
524.725	-72.9121
524.75	-72.8851
524.775	-72.8581
524.8	-72.831
524.825	-72.8039
524.85	-72.7768
524.875	-72.7497
524.9	-72.7226
524.925	-72.6954
524.95	-72.6683
524.975	-72.6412
525	-72.614
525.025	-72.5868
525.05	-72.5597
525.075	-72.5325
525.1	-72.5054
525.125	-72.4782
525.15	-72.451
525.175	-72.4239
525.2	-72.3967
525.225	-72.3696
525.25	-72.3425
525.275	-72.3154
525.3	-72.2882
525.325	-72.2612
525.35	-72.2341
525.375	-72.207
525.4	-72.18
525.425	-72.1529
525.45	-72.1259
525.475	-72.0989
525.5	-72.072
525.525	-72.045
525.55	-72.0181
525.575	-71.9912
525.6	-71.9644
525.625	-71.9376
525.65	-71.9108
525.675	-71.884
525.7	-71.8573
525.725	-71.8305
525.75	-71.8039
525.775	-71.7772
525.8	-71.7506
525.825	-71.7241
525.85	-71.6975
525.875	-71.671
525.9	-71.6446
525.925	-71.6181
525.95	-71.5918
525.975	-71.5654
526	-71.5391
526.025	-71.5129
526.05	-71.4867
526.075	-71.4605
526.1	-71.4344
526.125	-71.4084
526.15	-71.3824
526.175	-71.3564
526.2	-71.3305
526.225	-71.3046
526.25	-71.2788
526.275	-71.2531
526.3	-71.2274
526.325	-71.2018
526.35	-71.1762
526.375	-71.1507
526.4	-71.1252
526.425	-71.0998
526.45	-71.0745
526.475	-71.0492
526.5	-71.024
526.525	-70.9988
526.55	-70.9738
526.575	-70.9487
526.6	-70.9238
526.625	-70.8989
526.65	-70.874
526.675	-70.8493
526.7	-70.8245
526.725	-70.7999
526.75	-70.7753
526.775	-70.7508
526.8	-70.7264
526.825	-70.702
526.85	-70.6777
526.875	-70.6534
526.9	-70.6292
526.925	-70.6051
526.95	-70.581
526.975	-70.5571
527	-70.5332
527.025	-70.5093
527.05	-70.4855
527.075	-70.4618
527.1	-70.4382
527.125	-70.4147
527.15	-70.3912
527.175	-70.3678
527.2	-70.3444
527.225	-70.3212
527.25	-70.298
527.275	-70.2749
527.3	-70.2518
527.325	-70.2289
527.35	-70.206
527.375	-70.1832
527.4	-70.1604
527.425	-70.1378
527.45	-70.1152
527.475	-70.0927
527.5	-70.0703
527.525	-70.0479
527.55	-70.0257
527.575	-70.0035
527.6	-69.9813
527.625	-69.9593
527.65	-69.9374
527.675	-69.9155
527.7	-69.8937
527.725	-69.872
527.75	-69.8503
527.775	-69.8287
527.8	-69.8072
527.825	-69.7858
527.85	-69.7644
527.875	-69.7431
527.9	-69.7219
527.925	-69.7008
527.95	-69.6797
527.975	-69.6587
528	-69.6378
528.025	-69.617
528.05	-69.5962
528.075	-69.5755
528.1	-69.5549
528.125	-69.5343
528.15	-69.5139
528.175	-69.4935
528.2	-69.4731
528.225	-69.4529
528.25	-69.4327
528.275	-69.4126
528.3	-69.3926
528.325	-69.3726
528.35	-69.3528
528.375	-69.333
528.4	-69.3133
528.425	-69.2936
528.45	-69.274
528.475	-69.2545
528.5	-69.2351
528.525	-69.2158
528.55	-69.1965
528.575	-69.1773
528.6	-69.1582
528.625	-69.1392
528.65	-69.1202
528.675	-69.1013
528.7	-69.0825
528.725	-69.0638
528.75	-69.0451
528.775	-69.0265
528.8	-69.008
528.825	-68.9895
528.85	-68.9712
528.875	-68.9529
528.9	-68.9347
528.925	-68.9165
528.95	-68.8985
528.975	-68.8804
529	-68.8625
529.025	-68.8446
529.05	-68.8268
529.075	-68.8091
529.1	-68.7914
529.125	-68.7738
529.15	-68.7562
529.175	-68.7387
529.2	-68.7213
529.225	-68.7039
529.25	-68.6866
529.275	-68.6694
529.3	-68.6522
529.325	-68.6351
529.35	-68.618
529.375	-68.6011
529.4	-68.5841
529.425	-68.5673
529.45	-68.5505
529.475	-68.5337
529.5	-68.5171
529.525	-68.5005
529.55	-68.4839
529.575	-68.4674
529.6	-68.451
529.625	-68.4347
529.65	-68.4184
529.675	-68.4021
529.7	-68.386
529.725	-68.3699
529.75	-68.3538
529.775	-68.3378
529.8	-68.3219
529.825	-68.306
529.85	-68.2902
529.875	-68.2745
529.9	-68.2588
529.925	-68.2432
529.95	-68.2277
529.975	-68.2122
530	-68.1967
530.025	-68.1814
530.05	-68.1661
530.075	-68.1508
530.1	-68.1356
530.125	-68.1205
530.15	-68.1054
530.175	-68.0904
530.2	-68.0755
530.225	-68.0606
530.25	-68.0458
530.275	-68.031
530.3	-68.0163
530.325	-68.0017
530.35	-67.9871
530.375	-67.9725
530.4	-67.9581
530.425	-67.9437
530.45	-67.9293
530.475	-67.915
530.5	-67.9007
530.525	-67.8865
530.55	-67.8723
530.575	-67.8582
530.6	-67.8441
530.625	-67.8301
530.65	-67.8161
530.675	-67.8022
530.7	-67.7883
530.725	-67.7744
530.75	-67.7606
530.775	-67.7469
530.8	-67.7331
530.825	-67.7195
530.85	-67.7058
530.875	-67.6923
530.9	-67.6787
530.925	-67.6652
530.95	-67.6518
530.975	-67.6384
531	-67.625
531.025	-67.6117
531.05	-67.5984
531.075	-67.5851
531.1	-67.572
531.125	-67.5588
531.15	-67.5457
531.175	-67.5326
531.2	-67.5196
531.225	-67.5066
531.25	-67.4937
531.275	-67.4808
531.3	-67.468
531.325	-67.4551
531.35	-67.4424
531.375	-67.4297
531.4	-67.417
531.425	-67.4044
531.45	-67.3918
531.475	-67.3792
531.5	-67.3667
531.525	-67.3542
531.55	-67.3418
531.575	-67.3294
531.6	-67.3171
531.625	-67.3048
531.65	-67.2926
531.675	-67.2804
531.7	-67.2682
531.725	-67.2561
531.75	-67.244
531.775	-67.2319
531.8	-67.2199
531.825	-67.208
531.85	-67.1961
531.875	-67.1842
531.9	-67.1724
531.925	-67.1606
531.95	-67.1488
531.975	-67.1371
532	-67.1255
532.025	-67.1138
532.05	-67.1022
532.075	-67.0907
532.1	-67.0792
532.125	-67.0677
532.15	-67.0563
532.175	-67.0449
532.2	-67.0336
532.225	-67.0223
532.25	-67.011
532.275	-66.9998
532.3	-66.9886
532.325	-66.9775
532.35	-66.9664
532.375	-66.9553
532.4	-66.9443
532.425	-66.9333
532.45	-66.9223
532.475	-66.9113
532.5	-66.9004
532.525	-66.8895
532.55	-66.8786
532.575	-66.8678
532.6	-66.857
532.625	-66.8462
532.65	-66.8354
532.675	-66.8247
532.7	-66.8139
532.725	-66.8033
532.75	-66.7926
532.775	-66.7819
532.8	-66.7713
532.825	-66.7607
532.85	-66.7501
532.875	-66.7396
532.9	-66.7291
532.925	-66.7186
532.95	-66.7081
532.975	-66.6976
533	-66.6872
533.025	-66.6768
533.05	-66.6664
533.075	-66.656
533.1	-66.6457
533.125	-66.6354
533.15	-66.6251
533.175	-66.6148
533.2	-66.6046
533.225	-66.5944
533.25	-66.5842
533.275	-66.574
533.3	-66.5639
533.325	-66.5538
533.35	-66.5437
533.375	-66.5336
533.4	-66.5236
533.425	-66.5135
533.45	-66.5035
533.475	-66.4936
533.5	-66.4836
533.525	-66.4737
533.55	-66.4638
533.575	-66.4539
533.6	-66.4441
533.625	-66.4342
533.65	-66.4244
533.675	-66.4147
533.7	-66.4049
533.725	-66.3952
533.75	-66.3855
533.775	-66.3758
533.8	-66.3661
533.825	-66.3565
533.85	-66.3469
533.875	-66.3373
533.9	-66.3278
533.925	-66.3182
533.95	-66.3087
533.975	-66.2992
534	-66.2898
534.025	-66.2804
534.05	-66.271
534.075	-66.2616
534.1	-66.2522
534.125	-66.2429
534.15	-66.2336
534.175	-66.2243
534.2	-66.215
534.225	-66.2058
534.25	-66.1966
534.275	-66.1874
534.3	-66.1782
534.325	-66.1691
534.35	-66.16
534.375	-66.1509
534.4	-66.1418
534.425	-66.1328
534.45	-66.1238
534.475	-66.1148
534.5	-66.1059
534.525	-66.0969
534.55	-66.088
534.575	-66.0791
534.6	-66.0702
534.625	-66.0614
534.65	-66.0526
534.675	-66.0438
534.7	-66.035
534.725	-66.0263
534.75	-66.0176
534.775	-66.0089
534.8	-66.0002
534.825	-65.9916
534.85	-65.983
534.875	-65.9743
534.9	-65.9658
534.925	-65.9572
534.95	-65.9487
534.975	-65.9401
535	-65.9316
535.025	-65.9231
535.05	-65.9146
535.075	-65.9061
535.1	-65.8976
535.125	-65.8891
535.15	-65.8807
535.175	-65.8722
535.2	-65.8638
535.225	-65.8553
535.25	-65.8469
535.275	-65.8385
535.3	-65.8301
535.325	-65.8217
535.35	-65.8133
535.375	-65.8049
535.4	-65.7965
535.425	-65.7882
535.45	-65.7798
535.475	-65.7714
535.5	-65.7631
535.525	-65.7547
535.55	-65.7464
535.575	-65.7381
535.6	-65.7298
535.625	-65.7215
535.65	-65.7132
535.675	-65.7049
535.7	-65.6966
535.725	-65.6883
535.75	-65.68
535.775	-65.6718
535.8	-65.6635
535.825	-65.6553
535.85	-65.6471
535.875	-65.6388
535.9	-65.6306
535.925	-65.6224
535.95	-65.6142
535.975	-65.606
536	-65.5979
536.025	-65.5897
536.05	-65.5815
536.075	-65.5734
536.1	-65.5652
536.125	-65.5571
536.15	-65.549
536.175	-65.5409
536.2	-65.5328
536.225	-65.5247
536.25	-65.5166
536.275	-65.5085
536.3	-65.5004
536.325	-65.4924
536.35	-65.4843
536.375	-65.4763
536.4	-65.4683
536.425	-65.4603
536.45	-65.4523
536.475	-65.4443
536.5	-65.4363
536.525	-65.4283
536.55	-65.4203
536.575	-65.4124
536.6	-65.4044
536.625	-65.3965
536.65	-65.3886
536.675	-65.3807
536.7	-65.3728
536.725	-65.3649
536.75	-65.357
536.775	-65.3491
536.8	-65.3413
536.825	-65.3334
536.85	-65.3256
536.875	-65.3178
536.9	-65.3099
536.925	-65.3021
536.95	-65.2943
536.975	-65.2866
537	-65.2788
537.025	-65.271
537.05	-65.2633
537.075	-65.2556
537.1	-65.2478
537.125	-65.2401
537.15	-65.2324
537.175	-65.2247
537.2	-65.2171
537.225	-65.2094
537.25	-65.2017
537.275	-65.1941
537.3	-65.1865
537.325	-65.1788
537.35	-65.1712
537.375	-65.1636
537.4	-65.1561
537.425	-65.1485
537.45	-65.1409
537.475	-65.1334
537.5	-65.1259
537.525	-65.1183
537.55	-65.1108
537.575	-65.1033
537.6	-65.0958
537.625	-65.0884
537.65	-65.0809
537.675	-65.0735
537.7	-65.066
537.725	-65.0586
537.75	-65.0512
537.775	-65.0438
537.8	-65.0364
537.825	-65.029
537.85	-65.0217
537.875	-65.0143
537.9	-65.007
537.925	-64.9997
537.95	-64.9924
537.975	-64.9851
538	-64.9778
538.025	-64.9705
538.05	-64.9632
538.075	-64.956
538.1	-64.9487
538.125	-64.9414
538.15	-64.9342
538.175	-64.9269
538.2	-64.9196
538.225	-64.9123
538.25	-64.905
538.275	-64.8977
538.3	-64.8904
538.325	-64.8831
538.35	-64.8758
538.375	-64.8685
538.4	-64.8612
538.425	-64.8539
538.45	-64.8466
538.475	-64.8392
538.5	-64.8319
538.525	-64.8245
538.55	-64.8172
538.575	-64.8098
538.6	-64.8024
538.625	-64.7951
538.65	-64.7877
538.675	-64.7803
538.7	-64.7729
538.725	-64.7655
538.75	-64.7581
538.775	-64.7507
538.8	-64.7432
538.825	-64.7358
538.85	-64.7284
538.875	-64.7209
538.9	-64.7135
538.925	-64.706
538.95	-64.6985
538.975	-64.691
539	-64.6836
539.025	-64.6761
539.05	-64.6686
539.075	-64.6611
539.1	-64.6535
539.125	-64.646
539.15	-64.6385
539.175	-64.631
539.2	-64.6234
539.225	-64.6159
539.25	-64.6083
539.275	-64.6007
539.3	-64.5931
539.325	-64.5856
539.35	-64.578
539.375	-64.5704
539.4	-64.5628
539.425	-64.5552
539.45	-64.5475
539.475	-64.5399
539.5	-64.5323
539.525	-64.5246
539.55	-64.517
539.575	-64.5093
539.6	-64.5016
539.625	-64.4939
539.65	-64.4863
539.675	-64.4786
539.7	-64.4709
539.725	-64.4632
539.75	-64.4554
539.775	-64.4477
539.8	-64.44
539.825	-64.4322
539.85	-64.4245
539.875	-64.4167
539.9	-64.4089
539.925	-64.4012
539.95	-64.3934
539.975	-64.3856
540	-64.3778
540.025	-64.37
540.05	-64.3622
540.075	-64.3543
540.1	-64.3465
540.125	-64.3386
540.15	-64.3308
540.175	-64.3229
540.2	-64.315
540.225	-64.3072
540.25	-64.2993
540.275	-64.2914
540.3	-64.2834
540.325	-64.2755
540.35	-64.2676
540.375	-64.2597
540.4	-64.2517
540.425	-64.2438
540.45	-64.2358
540.475	-64.2278
540.5	-64.2198
540.525	-64.2118
540.55	-64.2038
540.575	-64.1958
540.6	-64.1878
540.625	-64.1797
540.65	-64.1717
540.675	-64.1636
540.7	-64.1556
540.725	-64.1475
540.75	-64.1394
540.775	-64.1313
540.8	-64.1232
540.825	-64.1151
540.85	-64.1069
540.875	-64.0988
540.9	-64.0906
540.925	-64.0825
540.95	-64.0743
540.975	-64.0661
541	-64.0579
541.025	-64.0497
541.05	-64.0415
541.075	-64.0332
541.1	-64.025
541.125	-64.0167
541.15	-64.0085
541.175	-64.0002
541.2	-63.9919
541.225	-63.9836
541.25	-63.9753
541.275	-63.9669
541.3	-63.9585
541.325	-63.9501
541.35	-63.9417
541.375	-63.9332
541.4	-63.9247
541.425	-63.9162
541.45	-63.9076
541.475	-63.899
541.5	-63.8903
