40000
342.6	-65.1375
342.625	-65.092
342.65	-65.0465
342.675	-65.0011
342.7	-64.9558
342.725	-64.9105
342.75	-64.8652
342.775	-64.8199
342.8	-64.7747
342.825	-64.7296
342.85	-64.6844
342.875	-64.6393
342.9	-64.5943
342.925	-64.5492
342.95	-64.5042
342.975	-64.4592
343	-64.4143
343.025	-64.3694
343.05	-64.3245
343.075	-64.2797
343.1	-64.2349
343.125	-64.1902
343.15	-64.1454
343.175	-64.1007
343.2	-64.0561
343.225	-64.0115
343.25	-63.9669
343.275	-63.9224
343.3	-63.8779
343.325	-63.8334
343.35	-63.789
343.375	-63.7446
343.4	-63.7002
343.425	-63.6559
343.45	-63.6116
343.475	-63.5672
343.5	-63.523
343.525	-63.4787
343.55	-63.4345
343.575	-63.3903
343.6	-63.3461
343.625	-63.3019
343.65	-63.2577
343.675	-63.2136
343.7	-63.1695
343.725	-63.1254
343.75	-63.0813
343.775	-63.0373
343.8	-62.9933
343.825	-62.9493
343.85	-62.9053
343.875	-62.8613
343.9	-62.8174
343.925	-62.7734
343.95	-62.7295
343.975	-62.6856
344	-62.6416
344.025	-62.5977
344.05	-62.5537
344.075	-62.5098
344.1	-62.4658
344.125	-62.4219
344.15	-62.3779
344.175	-62.3339
344.2	-62.2899
344.225	-62.2459
344.25	-62.2019
344.275	-62.1578
344.3	-62.1138
344.325	-62.0698
344.35	-62.0257
344.375	-61.9816
344.4	-61.9375
344.425	-61.8934
344.45	-61.8493
344.475	-61.8051
344.5	-61.7609
344.525	-61.7166
344.55	-61.6723
344.575	-61.628
344.6	-61.5836
344.625	-61.5391
344.65	-61.4946
344.675	-61.45
344.7	-61.4054
344.725	-61.3607
344.75	-61.3159
344.775	-61.2711
344.8	-61.2262
344.825	-61.1812
344.85	-61.1361
344.875	-61.091
344.9	-61.0458
344.925	-61.0005
344.95	-60.9551
344.975	-60.9097
345	-60.8641
345.025	-60.8185
345.05	-60.7727
345.075	-60.7268
345.1	-60.6808
345.125	-60.6346
345.15	-60.5884
345.175	-60.5419
345.2	-60.4953
345.225	-60.4486
345.25	-60.4017
345.275	-60.3546
345.3	-60.3074
345.325	-60.26
345.35	-60.2124
345.375	-60.1646
345.4	-60.1166
345.425	-60.0685
345.45	-60.0201
345.475	-59.9716
345.5	-59.9229
345.525	-59.8739
345.55	-59.8247
345.575	-59.7752
345.6	-59.7255
345.625	-59.6755
345.65	-59.6252
345.675	-59.5747
345.7	-59.5238
345.725	-59.4726
345.75	-59.421
345.775	-59.3692
345.8	-59.317
345.825	-59.2644
345.85	-59.2114
345.875	-59.1581
345.9	-59.1044
345.925	-59.0502
345.95	-58.9957
345.975	-58.9408
346	-58.8854
346.025	-58.8295
346.05	-58.7732
346.075	-58.7163
346.1	-58.6589
346.125	-58.6009
346.15	-58.5423
346.175	-58.4831
346.2	-58.4233
346.225	-58.3628
346.25	-58.3017
346.275	-58.2398
346.3	-58.1773
346.325	-58.114
346.35	-58.0499
346.375	-57.985
346.4	-57.9193
346.425	-57.8527
346.45	-57.7852
346.475	-57.7168
346.5	-57.6473
346.525	-57.5768
346.55	-57.5052
346.575	-57.4324
346.6	-57.3584
346.625	-57.2832
346.65	-57.2067
346.675	-57.1288
346.7	-57.0495
346.725	-56.9688
346.75	-56.8865
346.775	-56.8027
346.8	-56.7171
346.825	-56.6297
346.85	-56.5405
346.875	-56.4492
346.9	-56.3559
346.925	-56.2604
346.95	-56.1625
346.975	-56.0623
347	-55.9596
347.025	-55.8542
347.05	-55.7461
347.075	-55.6349
347.1	-55.5205
347.125	-55.4028
347.15	-55.2816
347.175	-55.1566
347.2	-55.0276
347.225	-54.8945
347.25	-54.7569
347.275	-54.6146
347.3	-54.4671
347.325	-54.3142
347.35	-54.1555
347.375	-53.9906
347.4	-53.8192
347.425	-53.6406
347.45	-53.4545
347.475	-53.2601
347.5	-53.0568
347.525	-52.8441
347.55	-52.6212
347.575	-52.387
347.6	-52.1408
347.625	-51.8815
347.65	-51.608
347.675	-51.3189
347.7	-51.0127
347.725	-50.688
347.75	-50.3428
347.775	-49.975
347.8	-49.5824
347.825	-49.1622
347.85	-48.7115
347.875	-48.2267
347.9	-47.7039
347.925	-47.1385
347.95	-46.5252
347.975	-45.858
348	-45.1296
348.025	-44.3319
348.05	-43.4551
348.075	-42.4877
348.1	-41.4164
348.125	-40.2255
348.15	-38.8966
348.175	-37.4077
348.2	-35.7337
348.225	-33.8449
348.25	-31.7075
348.275	-29.2838
348.3	-26.5324
348.325	-23.4112
348.35	-19.8809
348.375	-15.9122
348.4	-11.4965
348.425	-6.66028
348.45	-1.47999
348.475	3.90729
348.5	9.3063
348.525	14.4849
348.55	19.2134
348.575	23.3078
348.6	26.6606
348.625	29.2482
348.65	31.1159
348.675	32.3521
348.7	33.0624
348.725	33.3498
348.75	33.3047
348.775	33.001
348.8	32.496
348.825	31.8333
348.85	31.0456
348.875	30.1572
348.9	29.1865
348.925	28.1476
348.95	27.0516
348.975	25.9075
349	24.7227
349.025	23.5035
349.05	22.2552
349.075	20.9827
349.1	19.69
349.125	18.3811
349.15	17.0593
349.175	15.7275
349.2	14.3887
349.225	13.0451
349.25	11.6991
349.275	10.3526
349.3	9.00734
349.325	7.66492
349.35	6.3267
349.375	4.99388
349.4	3.66752
349.425	2.3485
349.45	1.03759
349.475	-0.264538
349.5	-1.55737
349.525	-2.84049
349.55	-4.11352
349.575	-5.3762
349.6	-6.6284
349.625	-7.86998
349.65	-9.10087
349.675	-10.3211
349.7	-11.5308
349.725	-12.73
349.75	-13.9189
349.775	-15.0977
349.8	-16.2668
349.825	-17.4263
349.85	-18.5768
349.875	-19.7187
349.9	-20.8524
349.925	-21.9784
349.95	-23.0974
349.975	-24.2101
350	-25.3174
350.025	-26.4201
350.05	-27.5193
350.075	-28.6161
350.1	-29.7117
350.125	-30.8074
350.15	-31.9048
350.175	-33.0054
350.2	-34.111
350.225	-35.2237
350.25	-36.3455
350.275	-37.4787
350.3	-38.6256
350.325	-39.7886
350.35	-40.9702
350.375	-42.1729
350.4	-43.3993
350.425	-44.6516
350.45	-45.932
350.475	-47.2421
350.5	-48.5833
350.525	-49.9557
350.55	-51.359
350.575	-52.791
350.6	-54.2485
350.625	-55.726
350.65	-57.2162
350.675	-58.7097
350.7	-60.1948
350.725	-61.658
350.75	-63.0846
350.775	-64.4593
350.8	-65.767
350.825	-66.9944
350.85	-68.1307
350.875	-69.168
350.9	-70.1023
350.925	-70.9333
350.95	-71.6636
350.975	-72.2989
351	-72.8463
351.025	-73.3142
351.05	-73.7117
351.075	-74.0473
351.1	-74.3293
351.125	-74.5654
351.15	-74.7624
351.175	-74.9261
351.2	-75.0618
351.225	-75.1739
351.25	-75.2661
351.275	-75.3417
351.3	-75.4031
351.325	-75.4528
351.35	-75.4926
351.375	-75.524
351.4	-75.5483
351.425	-75.5667
351.45	-75.5801
351.475	-75.5891
351.5	-75.5945
351.525	-75.5968
351.55	-75.5965
351.575	-75.5938
351.6	-75.5892
351.625	-75.5829
351.65	-75.5752
351.675	-75.5661
351.7	-75.556
351.725	-75.5448
351.75	-75.5329
351.775	-75.5201
351.8	-75.5066
351.825	-75.4926
351.85	-75.478
351.875	-75.4629
351.9	-75.4473
351.925	-75.4314
351.95	-75.415
351.975	-75.3983
352	-75.3813
352.025	-75.364
352.05	-75.3463
352.075	-75.3284
352.1	-75.3103
352.125	-75.2918
352.15	-75.2732
352.175	-75.2543
352.2	-75.2351
352.225	-75.2158
352.25	-75.1962
352.275	-75.1764
352.3	-75.1564
352.325	-75.1362
352.35	-75.1159
352.375	-75.0953
352.4	-75.0745
352.425	-75.0535
352.45	-75.0323
352.475	-75.0109
352.5	-74.9894
352.525	-74.9676
352.55	-74.9457
352.575	-74.9236
352.6	-74.9013
352.625	-74.8788
352.65	-74.8561
352.675	-74.8332
352.7	-74.8101
352.725	-74.7869
352.75	-74.7634
352.775	-74.7398
352.8	-74.716
352.825	-74.692
352.85	-74.6678
352.875	-74.6435
352.9	-74.6189
352.925	-74.5942
352.95	-74.5692
352.975	-74.5441
353	-74.5188
353.025	-74.4933
353.05	-74.4677
353.075	-74.4418
353.1	-74.4157
353.125	-74.3895
353.15	-74.3631
353.175	-74.3365
353.2	-74.3097
353.225	-74.2827
353.25	-74.2555
353.275	-74.2281
353.3	-74.2006
353.325	-74.1729
353.35	-74.145
353.375	-74.1168
353.4	-74.0885
353.425	-74.0601
353.45	-74.0314
353.475	-74.0025
353.5	-73.9735
353.525	-73.9443
353.55	-73.9149
353.575	-73.8853
353.6	-73.8555
353.625	-73.8255
353.65	-73.7953
353.675	-73.765
353.7	-73.7345
353.725	-73.7038
353.75	-73.6729
353.775	-73.6418
353.8	-73.6105
353.825	-73.5791
353.85	-73.5474
353.875	-73.5156
353.9	-73.4836
353.925	-73.4514
353.95	-73.4191
353.975	-73.3865
354	-73.3538
354.025	-73.3209
354.05	-73.2878
354.075	-73.2546
354.1	-73.2211
354.125	-73.1875
354.15	-73.1537
354.175	-73.1198
354.2	-73.0856
354.225	-73.0513
354.25	-73.0168
354.275	-72.9821
354.3	-72.9473
354.325	-72.9123
354.35	-72.8771
354.375	-72.8418
354.4	-72.8062
354.425	-72.7705
354.45	-72.7347
354.475	-72.6986
354.5	-72.6624
354.525	-72.6261
354.55	-72.5896
354.575	-72.5529
354.6	-72.516
354.625	-72.479
354.65	-72.4418
354.675	-72.4045
354.7	-72.367
354.725	-72.3293
354.75	-72.2915
354.775	-72.2535
354.8	-72.2154
354.825	-72.1771
354.85	-72.1387
354.875	-72.1001
354.9	-72.0614
354.925	-72.0225
354.95	-71.9835
354.975	-71.9443
355	-71.905
355.025	-71.8655
355.05	-71.8259
355.075	-71.7861
355.1	-71.7463
355.125	-71.7062
355.15	-71.666
355.175	-71.6257
355.2	-71.5853
355.225	-71.5447
355.25	-71.504
355.275	-71.4631
355.3	-71.4221
355.325	-71.381
355.35	-71.3398
355.375	-71.2984
355.4	-71.2569
355.425	-71.2153
355.45	-71.1736
355.475	-71.1317
355.5	-71.0898
355.525	-71.0477
355.55	-71.0054
355.575	-70.9631
355.6	-70.9207
355.625	-70.8781
355.65	-70.8355
355.675	-70.7927
355.7	-70.7498
355.725	-70.7068
355.75	-70.6637
355.775	-70.6205
355.8	-70.5772
355.825	-70.5338
355.85	-70.4903
355.875	-70.4467
355.9	-70.403
355.925	-70.3592
355.95	-70.3153
355.975	-70.2714
356	-70.2273
356.025	-70.1832
356.05	-70.1389
356.075	-70.0946
356.1	-70.0502
356.125	-70.0057
356.15	-69.9611
356.175	-69.9165
356.2	-69.8718
356.225	-69.827
356.25	-69.7821
356.275	-69.7372
356.3	-69.6921
356.325	-69.6471
356.35	-69.6019
356.375	-69.5567
356.4	-69.5114
356.425	-69.466
356.45	-69.4206
356.475	-69.3752
356.5	-69.3296
356.525	-69.284
356.55	-69.2384
356.575	-69.1927
356.6	-69.147
356.625	-69.1012
356.65	-69.0553
356.675	-69.0094
356.7	-68.9635
356.725	-68.9175
356.75	-68.8715
356.775	-68.8254
356.8	-68.7793
356.825	-68.7332
356.85	-68.687
356.875	-68.6408
356.9	-68.5946
356.925	-68.5483
356.95	-68.502
356.975	-68.4556
357	-68.4093
357.025	-68.3629
357.05	-68.3164
357.075	-68.27
357.1	-68.2235
357.125	-68.177
357.15	-68.1305
357.175	-68.084
357.2	-68.0374
357.225	-67.9909
357.25	-67.9443
357.275	-67.8977
357.3	-67.8512
357.325	-67.8046
357.35	-67.7579
357.375	-67.7113
357.4	-67.6647
357.425	-67.6181
357.45	-67.5714
357.475	-67.5248
357.5	-67.4781
357.525	-67.4315
357.55	-67.3849
357.575	-67.3382
357.6	-67.2916
357.625	-67.2449
357.65	-67.1983
357.675	-67.1517
357.7	-67.1051
357.725	-67.0585
357.75	-67.0119
357.775	-66.9653
357.8	-66.9188
357.825	-66.8722
357.85	-66.8257
357.875	-66.7792
357.9	-66.7327
357.925	-66.6862
357.95	-66.6397
357.975	-66.5933
358	-66.5468
358.025	-66.5004
358.05	-66.454
358.075	-66.4077
358.1	-66.3613
358.125	-66.315
358.15	-66.2687
358.175	-66.2224
358.2	-66.1761
358.225	-66.1299
358.25	-66.0837
358.275	-66.0375
358.3	-65.9914
358.325	-65.9453
358.35	-65.8992
358.375	-65.8532
358.4	-65.8072
358.425	-65.7612
358.45	-65.7153
358.475	-65.6694
358.5	-65.6235
358.525	-65.5776
358.55	-65.5318
358.575	-65.486
358.6	-65.4403
358.625	-65.3945
358.65	-65.3488
358.675	-65.3032
358.7	-65.2576
358.725	-65.212
358.75	-65.1664
358.775	-65.1209
358.8	-65.0754
358.825	-65.03
358.85	-64.9846
358.875	-64.9393
358.9	-64.894
358.925	-64.8487
358.95	-64.8035
358.975	-64.7583
359	-64.7131
359.025	-64.668
359.05	-64.6229
359.075	-64.5779
359.1	-64.5328
359.125	-64.4878
359.15	-64.4429
359.175	-64.398
359.2	-64.3531
359.225	-64.3082
359.25	-64.2634
359.275	-64.2186
359.3	-64.1739
359.325	-64.1292
359.35	-64.0845
359.375	-64.0399
359.4	-63.9953
359.425	-63.9507
359.45	-63.9062
359.475	-63.8617
359.5	-63.8173
359.525	-63.7728
359.55	-63.7285
359.575	-63.6841
359.6	-63.6397
359.625	-63.5954
359.65	-63.5511
359.675	-63.5069
359.7	-63.4626
359.725	-63.4184
359.75	-63.3742
359.775	-63.33
359.8	-63.2858
359.825	-63.2417
359.85	-63.1975
359.875	-63.1534
359.9	-63.1094
359.925	-63.0653
359.95	-63.0213
359.975	-62.9773
360	-62.9333
360.025	-62.8893
360.05	-62.8453
360.075	-62.8014
360.1	-62.7574
360.125	-62.7135
360.15	-62.6696
360.175	-62.6256
360.2	-62.5817
360.225	-62.5377
360.25	-62.4938
360.275	-62.4498
360.3	-62.4059
360.325	-62.3619
360.35	-62.3179
360.375	-62.2739
360.4	-62.2299
360.425	-62.1859
360.45	-62.1418
360.475	-62.0978
360.5	-62.0537
360.525	-62.0096
360.55	-61.9656
360.575	-61.9215
360.6	-61.8773
360.625	-61.8332
360.65	-61.789
360.675	-61.7448
360.7	-61.7005
360.725	-61.6562
360.75	-61.6118
360.775	-61.5674
360.8	-61.5229
360.825	-61.4784
360.85	-61.4338
360.875	-61.3891
360.9	-61.3444
360.925	-61.2996
360.95	-61.2547
360.975	-61.2098
361	-61.1648
361.025	-61.1197
361.05	-61.0745
361.075	-61.0293
361.1	-60.984
361.125	-60.9386
361.15	-60.8931
361.175	-60.8475
361.2	-60.8018
361.225	-60.756
361.25	-60.7101
361.275	-60.664
361.3	-60.6178
361.325	-60.5715
361.35	-60.525
361.375	-60.4783
361.4	-60.4315
361.425	-60.3846
361.45	-60.3374
361.475	-60.2901
361.5	-60.2427
361.525	-60.195
361.55	-60.1472
361.575	-60.0991
361.6	-60.0509
361.625	-60.0025
361.65	-59.9539
361.675	-59.9051
361.7	-59.856
361.725	-59.8067
361.75	-59.7572
361.775	-59.7073
361.8	-59.6573
361.825	-59.6069
361.85	-59.5562
361.875	-59.5052
361.9	-59.4539
361.925	-59.4022
361.95	-59.3502
361.975	-59.2979
362	-59.2451
362.025	-59.1921
362.05	-59.1386
362.075	-59.0847
362.1	-59.0305
362.125	-58.9758
362.15	-58.9207
362.175	-58.8651
362.2	-58.8091
362.225	-58.7525
362.25	-58.6954
362.275	-58.6378
362.3	-58.5796
362.325	-58.5208
362.35	-58.4614
362.375	-58.4014
362.4	-58.3407
362.425	-58.2793
362.45	-58.2171
362.475	-58.1543
362.5	-58.0907
362.525	-58.0263
362.55	-57.9612
362.575	-57.8951
362.6	-57.8283
362.625	-57.7604
362.65	-57.6916
362.675	-57.6218
362.7	-57.5508
362.725	-57.4788
362.75	-57.4056
362.775	-57.3312
362.8	-57.2555
362.825	-57.1785
362.85	-57.1001
362.875	-57.0203
362.9	-56.939
362.925	-56.8562
362.95	-56.7717
362.975	-56.6855
363	-56.5974
363.025	-56.5075
363.05	-56.4155
363.075	-56.3214
363.1	-56.225
363.125	-56.1263
363.15	-56.0252
363.175	-55.9216
363.2	-55.8152
363.225	-55.7059
363.25	-55.5936
363.275	-55.4781
363.3	-55.3591
363.325	-55.2365
363.35	-55.1101
363.375	-54.9797
363.4	-54.845
363.425	-54.7057
363.45	-54.5615
363.475	-54.4121
363.5	-54.2571
363.525	-54.0962
363.55	-53.929
363.575	-53.755
363.6	-53.5738
363.625	-53.3846
363.65	-53.1871
363.675	-52.9805
363.7	-52.7642
363.725	-52.5372
363.75	-52.2988
363.775	-52.048
363.8	-51.7836
363.825	-51.5046
363.85	-51.2094
363.875	-50.8967
363.9	-50.5647
363.925	-50.2115
363.95	-49.835
363.975	-49.4326
364	-49.0016
364.025	-48.5389
364.05	-48.0408
364.075	-47.5031
364.1	-46.9209
364.125	-46.2888
364.15	-45.6003
364.175	-44.8477
364.2	-44.0224
364.225	-43.1141
364.25	-42.1107
364.275	-40.998
364.3	-39.7594
364.325	-38.3752
364.35	-36.8223
364.375	-35.074
364.4	-33.0991
364.425	-30.8624
364.45	-28.3246
364.475	-25.4438
364.5	-22.1783
364.525	-18.4914
364.55	-14.36
364.575	-9.78651
364.6	-4.81367
364.625	0.460791
364.65	5.87736
364.675	11.2239
364.7	16.264
364.725	20.7799
364.75	24.613
364.775	27.6865
364.8	30.0046
364.825	31.6315
364.85	32.6644
364.875	33.2097
364.9	33.3668
364.925	33.2203
364.95	32.8376
364.975	32.271
365	31.5596
365.025	30.7329
365.05	29.8127
365.075	28.8158
365.1	27.755
365.125	26.6406
365.15	25.481
365.175	24.283
365.2	23.0526
365.225	21.795
365.25	20.5147
365.275	19.2157
365.3	17.9017
365.325	16.5759
365.35	15.2413
365.375	13.9005
365.4	12.5558
365.425	11.2094
365.45	9.86311
365.475	8.51871
365.5	7.17766
365.525	5.84126
365.55	4.51067
365.575	3.18687
365.6	1.87071
365.625	0.562924
365.65	-0.735898
365.675	-2.02525
365.7	-3.30471
365.725	-4.57401
365.75	-5.83292
365.775	-7.08126
365.8	-8.31894
365.825	-9.54596
365.85	-10.7624
365.875	-11.9682
365.9	-13.1636
365.925	-14.3488
365.95	-15.5241
365.975	-16.6897
366	-17.846
366.025	-18.9932
366.05	-20.132
366.075	-21.2627
366.1	-22.3861
366.125	-23.5028
366.15	-24.6136
366.175	-25.7192
366.2	-26.8206
366.225	-27.9188
366.25	-29.0149
366.275	-30.1102
366.3	-31.2062
366.325	-32.3045
366.35	-33.4067
366.375	-34.5147
366.4	-35.6306
366.425	-36.7564
366.45	-37.8943
366.475	-39.0468
366.5	-40.2162
366.525	-41.4052
366.55	-42.6162
366.575	-43.8518
366.6	-45.1141
366.625	-46.4051
366.65	-47.7264
366.675	-49.079
366.7	-50.4628
366.725	-51.8767
366.75	-53.3185
366.775	-54.784
366.8	-56.2671
366.825	-57.7597
366.85	-59.2516
366.875	-60.7304
366.9	-62.182
366.925	-63.5915
366.95	-64.9434
366.975	-66.2234
367	-67.4188
367.025	-68.5197
367.05	-69.5198
367.075	-70.4163
367.1	-71.2101
367.125	-71.9051
367.15	-72.5075
367.175	-73.025
367.2	-73.4663
367.225	-73.8403
367.25	-74.1555
367.275	-74.42
367.3	-74.6412
367.325	-74.8254
367.35	-74.9784
367.375	-75.105
367.4	-75.2095
367.425	-75.2953
367.45	-75.3654
367.475	-75.4224
367.5	-75.4683
367.525	-75.5049
367.55	-75.5336
367.575	-75.5556
367.6	-75.5721
367.625	-75.5838
367.65	-75.5914
367.675	-75.5957
367.7	-75.597
367.725	-75.5957
367.75	-75.5923
367.775	-75.5871
367.8	-75.5803
367.825	-75.572
367.85	-75.5625
367.875	-75.552
367.9	-75.5406
367.925	-75.5283
367.95	-75.5153
367.975	-75.5016
368	-75.4873
368.025	-75.4725
368.05	-75.4573
368.075	-75.4416
368.1	-75.4255
368.125	-75.409
368.15	-75.3922
368.175	-75.375
368.2	-75.3576
368.225	-75.3398
368.25	-75.3218
368.275	-75.3036
368.3	-75.285
368.325	-75.2663
368.35	-75.2473
368.375	-75.2281
368.4	-75.2087
368.425	-75.189
368.45	-75.1692
368.475	-75.1491
368.5	-75.1288
368.525	-75.1084
368.55	-75.0877
368.575	-75.0668
368.6	-75.0458
368.625	-75.0245
368.65	-75.0031
368.675	-74.9815
368.7	-74.9597
368.725	-74.9377
368.75	-74.9155
368.775	-74.8931
368.8	-74.8705
368.825	-74.8477
368.85	-74.8248
368.875	-74.8017
368.9	-74.7784
368.925	-74.7548
368.95	-74.7312
368.975	-74.7073
369	-74.6832
369.025	-74.659
369.05	-74.6345
369.075	-74.6099
369.1	-74.5851
369.125	-74.5601
369.15	-74.5349
369.175	-74.5095
369.2	-74.484
369.225	-74.4582
369.25	-74.4323
369.275	-74.4062
369.3	-74.3799
369.325	-74.3534
369.35	-74.3267
369.375	-74.2999
369.4	-74.2728
369.425	-74.2456
369.45	-74.2181
369.475	-74.1905
369.5	-74.1627
369.525	-74.1347
369.55	-74.1065
369.575	-74.0782
369.6	-74.0496
369.625	-74.0209
369.65	-73.992
369.675	-73.9629
369.7	-73.9336
369.725	-73.9041
369.75	-73.8744
369.775	-73.8446
369.8	-73.8145
369.825	-73.7843
369.85	-73.7539
369.875	-73.7233
369.9	-73.6925
369.925	-73.6615
369.95	-73.6304
369.975	-73.5991
370	-73.5675
370.025	-73.5358
370.05	-73.504
370.075	-73.4719
370.1	-73.4397
370.125	-73.4072
370.15	-73.3746
370.175	-73.3418
370.2	-73.3089
370.225	-73.2757
370.25	-73.2424
370.275	-73.2089
370.3	-73.1752
370.325	-73.1414
370.35	-73.1073
370.375	-73.0731
370.4	-73.0387
370.425	-73.0042
370.45	-72.9695
370.475	-72.9346
370.5	-72.8995
370.525	-72.8642
370.55	-72.8288
370.575	-72.7932
370.6	-72.7575
370.625	-72.7216
370.65	-72.6855
370.675	-72.6492
370.7	-72.6128
370.725	-72.5762
370.75	-72.5395
370.775	-72.5025
370.8	-72.4655
370.825	-72.4282
370.85	-72.3908
370.875	-72.3533
370.9	-72.3156
370.925	-72.2777
370.95	-72.2397
370.975	-72.2015
371	-72.1631
371.025	-72.1247
371.05	-72.086
371.075	-72.0472
371.1	-72.0083
371.125	-71.9692
371.15	-71.93
371.175	-71.8906
371.2	-71.8511
371.225	-71.8114
371.25	-71.7716
371.275	-71.7317
371.3	-71.6916
371.325	-71.6514
371.35	-71.611
371.375	-71.5705
371.4	-71.5299
371.425	-71.4891
371.45	-71.4482
371.475	-71.4072
371.5	-71.366
371.525	-71.3247
371.55	-71.2833
371.575	-71.2418
371.6	-71.2001
371.625	-71.1583
371.65	-71.1164
371.675	-71.0744
371.7	-71.0323
371.725	-70.99
371.75	-70.9477
371.775	-70.9052
371.8	-70.8626
371.825	-70.8199
371.85	-70.7771
371.875	-70.7341
371.9	-70.6911
371.925	-70.648
371.95	-70.6047
371.975	-70.5614
372	-70.518
372.025	-70.4744
372.05	-70.4308
372.075	-70.3871
372.1	-70.3432
372.125	-70.2993
372.15	-70.2553
372.175	-70.2112
372.2	-70.167
372.225	-70.1228
372.25	-70.0784
372.275	-70.034
372.3	-69.9895
372.325	-69.9449
372.35	-69.9002
372.375	-69.8554
372.4	-69.8106
372.425	-69.7657
372.45	-69.7208
372.475	-69.6757
372.5	-69.6306
372.525	-69.5854
372.55	-69.5402
372.575	-69.4949
372.6	-69.4495
372.625	-69.4041
372.65	-69.3586
372.675	-69.313
372.7	-69.2674
372.725	-69.2218
372.75	-69.176
372.775	-69.1303
372.8	-69.0845
372.825	-69.0386
372.85	-68.9927
372.875	-68.9467
372.9	-68.9008
372.925	-68.8547
372.95	-68.8086
372.975	-68.7625
373	-68.7164
373.025	-68.6702
373.05	-68.624
373.075	-68.5777
373.1	-68.5314
373.125	-68.4851
373.15	-68.4387
373.175	-68.3923
373.2	-68.3459
373.225	-68.2995
373.25	-68.253
373.275	-68.2066
373.3	-68.1601
373.325	-68.1135
373.35	-68.067
373.375	-68.0205
373.4	-67.9739
373.425	-67.9273
373.45	-67.8808
373.475	-67.8342
373.5	-67.7876
373.525	-67.7409
373.55	-67.6943
373.575	-67.6477
373.6	-67.6011
373.625	-67.5544
373.65	-67.5078
373.675	-67.4611
373.7	-67.4145
373.725	-67.3679
373.75	-67.3212
373.775	-67.2746
373.8	-67.228
373.825	-67.1813
373.85	-67.1347
373.875	-67.0881
373.9	-67.0415
373.925	-66.9949
373.95	-66.9484
373.975	-66.9018
374	-66.8553
374.025	-66.8087
374.05	-66.7622
374.075	-66.7157
374.1	-66.6693
374.125	-66.6228
374.15	-66.5763
374.175	-66.5299
374.2	-66.4835
374.225	-66.4371
374.25	-66.3908
374.275	-66.3444
374.3	-66.2981
374.325	-66.2518
374.35	-66.2055
374.375	-66.1593
374.4	-66.1131
374.425	-66.0669
374.45	-66.0207
374.475	-65.9746
374.5	-65.9285
374.525	-65.8825
374.55	-65.8364
374.575	-65.7904
374.6	-65.7445
374.625	-65.6985
374.65	-65.6526
374.675	-65.6068
374.7	-65.5609
374.725	-65.5151
374.75	-65.4693
374.775	-65.4236
374.8	-65.3779
374.825	-65.3322
374.85	-65.2865
374.875	-65.2409
374.9	-65.1954
374.925	-65.1498
374.95	-65.1043
374.975	-65.0589
375	-65.0135
375.025	-64.9681
375.05	-64.9228
375.075	-64.8775
375.1	-64.8322
375.125	-64.787
375.15	-64.7418
375.175	-64.6967
375.2	-64.6516
375.225	-64.6065
375.25	-64.5614
375.275	-64.5164
375.3	-64.4715
375.325	-64.4265
375.35	-64.3816
375.375	-64.3367
375.4	-64.2919
375.425	-64.2471
375.45	-64.2023
375.475	-64.1576
375.5	-64.1129
375.525	-64.0682
375.55	-64.0236
375.575	-63.979
375.6	-63.9345
375.625	-63.89
375.65	-63.8455
375.675	-63.8011
375.7	-63.7567
375.725	-63.7123
375.75	-63.6679
375.775	-63.6236
375.8	-63.5793
375.825	-63.535
375.85	-63.4907
375.875	-63.4465
375.9	-63.4023
375.925	-63.3581
375.95	-63.3139
375.975	-63.2697
376	-63.2256
376.025	-63.1815
376.05	-63.1374
376.075	-63.0933
376.1	-63.0492
376.125	-63.0052
376.15	-62.9612
376.175	-62.9172
376.2	-62.8733
376.225	-62.8293
376.25	-62.7854
376.275	-62.7414
376.3	-62.6975
376.325	-62.6536
376.35	-62.6096
376.375	-62.5657
376.4	-62.5217
376.425	-62.4778
376.45	-62.4338
376.475	-62.3898
376.5	-62.3458
376.525	-62.3018
376.55	-62.2578
376.575	-62.2138
376.6	-62.1698
376.625	-62.1258
376.65	-62.0817
376.675	-62.0377
376.7	-61.9936
376.725	-61.9495
376.75	-61.9054
376.775	-61.8613
376.8	-61.8171
376.825	-61.7729
376.85	-61.7286
376.875	-61.6844
376.9	-61.64
376.925	-61.5956
376.95	-61.5512
376.975	-61.5067
377	-61.4622
