t	v
287.675	-79.6913439061
287.7	-79.6913438807
287.725	-79.6913438553
287.75	-79.6913438299
287.775	-79.6913438046
287.8	-79.6913437792
287.825	-79.6913437538
287.85	-79.6913437285
287.875	-79.6913437032
287.9	-79.6913436778
287.925	-79.6913436525
287.95	-79.6913436272
287.975	-79.691343602
288.0	-79.6913435767
288.025	-79.6913435514
288.05	-79.6913435262
288.075	-79.6913435009
288.1	-79.6913434757
288.125	-79.6913434505
288.15	-79.6913434253
288.175	-79.6913434001
288.2	-79.6913433749
288.225	-79.6913433497
288.25	-79.6913433246
288.275	-79.6913432994
288.3	-79.6913432743
288.325	-79.6913432492
288.35	-79.691343224
288.375	-79.6913431989
288.4	-79.6913431739
288.425	-79.6913431488
288.45	-79.6913431237
288.475	-79.6913430987
288.5	-79.6913430736
288.525	-79.6913430486
288.55	-79.6913430236
288.575	-79.6913429985
288.6	-79.6913429735
288.625	-79.6913429486
288.65	-79.6913429236
288.675	-79.6913428986
288.7	-79.6913428737
288.725	-79.6913428487
288.75	-79.6913428238
288.775	-79.6913427989
288.8	-79.691342774
288.825	-79.6913427491
288.85	-79.6913427242
288.875	-79.6913426993
288.9	-79.6913426744
288.925	-79.6913426496
288.95	-79.6913426247
288.975	-79.6913425999
289.0	-79.6913425751
289.025	-79.6913425503
289.05	-79.6913425255
289.075	-79.6913425007
289.1	-79.6913424759
289.125	-79.6913424512
289.15	-79.6913424264
289.175	-79.6913424017
289.2	-79.6913423769
289.225	-79.6913423522
289.25	-79.6913423275
289.275	-79.6913423028
289.3	-79.6913422781
289.325	-79.6913422535
289.35	-79.6913422288
289.375	-79.6913422042
289.4	-79.6913421795
289.425	-79.6913421549
289.45	-79.6913421303
289.475	-79.6913421057
289.5	-79.6913420811
289.525	-79.6913420565
289.55	-79.6913420319
289.575	-79.6913420074
289.6	-79.6913419828
289.625	-79.6913419583
289.65	-79.6913419338
289.675	-79.6913419092
289.7	-79.6913418847
289.725	-79.6913418602
289.75	-79.6913418358
289.775	-79.6913418113
289.8	-79.6913417868
289.825	-79.6913417624
289.85	-79.6913417379
289.875	-79.6913417135
289.9	-79.6913416891
289.925	-79.6913416647
289.95	-79.6913416403
289.975	-79.6913416159
290.0	-79.6913415916
290.025	-79.6913415672
290.05	-79.6913415428
290.075	-79.6913415185
290.1	-79.6913414942
290.125	-79.6913414699
290.15	-79.6913414456
290.175	-79.6913414213
290.2	-79.691341397
290.225	-79.6913413727
290.25	-79.6913413484
290.275	-79.6913413242
290.3	-79.6913413
290.325	-79.6913412757
290.35	-79.6913412515
290.375	-79.6913412273
290.4	-79.6913412031
290.425	-79.6913411789
290.45	-79.6913411548
290.475	-79.6913411306
290.5	-79.6913411064
290.525	-79.6913410823
290.55	-79.6913410582
290.575	-79.6913410341
290.6	-79.6913410099
290.625	-79.6913409859
290.65	-79.6913409618
290.675	-79.6913409377
290.7	-79.6913409136
290.725	-79.6913408896
290.75	-79.6913408655
290.775	-79.6913408415
290.8	-79.6913408175
290.825	-79.6913407935
290.85	-79.6913407695
290.875	-79.6913407455
290.9	-79.6913407215
290.925	-79.6913406975
290.95	-79.6913406736
290.975	-79.6913406496
291.0	-79.6913406257
291.025	-79.6913406018
291.05	-79.6913405779
291.075	-79.691340554
291.1	-79.6913405301
291.125	-79.6913405062
291.15	-79.6913404823
291.175	-79.6913404585
291.2	-79.6913404346
291.225	-79.6913404108
291.25	-79.691340387
291.275	-79.6913403632
291.3	-79.6913403394
291.325	-79.6913403156
291.35	-79.6913402918
291.375	-79.691340268
291.4	-79.6913402443
291.425	-79.6913402205
291.45	-79.6913401968
291.475	-79.691340173
291.5	-79.6913401493
291.525	-79.6913401256
291.55	-79.6913401019
291.575	-79.6913400782
291.6	-79.6913400546
291.625	-79.6913400309
291.65	-79.6913400072
291.675	-79.6913399836
291.7	-79.69133996
291.725	-79.6913399364
291.75	-79.6913399127
291.775	-79.6913398891
291.8	-79.6913398656
291.825	-79.691339842
291.85	-79.6913398184
291.875	-79.6913397948
291.9	-79.6913397713
291.925	-79.6913397478
291.95	-79.6913397242
291.975	-79.6913397007
292.0	-79.6913396772
292.025	-79.6913396537
292.05	-79.6913396303
292.075	-79.6913396068
292.1	-79.6913395833
292.125	-79.6913395599
292.15	-79.6913395364
292.175	-79.691339513
292.2	-79.6913394896
292.225	-79.6913394662
292.25	-79.6913394428
292.275	-79.6913394194
292.3	-79.691339396
292.325	-79.6913393726
292.35	-79.6913393493
292.375	-79.6913393259
292.4	-79.6913393026
292.425	-79.6913392793
292.45	-79.691339256
292.475	-79.6913392327
292.5	-79.6913392094
292.525	-79.6913391861
292.55	-79.6913391628
292.575	-79.6913391396
292.6	-79.6913391163
292.625	-79.6913390931
292.65	-79.6913390698
292.675	-79.6913390466
292.7	-79.6913390234
292.725	-79.6913390002
292.75	-79.691338977
292.775	-79.6913389539
292.8	-79.6913389307
292.825	-79.6913389075
292.85	-79.6913388844
292.875	-79.6913388613
292.9	-79.6913388381
292.925	-79.691338815
292.95	-79.6913387919
292.975	-79.6913387688
293.0	-79.6913387457
293.025	-79.6913387227
293.05	-79.6913386996
293.075	-79.6913386766
293.1	-79.6913386535
293.125	-79.6913386305
293.15	-79.6913386075
293.175	-79.6913385845
293.2	-79.6913385615
293.225	-79.6913385385
293.25	-79.6913385155
293.275	-79.6913384925
293.3	-79.6913384696
293.325	-79.6913384466
293.35	-79.6913384237
293.375	-79.6913384008
293.4	-79.6913383778
293.425	-79.6913383549
293.45	-79.691338332
293.475	-79.6913383092
293.5	-79.6913382863
293.525	-79.6913382634
293.55	-79.6913382406
293.575	-79.6913382177
293.6	-79.6913381949
293.625	-79.6913381721
293.65	-79.6913381492
293.675	-79.6913381264
293.7	-79.6913381036
293.725	-79.6913380809
293.75	-79.6913380581
293.775	-79.6913380353
293.8	-79.6913380126
293.825	-79.6913379898
293.85	-79.6913379671
293.875	-79.6913379444
293.9	-79.6913379217
293.925	-79.691337899
293.95	-79.6913378763
293.975	-79.6913378536
294.0	-79.6913378309
294.025	-79.6913378083
294.05	-79.6913377856
294.075	-79.691337763
294.1	-79.6913377404
294.125	-79.6913377177
294.15	-79.6913376951
294.175	-79.6913376725
294.2	-79.6913376499
294.225	-79.6913376274
294.25	-79.6913376048
294.275	-79.6913375822
294.3	-79.6913375597
294.325	-79.6913375372
294.35	-79.6913375146
294.375	-79.6913374921
294.4	-79.6913374696
294.425	-79.6913374471
294.45	-79.6913374246
294.475	-79.6913374021
294.5	-79.6913373797
294.525	-79.6913373572
294.55	-79.6913373348
294.575	-79.6913373123
294.6	-79.6913372899
294.625	-79.6913372675
294.65	-79.6913372451
294.675	-79.6913372227
294.7	-79.6913372003
294.725	-79.6913371779
294.75	-79.6913371556
294.775	-79.6913371332
294.8	-79.6913371109
294.825	-79.6913370885
294.85	-79.6913370662
294.875	-79.6913370439
294.9	-79.6913370216
294.925	-79.6913369993
294.95	-79.691336977
294.975	-79.6913369547
295.0	-79.6913369325
295.025	-79.6913369102
295.05	-79.691336888
295.075	-79.6913368657
295.1	-79.6913368435
295.125	-79.6913368213
295.15	-79.6913367991
295.175	-79.6913367769
295.2	-79.6913367547
295.225	-79.6913367325
295.25	-79.6913367104
295.275	-79.6913366882
295.3	-79.6913366661
295.325	-79.6913366439
295.35	-79.6913366218
295.375	-79.6913365997
295.4	-79.6913365776
295.425	-79.6913365555
295.45	-79.6913365334
295.475	-79.6913365113
295.5	-79.6913364893
295.525	-79.6913364672
295.55	-79.6913364452
295.575	-79.6913364231
295.6	-79.6913364011
295.625	-79.6913363791
295.65	-79.6913363571
295.675	-79.6913363351
295.7	-79.6913363131
295.725	-79.6913362911
295.75	-79.6913362691
295.775	-79.6913362472
295.8	-79.6913362252
295.825	-79.6913362033
295.85	-79.6913361814
295.875	-79.6913361595
295.9	-79.6913361375
295.925	-79.6913361156
295.95	-79.6913360938
295.975	-79.6913360719
296.0	-79.69133605
296.025	-79.6913360282
296.05	-79.6913360063
296.075	-79.6913359845
296.1	-79.6913359626
296.125	-79.6913359408
296.15	-79.691335919
296.175	-79.6913358972
296.2	-79.6913358754
296.225	-79.6913358536
296.25	-79.6913358319
296.275	-79.6913358101
296.3	-79.6913357884
296.325	-79.6913357666
296.35	-79.6913357449
296.375	-79.6913357232
296.4	-79.6913357014
296.425	-79.6913356797
296.45	-79.691335658
296.475	-79.6913356364
296.5	-79.6913356147
296.525	-79.691335593
296.55	-79.6913355714
296.575	-79.6913355497
296.6	-79.6913355281
296.625	-79.6913355065
296.65	-79.6913354849
296.675	-79.6913354632
296.7	-79.6913354417
296.725	-79.6913354201
296.75	-79.6913353985
296.775	-79.6913353769
296.8	-79.6913353554
296.825	-79.6913353338
296.85	-79.6913353123
296.875	-79.6913352908
296.9	-79.6913352692
296.925	-79.6913352477
296.95	-79.6913352262
296.975	-79.6913352047
297.0	-79.6913351833
297.025	-79.6913351618
297.05	-79.6913351403
297.075	-79.6913351189
297.1	-79.6913350974
297.125	-79.691335076
297.15	-79.6913350546
297.175	-79.6913350332
297.2	-79.6913350118
297.225	-79.6913349904
297.25	-79.691334969
297.275	-79.6913349476
297.3	-79.6913349262
297.325	-79.6913349049
297.35	-79.6913348835
297.375	-79.6913348622
297.4	-79.6913348409
297.425	-79.6913348196
297.45	-79.6913347983
297.475	-79.691334777
297.5	-79.6913347557
297.525	-79.6913347344
297.55	-79.6913347131
297.575	-79.6913346919
297.6	-79.6913346706
297.625	-79.6913346494
297.65	-79.6913346281
297.675	-79.6913346069
297.7	-79.6913345857
297.725	-79.6913345645
297.75	-79.6913345433
297.775	-79.6913345221
297.8	-79.6913345009
297.825	-79.6913344798
297.85	-79.6913344586
297.875	-79.6913344375
297.9	-79.6913344163
297.925	-79.6913343952
297.95	-79.6913343741
297.975	-79.691334353
298.0	-79.6913343319
298.025	-79.6913343108
298.05	-79.6913342897
298.075	-79.6913342686
298.1	-79.6913342476
298.125	-79.6913342265
298.15	-79.6913342055
298.175	-79.6913341845
298.2	-79.6913341634
298.225	-79.6913341424
298.25	-79.6913341214
298.275	-79.6913341004
298.3	-79.6913340794
298.325	-79.6913340585
298.35	-79.6913340375
298.375	-79.6913340165
298.4	-79.6913339956
298.425	-79.6913339746
298.45	-79.6913339537
298.475	-79.6913339328
298.5	-79.6913339119
298.525	-79.691333891
298.55	-79.6913338701
298.575	-79.6913338492
298.6	-79.6913338283
298.625	-79.6913338075
298.65	-79.6913337866
298.675	-79.6913337658
298.7	-79.6913337449
298.725	-79.6913337241
298.75	-79.6913337033
298.775	-79.6913336825
298.8	-79.6913336617
298.825	-79.6913336409
298.85	-79.6913336201
298.875	-79.6913335993
298.9	-79.6913335786
298.925	-79.6913335578
298.95	-79.6913335371
298.975	-79.6913335163
299.0	-79.6913334956
299.025	-79.6913334749
299.05	-79.6913334542
299.075	-79.6913334335
299.1	-79.6913334128
299.125	-79.6913333921
299.15	-79.6913333714
299.175	-79.6913333508
299.2	-79.6913333301
299.225	-79.6913333095
299.25	-79.6913332888
299.275	-79.6913332682
299.3	-79.6913332476
299.325	-79.691333227
299.35	-79.6913332064
299.375	-79.6913331858
299.4	-79.6913331652
299.425	-79.6913331447
299.45	-79.6913331241
299.475	-79.6913331036
299.5	-79.691333083
299.525	-79.6913330625
299.55	-79.691333042
299.575	-79.6913330214
299.6	-79.6913330009
299.625	-79.6913329804
299.65	-79.69133296
299.675	-79.6913329395
299.7	-79.691332919
299.725	-79.6913328985
299.75	-79.6913328781
299.775	-79.6913328577
299.8	-79.6913328372
299.825	-79.6913328168
299.85	-79.6913327964
299.875	-79.691332776
299.9	-79.6913327556
299.925	-79.6913327352
299.95	-79.6913327148
299.975	-79.6913326944
300.0	-79.6913326741
300.025	-79.6913326537
300.05	-79.6913326334
300.075	-79.6913326131
300.1	-79.6913325927
300.125	-79.6913325724
300.15	-79.6913325521
300.175	-79.6913325318
300.2	-79.6913325115
300.225	-79.6913324913
300.25	-79.691332471
300.275	-79.6913324507
300.3	-79.6913324305
300.325	-79.6913324102
300.35	-79.69133239
300.375	-79.6913323698
300.4	-79.6913323496
300.425	-79.6913323294
300.45	-79.6913323092
300.475	-79.691332289
300.5	-79.6913322688
300.525	-79.6913322486
300.55	-79.6913322285
300.575	-79.6913322083
300.6	-79.6913321882
300.625	-79.691332168
300.65	-79.6913321479
300.675	-79.6913321278
300.7	-79.6913321077
300.725	-79.6913320876
300.75	-79.6913320675
300.775	-79.6913320474
300.8	-79.6913320273
300.825	-79.6913320073
300.85	-79.6913319872
300.875	-79.6913319672
300.9	-79.6913319471
300.925	-79.6913319271
300.95	-79.6913319071
300.975	-79.6913318871
301.0	-79.6913318671
301.025	-79.6913318471
301.05	-79.6913318271
301.075	-79.6913318071
301.1	-79.6913317871
301.125	-79.6913317672
301.15	-79.6913317472
301.175	-79.6913317273
301.2	-79.6913317074
301.225	-79.6913316875
301.25	-79.6913316675
301.275	-79.6913316476
301.3	-79.6913316277
301.325	-79.6913316079
301.35	-79.691331588
301.375	-79.6913315681
301.4	-79.6913315482
301.425	-79.6913315284
301.45	-79.6913315086
301.475	-79.6913314887
301.5	-79.6913314689
301.525	-79.6913314491
301.55	-79.6913314293
301.575	-79.6913314095
301.6	-79.6913313897
301.625	-79.6913313699
301.65	-79.6913313501
301.675	-79.6913313304
301.7	-79.6913313106
301.725	-79.6913312909
301.75	-79.6913312711
301.775	-79.6913312514
301.8	-79.6913312317
301.825	-79.691331212
301.85	-79.6913311923
301.875	-79.6913311726
301.9	-79.6913311529
301.925	-79.6913311332
301.95	-79.6913311135
301.975	-79.6913310939
302.0	-79.6913310742
302.025	-79.6913310546
302.05	-79.691331035
302.075	-79.6913310153
302.1	-79.6913309957
302.125	-79.6913309761
302.15	-79.6913309565
302.175	-79.6913309369
302.2	-79.6913309173
302.225	-79.6913308978
302.25	-79.6913308782
302.275	-79.6913308587
302.3	-79.6913308391
302.325	-79.6913308196
302.35	-79.6913308
302.375	-79.6913307805
302.4	-79.691330761
302.425	-79.6913307415
302.45	-79.691330722
302.475	-79.6913307025
302.5	-79.6913306831
302.525	-79.6913306636
302.55	-79.6913306441
302.575	-79.6913306247
302.6	-79.6913306052
302.625	-79.6913305858
302.65	-79.6913305664
302.675	-79.691330547
302.7	-79.6913305276
302.725	-79.6913305082
302.75	-79.6913304888
302.775	-79.6913304694
302.8	-79.69133045
302.825	-79.6913304306
302.85	-79.6913304113
302.875	-79.6913303919
302.9	-79.6913303726
302.925	-79.6913303533
302.95	-79.6913303339
302.975	-79.6913303146
303.0	-79.6913302953
303.025	-79.691330276
303.05	-79.6913302567
303.075	-79.6913302375
303.1	-79.6913302182
303.125	-79.6913301989
303.15	-79.6913301797
303.175	-79.6913301604
303.2	-79.6913301412
303.225	-79.691330122
303.25	-79.6913301027
303.275	-79.6913300835
303.3	-79.6913300643
303.325	-79.6913300451
303.35	-79.6913300259
303.375	-79.6913300068
303.4	-79.6913299876
303.425	-79.6913299684
303.45	-79.6913299493
303.475	-79.6913299301
303.5	-79.691329911
303.525	-79.6913298919
303.55	-79.6913298727
303.575	-79.6913298536
303.6	-79.6913298345
303.625	-79.6913298154
303.65	-79.6913297964
303.675	-79.6913297773
303.7	-79.6913297582
303.725	-79.6913297391
303.75	-79.6913297201
303.775	-79.6913297011
303.8	-79.691329682
303.825	-79.691329663
303.85	-79.691329644
303.875	-79.691329625
303.9	-79.691329606
303.925	-79.691329587
303.95	-79.691329568
303.975	-79.691329549
304.0	-79.69132953
304.025	-79.6913295111
304.05	-79.6913294921
304.075	-79.6913294732
304.1	-79.6913294543
304.125	-79.6913294353
304.15	-79.6913294164
304.175	-79.6913293975
304.2	-79.6913293786
304.225	-79.6913293597
304.25	-79.6913293408
304.275	-79.6913293219
304.3	-79.6913293031
304.325	-79.6913292842
304.35	-79.6913292654
304.375	-79.6913292465
304.4	-79.6913292277
304.425	-79.6913292089
304.45	-79.69132919
304.475	-79.6913291712
304.5	-79.6913291524
304.525	-79.6913291336
304.55	-79.6913291148
304.575	-79.6913290961
304.6	-79.6913290773
304.625	-79.6913290585
304.65	-79.6913290398
304.675	-79.691329021
304.7	-79.6913290023
304.725	-79.6913289836
304.75	-79.6913289649
304.775	-79.6913289462
304.8	-79.6913289274
304.825	-79.6913289088
304.85	-79.6913288901
304.875	-79.6913288714
304.9	-79.6913288527
304.925	-79.6913288341
304.95	-79.6913288154
304.975	-79.6913287968
305.0	-79.6913287781
305.025	-79.6913287595
305.05	-79.6913287409
305.075	-79.6913287223
305.1	-79.6913287037
305.125	-79.6913286851
305.15	-79.6913286665
305.175	-79.6913286479
305.2	-79.6913286293
305.225	-79.6913286108
305.25	-79.6913285922
305.275	-79.6913285737
305.3	-79.6913285551
305.325	-79.6913285366
305.35	-79.6913285181
305.375	-79.6913284995
305.4	-79.691328481
305.425	-79.6913284625
305.45	-79.691328444
305.475	-79.6913284256
305.5	-79.6913284071
305.525	-79.6913283886
305.55	-79.6913283702
305.575	-79.6913283517
305.6	-79.6913283333
305.625	-79.6913283148
305.65	-79.6913282964
305.675	-79.691328278
305.7	-79.6913282596
305.725	-79.6913282412
305.75	-79.6913282228
305.775	-79.6913282044
305.8	-79.691328186
305.825	-79.6913281677
305.85	-79.6913281493
305.875	-79.6913281309
305.9	-79.6913281126
305.925	-79.6913280943
305.95	-79.6913280759
305.975	-79.6913280576
306.0	-79.6913280393
306.025	-79.691328021
306.05	-79.6913280027
306.075	-79.6913279844
306.1	-79.6913279661
306.125	-79.6913279479
306.15	-79.6913279296
306.175	-79.6913279113
306.2	-79.6913278931
306.225	-79.6913278748
306.25	-79.6913278566
306.275	-79.6913278384
306.3	-79.6913278202
306.325	-79.691327802
306.35	-79.6913277838
306.375	-79.6913277656
306.4	-79.6913277474
306.425	-79.6913277292
306.45	-79.691327711
306.475	-79.6913276929
306.5	-79.6913276747
306.525	-79.6913276566
306.55	-79.6913276384
306.575	-79.6913276203
306.6	-79.6913276022
306.625	-79.6913275841
306.65	-79.691327566
306.675	-79.6913275479
306.7	-79.6913275298
306.725	-79.6913275117
306.75	-79.6913274936
306.775	-79.6913274755
306.8	-79.6913274575
306.825	-79.6913274394
306.85	-79.6913274214
306.875	-79.6913274034
306.9	-79.6913273853
306.925	-79.6913273673
306.95	-79.6913273493
306.975	-79.6913273313
307.0	-79.6913273133
307.025	-79.6913272953
307.05	-79.6913272773
307.075	-79.6913272594
307.1	-79.6913272414
307.125	-79.6913272234
307.15	-79.6913272055
307.175	-79.6913271876
307.2	-79.6913271696
307.225	-79.6913271517
307.25	-79.6913271338
307.275	-79.6913271159
307.3	-79.691327098
307.325	-79.6913270801
307.35	-79.6913270622
307.375	-79.6913270443
307.4	-79.6913270264
307.425	-79.6913270086
307.45	-79.6913269907
307.475	-79.6913269729
307.5	-79.691326955
307.525	-79.6913269372
307.55	-79.6913269194
307.575	-79.6913269016
307.6	-79.6913268838
307.625	-79.691326866
307.65	-79.6913268482
307.675	-79.6913268304
307.7	-79.6913268126
307.725	-79.6913267948
307.75	-79.6913267771
307.775	-79.6913267593
307.8	-79.6913267416
307.825	-79.6913267238
307.85	-79.6913267061
307.875	-79.6913266884
307.9	-79.6913266707
307.925	-79.691326653
307.95	-79.6913266353
307.975	-79.6913266176
308.0	-79.6913265999
308.025	-79.6913265822
308.05	-79.6913265646
308.075	-79.6913265469
308.1	-79.6913265292
308.125	-79.6913265116
308.15	-79.691326494
308.175	-79.6913264763
308.2	-79.6913264587
308.225	-79.6913264411
308.25	-79.6913264235
308.275	-79.6913264059
308.3	-79.6913263883
308.325	-79.6913263707
308.35	-79.6913263531
308.375	-79.6913263356
308.4	-79.691326318
308.425	-79.6913263004
308.45	-79.6913262829
308.475	-79.6913262654
308.5	-79.6913262478
308.525	-79.6913262303
308.55	-79.6913262128
308.575	-79.6913261953
308.6	-79.6913261778
308.625	-79.6913261603
308.65	-79.6913261428
308.675	-79.6913261253
308.7	-79.6913261079
308.725	-79.6913260904
308.75	-79.6913260729
308.775	-79.6913260555
308.8	-79.6913260381
308.825	-79.6913260206
308.85	-79.6913260032
308.875	-79.6913259858
308.9	-79.6913259684
308.925	-79.691325951
308.95	-79.6913259336
308.975	-79.6913259162
309.0	-79.6913258988
309.025	-79.6913258814
309.05	-79.6913258641
309.075	-79.6913258467
