273.175	-32.5631
273.2	-29.1031
273.225	-24.9681
273.25	-20.0249
273.275	-14.1508
273.3	-7.28246
273.325	0.501634
273.35	8.88367
273.375	17.2698
273.4	24.9115
273.425	31.1768
273.45	35.7882
273.475	38.8502
273.5	40.6921
273.525	41.6827
273.55	42.122
273.575	42.2156
273.6	42.0901
273.625	41.8189
273.65	41.4437
273.675	40.9883
273.7	40.4669
273.725	39.8886
273.75	39.2595
273.775	38.5842
273.8	37.8662
273.825	37.1089
273.85	36.3148
273.875	35.4866
273.9	34.6265
273.925	33.7368
273.95	32.8196
273.975	31.8769
274	30.9106
274.025	29.9226
274.05	28.9146
274.075	27.8884
274.1	26.8457
274.125	25.7879
274.15	24.7166
274.175	23.6333
274.2	22.5392
274.225	21.4358
274.25	20.3241
274.275	19.2055
274.3	18.0809
274.325	16.9514
274.35	15.8181
274.375	14.6817
274.4	13.5432
274.425	12.4034
274.45	11.263
274.475	10.1226
274.5	8.98306
274.525	7.8448
274.55	6.70839
274.575	5.57432
274.6	4.44303
274.625	3.31496
274.65	2.19046
274.675	1.06987
274.7	-0.0464904
274.725	-1.15838
274.75	-2.2656
274.775	-3.36795
274.8	-4.46527
274.825	-5.55742
274.85	-6.64426
274.875	-7.72572
274.9	-8.80172
274.925	-9.87222
274.95	-10.9372
274.975	-11.9967
275	-13.0507
275.025	-14.0994
275.05	-15.1428
275.075	-16.1812
275.1	-17.2146
275.125	-18.2434
275.15	-19.2677
275.175	-20.2879
275.2	-21.3042
275.225	-22.3173
275.25	-23.3275
275.275	-24.3354
275.3	-25.3417
275.325	-26.3472
275.35	-27.3528
275.375	-28.3594
275.4	-29.3682
275.425	-30.3804
275.45	-31.3975
275.475	-32.4212
275.5	-33.453
275.525	-34.4952
275.55	-35.5498
275.575	-36.6191
275.6	-37.7059
275.625	-38.8128
275.65	-39.9428
275.675	-41.0993
275.7	-42.2854
275.725	-43.5046
275.75	-44.7603
275.775	-46.0559
275.8	-47.3944
275.825	-48.7783
275.85	-50.2093
275.875	-51.688
275.9	-53.2133
275.925	-54.7823
275.95	-56.3889
275.975	-58.0241
276	-59.6756
276.025	-61.3267
276.05	-62.9575
276.075	-64.5458
276.1	-66.0674
276.125	-67.4993
276.15	-68.821
276.175	-70.0169
276.2	-71.0776
276.225	-72.0003
276.25	-72.7884
276.275	-73.4503
276.3	-73.9982
276.325	-74.4459
276.35	-74.8077
276.375	-75.0973
276.4	-75.3273
276.425	-75.5087
276.45	-75.6508
276.475	-75.7615
276.5	-75.847
276.525	-75.9126
276.55	-75.9625
276.575	-75.9998
276.6	-76.0273
276.625	-76.0469
276.65	-76.0603
276.675	-76.0689
276.7	-76.0735
276.725	-76.075
276.75	-76.074
276.775	-76.0709
276.8	-76.0663
276.825	-76.0603
276.85	-76.0533
276.875	-76.0454
276.9	-76.0367
276.925	-76.0275
276.95	-76.0177
276.975	-76.0075
277	-75.9969
277.025	-75.986
277.05	-75.9748
277.075	-75.9633
277.1	-75.9516
277.125	-75.9397
277.15	-75.9276
277.175	-75.9153
277.2	-75.9028
277.225	-75.8902
277.25	-75.8775
277.275	-75.8645
277.3	-75.8515
277.325	-75.8383
277.35	-75.8249
277.375	-75.8114
277.4	-75.7978
277.425	-75.7841
277.45	-75.7702
277.475	-75.7562
277.5	-75.742
277.525	-75.7277
277.55	-75.7133
277.575	-75.6988
277.6	-75.6841
277.625	-75.6693
277.65	-75.6544
277.675	-75.6394
277.7	-75.6242
277.725	-75.6089
277.75	-75.5934
277.775	-75.5779
277.8	-75.5622
277.825	-75.5463
277.85	-75.5304
277.875	-75.5143
277.9	-75.4981
277.925	-75.4817
277.95	-75.4652
277.975	-75.4486
278	-75.4319
278.025	-75.415
278.05	-75.398
278.075	-75.3808
278.1	-75.3635
278.125	-75.3461
278.15	-75.3286
278.175	-75.3109
278.2	-75.2931
278.225	-75.2751
278.25	-75.257
278.275	-75.2388
278.3	-75.2205
278.325	-75.202
278.35	-75.1834
278.375	-75.1646
278.4	-75.1458
278.425	-75.1267
278.45	-75.1076
278.475	-75.0883
278.5	-75.0689
278.525	-75.0493
278.55	-75.0296
278.575	-75.0098
278.6	-74.9898
278.625	-74.9697
278.65	-74.9495
278.675	-74.9292
278.7	-74.9087
278.725	-74.888
278.75	-74.8673
278.775	-74.8464
278.8	-74.8253
278.825	-74.8042
278.85	-74.7829
278.875	-74.7615
278.9	-74.7399
278.925	-74.7182
278.95	-74.6964
278.975	-74.6744
279	-74.6523
279.025	-74.6301
279.05	-74.6078
279.075	-74.5853
279.1	-74.5627
279.125	-74.5399
279.15	-74.5171
279.175	-74.4941
279.2	-74.4709
279.225	-74.4477
279.25	-74.4243
279.275	-74.4008
279.3	-74.3772
279.325	-74.3534
279.35	-74.3295
279.375	-74.3055
279.4	-74.2814
279.425	-74.2571
279.45	-74.2327
279.475	-74.2082
279.5	-74.1836
279.525	-74.1588
279.55	-74.134
279.575	-74.109
279.6	-74.0839
279.625	-74.0587
279.65	-74.0333
279.675	-74.0078
279.7	-73.9823
279.725	-73.9566
279.75	-73.9308
279.775	-73.9048
279.8	-73.8788
279.825	-73.8526
279.85	-73.8264
279.875	-73.8
279.9	-73.7735
279.925	-73.7469
279.95	-73.7202
279.975	-73.6934
280	-73.6665
280.025	-73.6395
280.05	-73.6123
280.075	-73.5851
280.1	-73.5577
280.125	-73.5303
280.15	-73.5027
280.175	-73.4751
280.2	-73.4473
280.225	-73.4195
280.25	-73.3916
280.275	-73.3635
280.3	-73.3354
280.325	-73.3071
280.35	-73.2788
280.375	-73.2504
280.4	-73.2219
280.425	-73.1933
280.45	-73.1646
280.475	-73.1358
280.5	-73.1069
280.525	-73.078
280.55	-73.049
280.575	-73.0198
280.6	-72.9906
280.625	-72.9613
280.65	-72.932
280.675	-72.9025
280.7	-72.873
280.725	-72.8434
280.75	-72.8137
280.775	-72.784
280.8	-72.7541
280.825	-72.7242
280.85	-72.6942
280.875	-72.6642
280.9	-72.6341
280.925	-72.6039
280.95	-72.5736
280.975	-72.5433
281	-72.5129
281.025	-72.4824
281.05	-72.4519
281.075	-72.4213
281.1	-72.3907
281.125	-72.36
281.15	-72.3293
281.175	-72.2984
281.2	-72.2676
281.225	-72.2366
281.25	-72.2057
281.275	-72.1747
281.3	-72.1436
281.325	-72.1124
281.35	-72.0813
281.375	-72.0501
281.4	-72.0188
281.425	-71.9875
281.45	-71.9561
281.475	-71.9247
281.5	-71.8933
281.525	-71.8618
281.55	-71.8303
281.575	-71.7988
281.6	-71.7672
281.625	-71.7356
281.65	-71.7039
281.675	-71.6722
281.7	-71.6405
281.725	-71.6087
281.75	-71.577
281.775	-71.5451
281.8	-71.5133
281.825	-71.4814
281.85	-71.4495
281.875	-71.4176
281.9	-71.3857
281.925	-71.3537
281.95	-71.3217
281.975	-71.2897
282	-71.2577
282.025	-71.2257
282.05	-71.1936
282.075	-71.1616
282.1	-71.1295
282.125	-71.0974
282.15	-71.0653
282.175	-71.0332
282.2	-71.0011
282.225	-70.969
282.25	-70.9369
282.275	-70.9048
282.3	-70.8726
282.325	-70.8405
282.35	-70.8084
282.375	-70.7762
282.4	-70.7441
282.425	-70.7119
282.45	-70.6798
282.475	-70.6476
282.5	-70.6155
282.525	-70.5834
282.55	-70.5512
282.575	-70.5191
282.6	-70.487
282.625	-70.4549
282.65	-70.4228
282.675	-70.3907
282.7	-70.3586
282.725	-70.3266
282.75	-70.2945
282.775	-70.2625
282.8	-70.2304
282.825	-70.1984
282.85	-70.1664
282.875	-70.1345
282.9	-70.1025
282.925	-70.0706
282.95	-70.0387
282.975	-70.0068
283	-69.9749
283.025	-69.9431
283.05	-69.9113
283.075	-69.8795
283.1	-69.8477
283.125	-69.816
283.15	-69.7843
283.175	-69.7526
283.2	-69.7209
283.225	-69.6893
283.25	-69.6577
283.275	-69.6261
283.3	-69.5945
283.325	-69.563
283.35	-69.5315
283.375	-69.5001
283.4	-69.4686
283.425	-69.4372
283.45	-69.4059
283.475	-69.3745
283.5	-69.3433
283.525	-69.312
283.55	-69.2808
283.575	-69.2496
283.6	-69.2185
283.625	-69.1874
283.65	-69.1563
283.675	-69.1253
283.7	-69.0943
283.725	-69.0634
283.75	-69.0325
283.775	-69.0017
283.8	-68.9709
283.825	-68.9401
283.85	-68.9094
283.875	-68.8787
283.9	-68.8481
283.925	-68.8175
283.95	-68.787
283.975	-68.7565
284	-68.7261
284.025	-68.6957
284.05	-68.6653
284.075	-68.635
284.1	-68.6047
284.125	-68.5745
284.15	-68.5443
284.175	-68.5142
284.2	-68.4841
284.225	-68.4541
284.25	-68.4241
284.275	-68.3941
284.3	-68.3643
284.325	-68.3344
284.35	-68.3046
284.375	-68.2749
284.4	-68.2452
284.425	-68.2156
284.45	-68.186
284.475	-68.1564
284.5	-68.127
284.525	-68.0975
284.55	-68.0682
284.575	-68.0389
284.6	-68.0096
284.625	-67.9804
284.65	-67.9513
284.675	-67.9222
284.7	-67.8932
284.725	-67.8642
284.75	-67.8353
284.775	-67.8064
284.8	-67.7776
284.825	-67.7488
284.85	-67.7201
284.875	-67.6914
284.9	-67.6628
284.925	-67.6342
284.95	-67.6057
284.975	-67.5773
285	-67.5489
285.025	-67.5205
285.05	-67.4922
285.075	-67.4639
285.1	-67.4357
285.125	-67.4076
285.15	-67.3795
285.175	-67.3514
285.2	-67.3235
285.225	-67.2955
285.25	-67.2677
285.275	-67.2398
285.3	-67.2121
285.325	-67.1844
285.35	-67.1567
285.375	-67.1291
285.4	-67.1016
285.425	-67.0741
285.45	-67.0467
285.475	-67.0193
285.5	-66.992
285.525	-66.9648
285.55	-66.9376
285.575	-66.9105
285.6	-66.8834
285.625	-66.8564
285.65	-66.8294
285.675	-66.8025
285.7	-66.7756
285.725	-66.7488
285.75	-66.722
285.775	-66.6953
285.8	-66.6686
285.825	-66.642
285.85	-66.6154
285.875	-66.5889
285.9	-66.5624
285.925	-66.536
285.95	-66.5096
285.975	-66.4833
286	-66.457
286.025	-66.4308
286.05	-66.4046
286.075	-66.3785
286.1	-66.3524
286.125	-66.3263
286.15	-66.3004
286.175	-66.2744
286.2	-66.2485
286.225	-66.2227
286.25	-66.1969
286.275	-66.1712
286.3	-66.1455
286.325	-66.1199
286.35	-66.0943
286.375	-66.0688
286.4	-66.0434
286.425	-66.018
286.45	-65.9926
286.475	-65.9673
286.5	-65.9421
286.525	-65.9169
286.55	-65.8917
286.575	-65.8666
286.6	-65.8416
286.625	-65.8166
286.65	-65.7916
286.675	-65.7666
286.7	-65.7418
286.725	-65.7169
286.75	-65.6921
286.775	-65.6673
286.8	-65.6426
286.825	-65.6179
286.85	-65.5932
286.875	-65.5686
286.9	-65.544
286.925	-65.5195
286.95	-65.495
286.975	-65.4705
287	-65.4461
287.025	-65.4217
287.05	-65.3973
287.075	-65.373
287.1	-65.3487
287.125	-65.3245
287.15	-65.3003
287.175	-65.2761
287.2	-65.252
287.225	-65.2279
287.25	-65.2039
287.275	-65.1799
287.3	-65.1559
287.325	-65.132
287.35	-65.1081
287.375	-65.0843
287.4	-65.0605
287.425	-65.0368
287.45	-65.0131
287.475	-64.9894
287.5	-64.9658
287.525	-64.9422
287.55	-64.9187
287.575	-64.8952
287.6	-64.8717
287.625	-64.8483
287.65	-64.8249
287.675	-64.8015
287.7	-64.7782
287.725	-64.7548
287.75	-64.7315
287.775	-64.7083
287.8	-64.685
287.825	-64.6618
287.85	-64.6385
287.875	-64.6153
287.9	-64.5922
287.925	-64.569
287.95	-64.5459
287.975	-64.5228
288	-64.4997
288.025	-64.4766
288.05	-64.4535
288.075	-64.4305
288.1	-64.4075
288.125	-64.3845
288.15	-64.3615
288.175	-64.3386
288.2	-64.3157
288.225	-64.2928
288.25	-64.2699
288.275	-64.247
288.3	-64.2242
288.325	-64.2014
288.35	-64.1786
288.375	-64.1558
288.4	-64.1331
288.425	-64.1104
288.45	-64.0877
288.475	-64.065
288.5	-64.0424
288.525	-64.0198
288.55	-63.9972
288.575	-63.9747
288.6	-63.9521
288.625	-63.9296
288.65	-63.9071
288.675	-63.8847
288.7	-63.8622
288.725	-63.8397
288.75	-63.8173
288.775	-63.7948
288.8	-63.7723
288.825	-63.7499
288.85	-63.7274
288.875	-63.705
288.9	-63.6825
288.925	-63.66
288.95	-63.6376
288.975	-63.6151
289	-63.5926
289.025	-63.5701
289.05	-63.5476
289.075	-63.5252
289.1	-63.5026
289.125	-63.4801
289.15	-63.4576
289.175	-63.4351
289.2	-63.4126
289.225	-63.39
289.25	-63.3675
289.275	-63.3449
289.3	-63.3224
289.325	-63.2998
289.35	-63.2772
289.375	-63.2546
289.4	-63.232
289.425	-63.2095
289.45	-63.1869
289.475	-63.1643
289.5	-63.1416
289.525	-63.119
289.55	-63.0964
289.575	-63.0738
289.6	-63.0512
289.625	-63.0285
289.65	-63.0059
289.675	-62.9833
289.7	-62.9606
289.725	-62.9379
289.75	-62.9153
289.775	-62.8926
289.8	-62.8698
289.825	-62.8471
289.85	-62.8243
289.875	-62.8015
289.9	-62.7786
289.925	-62.7557
289.95	-62.7327
289.975	-62.7097
290	-62.6867
290.025	-62.6636
290.05	-62.6404
290.075	-62.6172
290.1	-62.5939
290.125	-62.5706
290.15	-62.5473
290.175	-62.5238
290.2	-62.5003
290.225	-62.4768
290.25	-62.4532
290.275	-62.4295
290.3	-62.4058
290.325	-62.382
290.35	-62.3581
290.375	-62.3342
290.4	-62.3102
290.425	-62.2861
290.45	-62.262
290.475	-62.2378
290.5	-62.2135
290.525	-62.1892
290.55	-62.1648
290.575	-62.1403
290.6	-62.1158
290.625	-62.0911
290.65	-62.0664
290.675	-62.0417
290.7	-62.0168
290.725	-61.9919
290.75	-61.9669
290.775	-61.9418
290.8	-61.9166
290.825	-61.8913
290.85	-61.8659
290.875	-61.8404
290.9	-61.8148
290.925	-61.789
290.95	-61.7631
290.975	-61.737
291	-61.7108
291.025	-61.6844
291.05	-61.6579
291.075	-61.6312
291.1	-61.6044
291.125	-61.5774
291.15	-61.5502
291.175	-61.5228
291.2	-61.4952
291.225	-61.4675
291.25	-61.4395
291.275	-61.4114
291.3	-61.3831
291.325	-61.3545
291.35	-61.3258
291.375	-61.2968
291.4	-61.2676
291.425	-61.2382
291.45	-61.2085
291.475	-61.1786
291.5	-61.1485
291.525	-61.1182
291.55	-61.0876
291.575	-61.0567
291.6	-61.0256
291.625	-60.9942
291.65	-60.9626
291.675	-60.9306
291.7	-60.8984
291.725	-60.8658
291.75	-60.8329
291.775	-60.7996
291.8	-60.7659
291.825	-60.7319
291.85	-60.6974
291.875	-60.6626
291.9	-60.6272
291.925	-60.5915
291.95	-60.5552
291.975	-60.5185
292	-60.4813
292.025	-60.4436
292.05	-60.4053
292.075	-60.3665
292.1	-60.3271
292.125	-60.2871
292.15	-60.2466
292.175	-60.2054
292.2	-60.1636
292.225	-60.1211
292.25	-60.0779
292.275	-60.0341
292.3	-59.9895
292.325	-59.9442
292.35	-59.8981
292.375	-59.8511
292.4	-59.8033
292.425	-59.7545
292.45	-59.7048
292.475	-59.654
292.5	-59.6022
292.525	-59.5493
292.55	-59.4952
292.575	-59.4398
292.6	-59.3833
292.625	-59.3253
292.65	-59.2661
292.675	-59.2053
292.7	-59.1431
292.725	-59.0794
292.75	-59.014
292.775	-58.947
292.8	-58.8781
292.825	-58.8074
292.85	-58.7346
292.875	-58.6597
292.9	-58.5826
292.925	-58.503
292.95	-58.421
292.975	-58.3363
293	-58.2488
293.025	-58.1583
293.05	-58.0648
293.075	-57.968
293.1	-57.8677
293.125	-57.7637
293.15	-57.6557
293.175	-57.5435
293.2	-57.4267
293.225	-57.3051
293.25	-57.1782
293.275	-57.0459
293.3	-56.9077
293.325	-56.7632
293.35	-56.6118
293.375	-56.4529
293.4	-56.2861
293.425	-56.1106
293.45	-55.9258
293.475	-55.7308
293.5	-55.5248
293.525	-55.3067
293.55	-55.0753
293.575	-54.8295
293.6	-54.5679
293.625	-54.2886
293.65	-53.99
293.675	-53.6699
293.7	-53.3258
293.725	-52.955
293.75	-52.5543
293.775	-52.1199
293.8	-51.6474
293.825	-51.1315
293.85	-50.5664
293.875	-49.9446
293.9	-49.2577
293.925	-48.4951
293.95	-47.6443
293.975	-46.6898
294	-45.613
294.025	-44.3904
294.05	-42.9932
294.075	-41.3853
294.1	-39.5211
294.125	-37.3436
294.15	-34.7811
294.175	-31.7445
294.2	-28.1258
294.225	-23.7989
294.25	-18.6306
294.275	-12.5073
294.3	-5.39229
294.325	2.5841
294.35	11.0329
294.375	19.3023
294.4	26.6445
294.425	32.5012
294.45	36.6984
294.475	39.4164
294.5	41.0098
294.525	41.8364
294.55	42.1724
294.575	42.2012
294.6	42.0335
294.625	41.7329
294.65	41.3356
294.675	40.8625
294.7	40.3261
294.725	39.7344
294.75	39.0932
294.775	38.4068
294.8	37.6786
294.825	36.9118
294.85	36.1089
294.875	35.2724
294.9	34.4046
294.925	33.5078
294.95	32.5839
294.975	31.6351
295	30.6631
295.025	29.6699
295.05	28.6572
295.075	27.6267
295.1	26.58
295.125	25.5187
295.15	24.4443
295.175	23.3581
295.2	22.2616
295.225	21.156
295.25	20.0424
295.275	18.9222
295.3	17.7963
295.325	16.6658
295.35	15.5316
295.375	14.3946
295.4	13.2557
295.425	12.1157
295.45	10.9752
295.475	9.83505
295.5	8.69575
295.525	7.55789
295.55	6.42202
295.575	5.28861
295.6	4.1581
295.625	3.03092
295.65	1.90741
295.675	0.78789
295.7	-0.327379
295.725	-1.43815
295.75	-2.54419
295.775	-3.6453
295.8	-4.74133
295.825	-5.83213
295.85	-6.91758
295.875	-7.9976
295.9	-9.07213
295.925	-10.1412
295.95	-11.2048
295.975	-12.2629
296	-13.3157
296.025	-14.3631
296.05	-15.4054
296.075	-16.4426
296.1	-17.4749
296.125	-18.5026
296.15	-19.5259
296.175	-20.5451
296.2	-21.5606
296.225	-22.5729
296.25	-23.5825
296.275	-24.5899
296.3	-25.5959
296.325	-26.6014
296.35	-27.6071
296.375	-28.6141
296.4	-29.6236
296.425	-30.6369
296.45	-31.6555
296.475	-32.681
296.5	-33.7152
296.525	-34.7602
296.55	-35.8182
296.575	-36.8917
296.6	-37.9831
296.625	-39.0955
296.65	-40.2318
296.675	-41.3954
296.7	-42.5895
296.725	-43.8176
296.75	-45.083
296.775	-46.3892
296.8	-47.7389
296.825	-49.1345
296.85	-50.5775
296.875	-52.0682
296.9	-53.605
296.925	-55.1841
296.95	-56.7989
296.975	-58.4397
297	-60.0926
297.025	-61.7406
297.05	-63.3629
297.075	-64.9365
297.1	-66.4377
297.125	-67.8435
297.15	-69.1348
297.175	-70.2973
297.2	-71.3231
297.225	-72.2112
297.25	-72.9665
297.275	-73.5985
297.3	-74.1198
297.325	-74.5445
297.35	-74.8868
297.375	-75.1603
297.4	-75.3771
297.425	-75.5478
297.45	-75.6814
297.475	-75.7851
297.5	-75.8652
297.525	-75.9265
297.55	-75.9729
297.575	-76.0076
297.6	-76.0329
297.625	-76.0508
297.65	-76.0629
297.675	-76.0704
297.7	-76.0741
297.725	-76.0749
297.75	-76.0734
297.775	-76.0699
297.8	-76.0649
297.825	-76.0586
297.85	-76.0514
297.875	-76.0433
297.9	-76.0344
297.925	-76.025
297.95	-76.0152
297.975	-76.0048
298	-75.9942
298.025	-75.9832
298.05	-75.9719
298.075	-75.9604
298.1	-75.9486
298.125	-75.9367
298.15	-75.9245
298.175	-75.9122
298.2	-75.8997
298.225	-75.887
298.25	-75.8742
298.275	-75.8613
298.3	-75.8482
298.325	-75.8349
298.35	-75.8215
298.375	-75.808
298.4	-75.7944
298.425	-75.7806
298.45	-75.7667
298.475	-75.7526
298.5	-75.7384
298.525	-75.7241
298.55	-75.7097
298.575	-75.6951
298.6	-75.6804
298.625	-75.6656
298.65	-75.6506
298.675	-75.6356
298.7	-75.6203
298.725	-75.605
298.75	-75.5895
298.775	-75.5739
298.8	-75.5582
298.825	-75.5423
298.85	-75.5263
298.875	-75.5102
298.9	-75.494
298.925	-75.4776
298.95	-75.461
298.975	-75.4444
299	-75.4276
299.025	-75.4107
299.05	-75.3936
299.075	-75.3765
299.1	-75.3592
299.125	-75.3417
299.15	-75.3241
299.175	-75.3064
299.2	-75.2886
299.225	-75.2706
299.25	-75.2525
299.275	-75.2342
299.3	-75.2158
299.325	-75.1973
299.35	-75.1787
299.375	-75.1599
299.4	-75.141
299.425	-75.1219
299.45	-75.1027
299.475	-75.0834
299.5	-75.064
299.525	-75.0444
299.55	-75.0246
299.575	-75.0048
299.6	-74.9848
299.625	-74.9647
299.65	-74.9444
299.675	-74.924
299.7	-74.9035
299.725	-74.8828
299.75	-74.862
299.775	-74.8411
299.8	-74.82
299.825	-74.7988
299.85	-74.7775
299.875	-74.756
299.9	-74.7344
299.925	-74.7127
299.95	-74.6908
299.975	-74.6689
300	-74.6467
300.025	-74.6245
300.05	-74.6021
300.075	-74.5796
300.1	-74.5569
300.125	-74.5342
300.15	-74.5113
300.175	-74.4882
300.2	-74.4651
300.225	-74.4418
300.25	-74.4184
300.275	-74.3948
300.3	-74.3712
300.325	-74.3474
300.35	-74.3235
300.375	-74.2994
300.4	-74.2753
300.425	-74.251
300.45	-74.2266
300.475	-74.202
300.5	-74.1774
300.525	-74.1526
300.55	-74.1277
300.575	-74.1027
300.6	-74.0775
300.625	-74.0523
300.65	-74.0269
300.675	-74.0014
300.7	-73.9758
300.725	-73.9501
300.75	-73.9242
300.775	-73.8983
300.8	-73.8722
300.825	-73.846
300.85	-73.8197
300.875	-73.7933
300.9	-73.7668
300.925	-73.7402
300.95	-73.7135
300.975	-73.6866
301	-73.6597
301.025	-73.6326
301.05	-73.6055
301.075	-73.5782
301.1	-73.5508
301.125	-73.5234
301.15	-73.4958
301.175	-73.4681
301.2	-73.4403
301.225	-73.4125
301.25	-73.3845
301.275	-73.3564
301.3	-73.3283
301.325	-73.3
301.35	-73.2717
301.375	-73.2432
301.4	-73.2147
301.425	-73.1861
301.45	-73.1573
301.475	-73.1285
301.5	-73.0997
301.525	-73.0707
301.55	-73.0416
301.575	-73.0125
301.6	-72.9833
301.625	-72.9539
301.65	-72.9246
301.675	-72.8951
301.7	-72.8655
301.725	-72.8359
301.75	-72.8062
301.775	-72.7764
301.8	-72.7466
301.825	-72.7167
301.85	-72.6867
301.875	-72.6566
301.9	-72.6265
301.925	-72.5963
301.95	-72.566
301.975	-72.5356
302	-72.5052
302.025	-72.4748
302.05	-72.4442
302.075	-72.4136
302.1	-72.383
302.125	-72.3523
302.15	-72.3215
302.175	-72.2907
302.2	-72.2598
302.225	-72.2289
302.25	-72.1979
302.275	-72.1668
302.3	-72.1357
302.325	-72.1046
302.35	-72.0734
302.375	-72.0422
302.4	-72.0109
302.425	-71.9796
302.45	-71.9482
302.475	-71.9168
302.5	-71.8854
302.525	-71.8539
302.55	-71.8224
302.575	-71.7908
302.6	-71.7592
302.625	-71.7276
302.65	-71.6959
302.675	-71.6642
302.7	-71.6325
302.725	-71.6007
302.75	-71.5689
302.775	-71.5371
302.8	-71.5053
302.825	-71.4734
302.85	-71.4415
302.875	-71.4096
302.9	-71.3776
302.925	-71.3457
302.95	-71.3137
302.975	-71.2817
303	-71.2496
303.025	-71.2176
303.05	-71.1856
303.075	-71.1535
303.1	-71.1214
303.125	-71.0893
303.15	-71.0572
303.175	-71.0251
303.2	-70.993
303.225	-70.9609
303.25	-70.9288
303.275	-70.8967
303.3	-70.8645
303.325	-70.8324
303.35	-70.8003
303.375	-70.7681
303.4	-70.736
303.425	-70.7038
303.45	-70.6717
303.475	-70.6395
303.5	-70.6074
303.525	-70.5753
303.55	-70.5431
303.575	-70.511
303.6	-70.4789
303.625	-70.4468
303.65	-70.4147
303.675	-70.3826
303.7	-70.3505
303.725	-70.3185
303.75	-70.2864
303.775	-70.2544
303.8	-70.2224
303.825	-70.1904
303.85	-70.1584
303.875	-70.1264
303.9	-70.0945
303.925	-70.0625
303.95	-70.0306
303.975	-69.9988
304	-69.9669
304.025	-69.9351
304.05	-69.9033
304.075	-69.8715
304.1	-69.8397
304.125	-69.808
304.15	-69.7763
304.175	-69.7446
304.2	-69.7129
304.225	-69.6813
304.25	-69.6497
304.275	-69.6181
304.3	-69.5866
304.325	-69.5551
304.35	-69.5236
304.375	-69.4921
304.4	-69.4607
304.425	-69.4293
304.45	-69.398
304.475	-69.3667
304.5	-69.3354
304.525	-69.3041
304.55	-69.2729
304.575	-69.2418
304.6	-69.2106
304.625	-69.1795
304.65	-69.1485
304.675	-69.1175
304.7	-69.0865
304.725	-69.0556
304.75	-69.0247
304.775	-68.9939
304.8	-68.9631
304.825	-68.9324
304.85	-68.9017
304.875	-68.871
304.9	-68.8404
304.925	-68.8098
304.95	-68.7793
304.975	-68.7488
305	-68.7184
305.025	-68.688
305.05	-68.6577
305.075	-68.6274
305.1	-68.5971
305.125	-68.5669
305.15	-68.5367
305.175	-68.5066
305.2	-68.4765
305.225	-68.4465
305.25	-68.4165
305.275	-68.3866
305.3	-68.3567
305.325	-68.3269
305.35	-68.2971
305.375	-68.2674
305.4	-68.2377
305.425	-68.2081
305.45	-68.1785
305.475	-68.149
305.5	-68.1195
305.525	-68.0901
305.55	-68.0608
305.575	-68.0315
305.6	-68.0023
305.625	-67.9731
305.65	-67.9439
305.675	-67.9149
305.7	-67.8859
305.725	-67.8569
305.75	-67.828
305.775	-67.7991
305.8	-67.7703
305.825	-67.7416
305.85	-67.7129
305.875	-67.6842
305.9	-67.6556
305.925	-67.6271
305.95	-67.5985
305.975	-67.5701
306	-67.5417
306.025	-67.5134
306.05	-67.4851
306.075	-67.4568
306.1	-67.4286
306.125	-67.4005
306.15	-67.3724
306.175	-67.3444
306.2	-67.3164
306.225	-67.2885
306.25	-67.2606
306.275	-67.2328
306.3	-67.2051
306.325	-67.1774
306.35	-67.1497
306.375	-67.1222
306.4	-67.0946
306.425	-67.0672
306.45	-67.0398
306.475	-67.0124
306.5	-66.9851
306.525	-66.9579
306.55	-66.9307
306.575	-66.9036
306.6	-66.8766
306.625	-66.8496
306.65	-66.8226
306.675	-66.7957
306.7	-66.7689
306.725	-66.7421
306.75	-66.7153
306.775	-66.6886
306.8	-66.6619
306.825	-66.6353
306.85	-66.6088
306.875	-66.5822
306.9	-66.5558
306.925	-66.5294
306.95	-66.503
306.975	-66.4767
307	-66.4504
307.025	-66.4242
307.05	-66.398
307.075	-66.3719
307.1	-66.3458
307.125	-66.3198
307.15	-66.2938
307.175	-66.2679
307.2	-66.242
307.225	-66.2162
307.25	-66.1904
307.275	-66.1647
307.3	-66.1391
307.325	-66.1134
307.35	-66.0879
307.375	-66.0624
307.4	-66.0369
307.425	-66.0116
307.45	-65.9862
307.475	-65.9609
307.5	-65.9357
307.525	-65.9105
307.55	-65.8854
307.575	-65.8603
307.6	-65.8353
307.625	-65.8102
